node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-gtkdv,2400,128000,3221225472,274877906944,24
fake-big-node-gtks6,2500,128000,3355443200,274877906944,25
fake-big-node-gtn54,2000,128000,2684354560,274877906944,20
fake-big-node-gtn76,2700,128000,3623878656,274877906944,27
fake-big-node-gtpv6,1400,128000,1879048192,274877906944,14
fake-big-node-gtqqm,1900,128000,2550136832,274877906944,19
fake-big-node-gtrtk,1400,128000,1879048192,274877906944,14
fake-big-node-gttx6,3200,128000,4294967296,274877906944,32
fake-big-node-gtwqg,1400,128000,1879048192,274877906944,14
fake-big-node-gtxnj,1500,128000,2013265920,274877906944,15
fake-big-node-gtz8f,1400,128000,1879048192,274877906944,14
fake-big-node-gv4xf,1500,128000,2013265920,274877906944,15
fake-big-node-gv797,1800,128000,2415919104,274877906944,18
fake-big-node-gv7cw,2100,128000,2818572288,274877906944,21
fake-big-node-gv9xg,1800,128000,2415919104,274877906944,18
fake-big-node-gvbrw,2200,128000,2952790016,274877906944,22
fake-big-node-gvc6m,1800,128000,2415919104,274877906944,18
fake-big-node-gvcp5,2200,128000,2952790016,274877906944,22
fake-big-node-gvggf,2100,128000,2818572288,274877906944,21
fake-big-node-gvjj7,1300,128000,1744830464,274877906944,13
fake-big-node-gvmcn,2300,128000,3087007744,274877906944,23
fake-big-node-gvsfl,1800,128000,2415919104,274877906944,18
fake-big-node-gvwft,1600,128000,2147483648,274877906944,16
fake-big-node-gw42n,1800,128000,2415919104,274877906944,18
fake-big-node-gw5sc,2300,128000,3087007744,274877906944,23
fake-big-node-gw84q,2600,128000,3489660928,274877906944,26
fake-big-node-gwbzg,1800,128000,2415919104,274877906944,18
fake-big-node-gwfxt,2200,128000,2952790016,274877906944,22
fake-big-node-gwh7n,1100,128000,1476395008,274877906944,11
fake-big-node-gwjqw,1700,128000,2281701376,274877906944,17
fake-big-node-gwm7b,2100,128000,2818572288,274877906944,21
fake-big-node-gwqcm,1600,128000,2147483648,274877906944,16
fake-big-node-gwqtz,2200,128000,2952790016,274877906944,22
fake-big-node-gwsgd,2100,128000,2818572288,274877906944,21
fake-big-node-gwwbp,2300,128000,3087007744,274877906944,23
fake-big-node-gwzf9,2200,128000,2952790016,274877906944,22
fake-big-node-gx2sl,1400,128000,1879048192,274877906944,14
fake-big-node-gx2vw,2200,128000,2952790016,274877906944,22
fake-big-node-gx7rd,2000,128000,2684354560,274877906944,20
fake-big-node-gxbjd,1700,128000,2281701376,274877906944,17
fake-big-node-gxcw7,2600,128000,3489660928,274877906944,26
fake-big-node-gxll7,1400,128000,1879048192,274877906944,14
fake-big-node-gxm7z,2200,128000,2952790016,274877906944,22
fake-big-node-gxwh4,2400,128000,3221225472,274877906944,24
fake-big-node-gxwvz,1600,128000,2147483648,274877906944,16
fake-big-node-gxzgm,2100,128000,2818572288,274877906944,21
fake-big-node-gz46s,2800,128000,3758096384,274877906944,28
fake-big-node-gz4pj,1700,128000,2281701376,274877906944,17
fake-big-node-gz88g,1500,128000,2013265920,274877906944,15
fake-big-node-gzbjj,2200,128000,2952790016,274877906944,22
fake-big-node-gzckw,2100,128000,2818572288,274877906944,21
fake-big-node-gzgsf,1400,128000,1879048192,274877906944,14
fake-big-node-gzjj7,1300,128000,1744830464,274877906944,13
fake-big-node-gzjlv,1900,128000,2550136832,274877906944,19
fake-big-node-gzjpl,1500,128000,2013265920,274877906944,15
fake-big-node-gzl46,1600,128000,2147483648,274877906944,16
fake-big-node-gztmf,1600,128000,2147483648,274877906944,16
fake-big-node-gzvns,1900,128000,2550136832,274877906944,19
fake-big-node-gzvxr,1900,128000,2550136832,274877906944,19
fake-big-node-h24q5,1400,128000,1879048192,274877906944,14
fake-big-node-h268q,1600,128000,2147483648,274877906944,16
fake-big-node-h279k,1000,128000,1342177280,274877906944,10
fake-big-node-h2cht,1600,128000,2147483648,274877906944,16
fake-big-node-h2m5x,2400,128000,3221225472,274877906944,24
fake-big-node-h2qcb,2100,128000,2818572288,274877906944,21
fake-big-node-h2qrz,1800,128000,2415919104,274877906944,18
fake-big-node-h2vhc,1600,128000,2147483648,274877906944,16
fake-big-node-h4h7v,2100,128000,2818572288,274877906944,21
fake-big-node-h4hn4,2100,128000,2818572288,274877906944,21
fake-big-node-h4hq9,1600,128000,2147483648,274877906944,16
fake-big-node-h4kd2,1900,128000,2550136832,274877906944,19
fake-big-node-h4lkp,2700,128000,3623878656,274877906944,27
fake-big-node-h4pr5,1800,128000,2415919104,274877906944,18
fake-big-node-h4qwl,2400,128000,3221225472,274877906944,24
fake-big-node-h4rfb,1300,128000,1744830464,274877906944,13
fake-big-node-h4wgq,1400,128000,1879048192,274877906944,14
fake-big-node-h4wns,2000,128000,2684354560,274877906944,20
fake-big-node-h5444,2300,128000,3087007744,274877906944,23
fake-big-node-h54h2,1700,128000,2281701376,274877906944,17
fake-big-node-h57bn,2000,128000,2684354560,274877906944,20
fake-big-node-h58x5,1800,128000,2415919104,274877906944,18
fake-big-node-h5cdm,2200,128000,2952790016,274877906944,22
fake-big-node-h5d7j,1600,128000,2147483648,274877906944,16
fake-big-node-h5dkz,2600,128000,3489660928,274877906944,26
fake-big-node-h5j4f,2000,128000,2684354560,274877906944,20
fake-big-node-h5rlc,2800,128000,3758096384,274877906944,28
fake-big-node-h5t25,2100,128000,2818572288,274877906944,21
fake-big-node-h5w4h,2500,128000,3355443200,274877906944,25
fake-big-node-h5zzl,2600,128000,3489660928,274877906944,26
fake-big-node-h62q2,1800,128000,2415919104,274877906944,18
fake-big-node-h648q,1900,128000,2550136832,274877906944,19
fake-big-node-h656f,2500,128000,3355443200,274877906944,25
fake-big-node-h6577,2300,128000,3087007744,274877906944,23
fake-big-node-h65gv,2100,128000,2818572288,274877906944,21
fake-big-node-h6f4q,2700,128000,3623878656,274877906944,27
fake-big-node-h6f7q,2500,128000,3355443200,274877906944,25
fake-big-node-h6gmk,3000,128000,4026531840,274877906944,30
fake-big-node-h6hsv,2600,128000,3489660928,274877906944,26
fake-big-node-h6jpv,2100,128000,2818572288,274877906944,21
fake-big-node-h6n4l,3000,128000,4026531840,274877906944,30
fake-big-node-h6nvk,1400,128000,1879048192,274877906944,14
fake-big-node-h6pqc,2700,128000,3623878656,274877906944,27
fake-big-node-h6q9t,1700,128000,2281701376,274877906944,17
fake-big-node-h6t4q,1600,128000,2147483648,274877906944,16
fake-big-node-h6vbn,2000,128000,2684354560,274877906944,20
fake-big-node-h6vdf,2000,128000,2684354560,274877906944,20
fake-big-node-h75qb,2000,128000,2684354560,274877906944,20
fake-big-node-h75xp,2300,128000,3087007744,274877906944,23
fake-big-node-h774b,2200,128000,2952790016,274877906944,22
fake-big-node-h77cl,2900,128000,3892314112,274877906944,29
fake-big-node-h77jx,2300,128000,3087007744,274877906944,23
fake-big-node-h78l5,2400,128000,3221225472,274877906944,24
fake-big-node-h7hws,2500,128000,3355443200,274877906944,25
fake-big-node-h7j9c,2200,128000,2952790016,274877906944,22
fake-big-node-h7kbw,2400,128000,3221225472,274877906944,24
fake-big-node-h7kj6,1900,128000,2550136832,274877906944,19
fake-big-node-h7ksm,1300,128000,1744830464,274877906944,13
fake-big-node-h7ld4,2500,128000,3355443200,274877906944,25
fake-big-node-h7mpk,2300,128000,3087007744,274877906944,23
fake-big-node-h7sn2,1800,128000,2415919104,274877906944,18
fake-big-node-h7sr7,2600,128000,3489660928,274877906944,26
fake-big-node-h7vtr,1600,128000,2147483648,274877906944,16
fake-big-node-h82gv,1800,128000,2415919104,274877906944,18
fake-big-node-h82jv,2400,128000,3221225472,274877906944,24
fake-big-node-h84dx,1400,128000,1879048192,274877906944,14
fake-big-node-h84pp,2300,128000,3087007744,274877906944,23
fake-big-node-h85gv,1500,128000,2013265920,274877906944,15
fake-big-node-h865x,2400,128000,3221225472,274877906944,24
fake-big-node-h89hm,1100,128000,1476395008,274877906944,11
fake-big-node-h8bdg,2100,128000,2818572288,274877906944,21
fake-big-node-h8bph,1700,128000,2281701376,274877906944,17
fake-big-node-h8j8j,1600,128000,2147483648,274877906944,16
fake-big-node-h8jlz,1900,128000,2550136832,274877906944,19
fake-big-node-h8ndz,1200,128000,1610612736,274877906944,12
fake-big-node-h8nxb,2400,128000,3221225472,274877906944,24
fake-big-node-h8p8d,1800,128000,2415919104,274877906944,18
fake-big-node-h8t4m,2500,128000,3355443200,274877906944,25
fake-big-node-h8v2k,2700,128000,3623878656,274877906944,27
fake-big-node-h8v6f,1600,128000,2147483648,274877906944,16
fake-big-node-h8w5q,1200,128000,1610612736,274877906944,12
fake-big-node-h9472,1800,128000,2415919104,274877906944,18
fake-big-node-h94fg,1800,128000,2415919104,274877906944,18
fake-big-node-h96xx,1700,128000,2281701376,274877906944,17
fake-big-node-h98qw,2000,128000,2684354560,274877906944,20
fake-big-node-h99wz,1800,128000,2415919104,274877906944,18
fake-big-node-h9bwh,2500,128000,3355443200,274877906944,25
fake-big-node-h9kdd,3000,128000,4026531840,274877906944,30
fake-big-node-h9mdt,1800,128000,2415919104,274877906944,18
fake-big-node-h9mjl,2400,128000,3221225472,274877906944,24
fake-big-node-h9nqd,2500,128000,3355443200,274877906944,25
fake-big-node-h9rsf,1500,128000,2013265920,274877906944,15
fake-big-node-h9s7v,2400,128000,3221225472,274877906944,24
fake-big-node-h9xv6,2000,128000,2684354560,274877906944,20
fake-big-node-h9z4k,1700,128000,2281701376,274877906944,17
fake-big-node-hb5mw,2100,128000,2818572288,274877906944,21
fake-big-node-hb5rm,2200,128000,2952790016,274877906944,22
fake-big-node-hb7tr,2300,128000,3087007744,274877906944,23
fake-big-node-hbk49,1700,128000,2281701376,274877906944,17
fake-big-node-hbmm5,1400,128000,1879048192,274877906944,14
fake-big-node-hbnxd,2000,128000,2684354560,274877906944,20
fake-big-node-hbqlr,1900,128000,2550136832,274877906944,19
fake-big-node-hbqr6,2200,128000,2952790016,274877906944,22
fake-big-node-hbs9c,2000,128000,2684354560,274877906944,20
fake-big-node-hbtvc,1500,128000,2013265920,274877906944,15
fake-big-node-hc4zx,2300,128000,3087007744,274877906944,23
fake-big-node-hc8fx,1500,128000,2013265920,274877906944,15
fake-big-node-hcckw,2000,128000,2684354560,274877906944,20
fake-big-node-hcgmr,2000,128000,2684354560,274877906944,20
fake-big-node-hcmc9,1100,128000,1476395008,274877906944,11
fake-big-node-hcn84,2500,128000,3355443200,274877906944,25
fake-big-node-hcvpd,2000,128000,2684354560,274877906944,20
fake-big-node-hcwqf,1400,128000,1879048192,274877906944,14
fake-big-node-hczn2,1900,128000,2550136832,274877906944,19
fake-big-node-hczp8,1300,128000,1744830464,274877906944,13
fake-big-node-hd4s5,2400,128000,3221225472,274877906944,24
fake-big-node-hd58g,2100,128000,2818572288,274877906944,21
fake-big-node-hdblt,1900,128000,2550136832,274877906944,19
fake-big-node-hdc8g,2100,128000,2818572288,274877906944,21
fake-big-node-hdgnq,2300,128000,3087007744,274877906944,23
fake-big-node-hdkqt,1700,128000,2281701376,274877906944,17
fake-big-node-hdn7t,1800,128000,2415919104,274877906944,18
fake-big-node-hdsg7,2600,128000,3489660928,274877906944,26
fake-big-node-hdwjd,2000,128000,2684354560,274877906944,20
fake-big-node-hf2f6,1400,128000,1879048192,274877906944,14
fake-big-node-hf4jk,2600,128000,3489660928,274877906944,26
fake-big-node-hf5f6,2000,128000,2684354560,274877906944,20
fake-big-node-hf5g8,2400,128000,3221225472,274877906944,24
fake-big-node-hf7jh,2000,128000,2684354560,274877906944,20
fake-big-node-hf8d5,1900,128000,2550136832,274877906944,19
fake-big-node-hfg9l,2800,128000,3758096384,274877906944,28
fake-big-node-hfm4n,2000,128000,2684354560,274877906944,20
fake-big-node-hfm6d,2200,128000,2952790016,274877906944,22
fake-big-node-hfmw7,1800,128000,2415919104,274877906944,18
fake-big-node-hfr9t,2000,128000,2684354560,274877906944,20
fake-big-node-hfrnl,2100,128000,2818572288,274877906944,21
fake-big-node-hfskd,1100,128000,1476395008,274877906944,11
fake-big-node-hfsmw,1400,128000,1879048192,274877906944,14
fake-big-node-hfsrq,2100,128000,2818572288,274877906944,21
fake-big-node-hfx5k,1300,128000,1744830464,274877906944,13
fake-big-node-hfxkl,2500,128000,3355443200,274877906944,25
fake-big-node-hfz8p,2200,128000,2952790016,274877906944,22
fake-big-node-hg26m,1900,128000,2550136832,274877906944,19
fake-big-node-hg867,2400,128000,3221225472,274877906944,24
fake-big-node-hg9zq,1900,128000,2550136832,274877906944,19
fake-big-node-hgc2n,1700,128000,2281701376,274877906944,17
fake-big-node-hgckd,1200,128000,1610612736,274877906944,12
fake-big-node-hgff4,1800,128000,2415919104,274877906944,18
fake-big-node-hgghj,1500,128000,2013265920,274877906944,15
fake-big-node-hggpk,1500,128000,2013265920,274877906944,15
fake-big-node-hghgb,2000,128000,2684354560,274877906944,20
fake-big-node-hghtm,2700,128000,3623878656,274877906944,27
fake-big-node-hgjvw,2000,128000,2684354560,274877906944,20
fake-big-node-hgl52,2200,128000,2952790016,274877906944,22
fake-big-node-hglvn,2000,128000,2684354560,274877906944,20
fake-big-node-hgqkk,1700,128000,2281701376,274877906944,17
fake-big-node-hgtf6,2100,128000,2818572288,274877906944,21
fake-big-node-hgwj4,1800,128000,2415919104,274877906944,18
fake-big-node-hgwv6,1800,128000,2415919104,274877906944,18
fake-big-node-hh4fc,2400,128000,3221225472,274877906944,24
fake-big-node-hh4kc,2100,128000,2818572288,274877906944,21
fake-big-node-hh5pg,2000,128000,2684354560,274877906944,20
fake-big-node-hh5zc,2100,128000,2818572288,274877906944,21
fake-big-node-hhbqm,1000,128000,1342177280,274877906944,10
fake-big-node-hhh85,2000,128000,2684354560,274877906944,20
fake-big-node-hhl2q,1900,128000,2550136832,274877906944,19
fake-big-node-hhphr,1800,128000,2415919104,274877906944,18
fake-big-node-hhpv7,3100,128000,4160749568,274877906944,31
fake-big-node-hhs2l,2100,128000,2818572288,274877906944,21
fake-big-node-hht72,2200,128000,2952790016,274877906944,22
fake-big-node-hhvqq,1800,128000,2415919104,274877906944,18
fake-big-node-hhwb7,2600,128000,3489660928,274877906944,26
fake-big-node-hhwv5,1300,128000,1744830464,274877906944,13
fake-big-node-hhxjs,1700,128000,2281701376,274877906944,17
fake-big-node-hhz92,1700,128000,2281701376,274877906944,17
fake-big-node-hj5sm,2400,128000,3221225472,274877906944,24
fake-big-node-hj5w6,2800,128000,3758096384,274877906944,28
fake-big-node-hj9nm,1700,128000,2281701376,274877906944,17
fake-big-node-hjb2q,1500,128000,2013265920,274877906944,15
fake-big-node-hjdmw,1800,128000,2415919104,274877906944,18
fake-big-node-hjkk2,2200,128000,2952790016,274877906944,22
fake-big-node-hjl68,2500,128000,3355443200,274877906944,25
fake-big-node-hjp8f,2200,128000,2952790016,274877906944,22
fake-big-node-hjqjv,1500,128000,2013265920,274877906944,15
fake-big-node-hjqzc,1600,128000,2147483648,274877906944,16
fake-big-node-hjrvg,1700,128000,2281701376,274877906944,17
fake-big-node-hjsjw,2100,128000,2818572288,274877906944,21
fake-big-node-hjt6p,1100,128000,1476395008,274877906944,11
fake-big-node-hjt9s,2700,128000,3623878656,274877906944,27
fake-big-node-hjzh8,1600,128000,2147483648,274877906944,16
fake-big-node-hk224,2200,128000,2952790016,274877906944,22
fake-big-node-hk2fl,2000,128000,2684354560,274877906944,20
fake-big-node-hk56k,1600,128000,2147483648,274877906944,16
fake-big-node-hk7v8,2300,128000,3087007744,274877906944,23
fake-big-node-hkc8g,2400,128000,3221225472,274877906944,24
fake-big-node-hkckf,2800,128000,3758096384,274877906944,28
fake-big-node-hkcsp,1800,128000,2415919104,274877906944,18
fake-big-node-hkcx2,2000,128000,2684354560,274877906944,20
fake-big-node-hkd5t,2900,128000,3892314112,274877906944,29
fake-big-node-hkgs2,2100,128000,2818572288,274877906944,21
fake-big-node-hkmh8,2400,128000,3221225472,274877906944,24
fake-big-node-hkwbf,1900,128000,2550136832,274877906944,19
fake-big-node-hl27q,2500,128000,3355443200,274877906944,25
fake-big-node-hl2x4,2200,128000,2952790016,274877906944,22
fake-big-node-hl569,1500,128000,2013265920,274877906944,15
fake-big-node-hl8ch,1300,128000,1744830464,274877906944,13
fake-big-node-hlfjv,2200,128000,2952790016,274877906944,22
fake-big-node-hlfzq,1700,128000,2281701376,274877906944,17
fake-big-node-hlnpc,2300,128000,3087007744,274877906944,23
fake-big-node-hls8b,1700,128000,2281701376,274877906944,17
fake-big-node-hlzcn,1700,128000,2281701376,274877906944,17
fake-big-node-hlzgw,1900,128000,2550136832,274877906944,19
fake-big-node-hm2cc,1500,128000,2013265920,274877906944,15
fake-big-node-hm4k7,2000,128000,2684354560,274877906944,20
fake-big-node-hm4md,2600,128000,3489660928,274877906944,26
fake-big-node-hm5zr,2300,128000,3087007744,274877906944,23
fake-big-node-hm6jc,1400,128000,1879048192,274877906944,14
fake-big-node-hm7nk,2600,128000,3489660928,274877906944,26
fake-big-node-hm88z,2300,128000,3087007744,274877906944,23
fake-big-node-hm8dz,2500,128000,3355443200,274877906944,25
fake-big-node-hm8vh,1500,128000,2013265920,274877906944,15
fake-big-node-hmdlr,1700,128000,2281701376,274877906944,17
fake-big-node-hmdz8,1300,128000,1744830464,274877906944,13
fake-big-node-hmfgw,1900,128000,2550136832,274877906944,19
fake-big-node-hmh5f,1600,128000,2147483648,274877906944,16
fake-big-node-hmjhb,1700,128000,2281701376,274877906944,17
fake-big-node-hmjxn,2700,128000,3623878656,274877906944,27
fake-big-node-hmk7n,2600,128000,3489660928,274877906944,26
fake-big-node-hmkpn,2000,128000,2684354560,274877906944,20
fake-big-node-hmm7k,1600,128000,2147483648,274877906944,16
fake-big-node-hmrxt,2400,128000,3221225472,274877906944,24
fake-big-node-hmwhm,1800,128000,2415919104,274877906944,18
fake-big-node-hn48t,2700,128000,3623878656,274877906944,27
fake-big-node-hn4d7,2700,128000,3623878656,274877906944,27
fake-big-node-hn7st,1700,128000,2281701376,274877906944,17
fake-big-node-hnjt9,2300,128000,3087007744,274877906944,23
fake-big-node-hnkbc,1400,128000,1879048192,274877906944,14
fake-big-node-hnkxp,2600,128000,3489660928,274877906944,26
fake-big-node-hntq9,2700,128000,3623878656,274877906944,27
fake-big-node-hnvvx,1700,128000,2281701376,274877906944,17
fake-big-node-hnzfv,2200,128000,2952790016,274877906944,22
fake-big-node-hp486,2200,128000,2952790016,274877906944,22
fake-big-node-hp5nk,1400,128000,1879048192,274877906944,14
fake-big-node-hpb5p,1200,128000,1610612736,274877906944,12
fake-big-node-hpdl7,2500,128000,3355443200,274877906944,25
fake-big-node-hpfhc,2900,128000,3892314112,274877906944,29
fake-big-node-hph6f,2200,128000,2952790016,274877906944,22
fake-big-node-hpkqz,1300,128000,1744830464,274877906944,13
fake-big-node-hplv9,1200,128000,1610612736,274877906944,12
fake-big-node-hpr52,2600,128000,3489660928,274877906944,26
fake-big-node-hprsf,2800,128000,3758096384,274877906944,28
fake-big-node-hpslp,1800,128000,2415919104,274877906944,18
fake-big-node-hpvvx,1600,128000,2147483648,274877906944,16
fake-big-node-hpwrf,2100,128000,2818572288,274877906944,21
fake-big-node-hq22d,1700,128000,2281701376,274877906944,17
fake-big-node-hq48t,1400,128000,1879048192,274877906944,14
fake-big-node-hq689,1400,128000,1879048192,274877906944,14
fake-big-node-hq7lb,2500,128000,3355443200,274877906944,25
fake-big-node-hq8cx,2100,128000,2818572288,274877906944,21
fake-big-node-hqddz,2000,128000,2684354560,274877906944,20
fake-big-node-hqgv4,2400,128000,3221225472,274877906944,24
fake-big-node-hql8l,1700,128000,2281701376,274877906944,17
fake-big-node-hqnn9,2300,128000,3087007744,274877906944,23
fake-big-node-hqq8q,2200,128000,2952790016,274877906944,22
fake-big-node-hqqq2,1400,128000,1879048192,274877906944,14
fake-big-node-hqsxc,1600,128000,2147483648,274877906944,16
fake-big-node-hqwjr,1800,128000,2415919104,274877906944,18
fake-big-node-hqzgm,1500,128000,2013265920,274877906944,15
fake-big-node-hr2gk,2400,128000,3221225472,274877906944,24
fake-big-node-hr6pt,2200,128000,2952790016,274877906944,22
fake-big-node-hr7kh,2900,128000,3892314112,274877906944,29
fake-big-node-hr8hz,2100,128000,2818572288,274877906944,21
fake-big-node-hr8vq,1300,128000,1744830464,274877906944,13
fake-big-node-hr99s,1600,128000,2147483648,274877906944,16
fake-big-node-hrdzz,1800,128000,2415919104,274877906944,18
fake-big-node-hrf5d,3100,128000,4160749568,274877906944,31
fake-big-node-hrg2h,2000,128000,2684354560,274877906944,20
fake-big-node-hrhhj,1800,128000,2415919104,274877906944,18
fake-big-node-hrlxs,1600,128000,2147483648,274877906944,16
fake-big-node-hrp2l,2100,128000,2818572288,274877906944,21
fake-big-node-hrpmt,1900,128000,2550136832,274877906944,19
fake-big-node-hrqb6,2900,128000,3892314112,274877906944,29
fake-big-node-hs25v,2000,128000,2684354560,274877906944,20
fake-big-node-hs8lx,2000,128000,2684354560,274877906944,20
fake-big-node-hs9w8,2900,128000,3892314112,274877906944,29
fake-big-node-hsddh,1900,128000,2550136832,274877906944,19
fake-big-node-hsgr7,2100,128000,2818572288,274877906944,21
fake-big-node-hshcc,2100,128000,2818572288,274877906944,21
fake-big-node-hshhb,2300,128000,3087007744,274877906944,23
fake-big-node-hsjjf,2000,128000,2684354560,274877906944,20
fake-big-node-hsl6t,2100,128000,2818572288,274877906944,21
fake-big-node-hslkf,2200,128000,2952790016,274877906944,22
fake-big-node-hslvw,2700,128000,3623878656,274877906944,27
fake-big-node-hsndv,1200,128000,1610612736,274877906944,12
fake-big-node-hsw22,1300,128000,1744830464,274877906944,13
fake-big-node-hswfx,1900,128000,2550136832,274877906944,19
fake-big-node-ht4rh,2400,128000,3221225472,274877906944,24
fake-big-node-ht5cq,1500,128000,2013265920,274877906944,15
fake-big-node-htc6h,1500,128000,2013265920,274877906944,15
fake-big-node-htchj,2000,128000,2684354560,274877906944,20
fake-big-node-htgfx,2000,128000,2684354560,274877906944,20
fake-big-node-hth24,1800,128000,2415919104,274877906944,18
fake-big-node-htk2z,1100,128000,1476395008,274877906944,11
fake-big-node-htlpv,1600,128000,2147483648,274877906944,16
fake-big-node-htnd6,900,128000,1207959552,274877906944,9
fake-big-node-htrrp,2400,128000,3221225472,274877906944,24
fake-big-node-htxgq,2300,128000,3087007744,274877906944,23
fake-big-node-htxld,1500,128000,2013265920,274877906944,15
fake-big-node-hv4j9,1500,128000,2013265920,274877906944,15
fake-big-node-hv6n2,1500,128000,2013265920,274877906944,15
fake-big-node-hvb97,2000,128000,2684354560,274877906944,20
fake-big-node-hvf59,1700,128000,2281701376,274877906944,17
fake-big-node-hvgnp,2800,128000,3758096384,274877906944,28
fake-big-node-hvlhk,1400,128000,1879048192,274877906944,14
fake-big-node-hvr7l,2900,128000,3892314112,274877906944,29
fake-big-node-hvwf6,2500,128000,3355443200,274877906944,25
fake-big-node-hvx8k,2000,128000,2684354560,274877906944,20
fake-big-node-hw5bt,2300,128000,3087007744,274877906944,23
fake-big-node-hw6cw,2400,128000,3221225472,274877906944,24
fake-big-node-hw6kv,1600,128000,2147483648,274877906944,16
fake-big-node-hw7kh,1700,128000,2281701376,274877906944,17
fake-big-node-hw7tt,2700,128000,3623878656,274877906944,27
fake-big-node-hwd27,2100,128000,2818572288,274877906944,21
fake-big-node-hwhqd,2000,128000,2684354560,274877906944,20
fake-big-node-hwht4,2100,128000,2818572288,274877906944,21
fake-big-node-hwmgh,2200,128000,2952790016,274877906944,22
fake-big-node-hwqnx,1900,128000,2550136832,274877906944,19
fake-big-node-hws68,2300,128000,3087007744,274877906944,23
fake-big-node-hwxk9,1400,128000,1879048192,274877906944,14
fake-big-node-hwxwz,2000,128000,2684354560,274877906944,20
fake-big-node-hx2l7,1700,128000,2281701376,274877906944,17
fake-big-node-hx4j9,2400,128000,3221225472,274877906944,24
fake-big-node-hx7xl,1700,128000,2281701376,274877906944,17
fake-big-node-hxc8d,2000,128000,2684354560,274877906944,20
fake-big-node-hxfbx,2100,128000,2818572288,274877906944,21
fake-big-node-hxjdl,1500,128000,2013265920,274877906944,15
fake-big-node-hxl54,2000,128000,2684354560,274877906944,20
fake-big-node-hxlsj,1100,128000,1476395008,274877906944,11
fake-big-node-hxq9d,2000,128000,2684354560,274877906944,20
fake-big-node-hxr7z,2100,128000,2818572288,274877906944,21
fake-big-node-hxt79,2500,128000,3355443200,274877906944,25
fake-big-node-hxtvb,2200,128000,2952790016,274877906944,22
fake-big-node-hxwnr,1300,128000,1744830464,274877906944,13
fake-big-node-hxxjs,2600,128000,3489660928,274877906944,26
fake-big-node-hz57h,2100,128000,2818572288,274877906944,21
fake-big-node-hz5c9,1700,128000,2281701376,274877906944,17
fake-big-node-hz5kn,2100,128000,2818572288,274877906944,21
fake-big-node-hz5v9,1900,128000,2550136832,274877906944,19
fake-big-node-hz8hm,1500,128000,2013265920,274877906944,15
fake-big-node-hz8k4,2000,128000,2684354560,274877906944,20
fake-big-node-hz9cw,2100,128000,2818572288,274877906944,21
fake-big-node-hzg6m,1700,128000,2281701376,274877906944,17
fake-big-node-hzgnd,2100,128000,2818572288,274877906944,21
fake-big-node-hzj89,2400,128000,3221225472,274877906944,24
fake-big-node-hzjjz,2000,128000,2684354560,274877906944,20
fake-big-node-hzk85,1000,128000,1342177280,274877906944,10
fake-big-node-hzm72,1700,128000,2281701376,274877906944,17
fake-big-node-hzm8z,2500,128000,3355443200,274877906944,25
fake-big-node-hznr4,2200,128000,2952790016,274877906944,22
fake-big-node-hznsh,2500,128000,3355443200,274877906944,25
fake-big-node-hzrp6,2600,128000,3489660928,274877906944,26
fake-big-node-hzz8g,2400,128000,3221225472,274877906944,24
fake-big-node-hzzxd,1900,128000,2550136832,274877906944,19
fake-big-node-j22pb,2200,128000,2952790016,274877906944,22
fake-big-node-j2547,2500,128000,3355443200,274877906944,25
fake-big-node-j25cs,1900,128000,2550136832,274877906944,19
fake-big-node-j2clw,2100,128000,2818572288,274877906944,21
fake-big-node-j2ftn,2100,128000,2818572288,274877906944,21
fake-big-node-j2gtl,2000,128000,2684354560,274877906944,20
fake-big-node-j2lc8,1500,128000,2013265920,274877906944,15
fake-big-node-j2lgg,2000,128000,2684354560,274877906944,20
fake-big-node-j2lkp,1400,128000,1879048192,274877906944,14
fake-big-node-j2ntv,1700,128000,2281701376,274877906944,17
fake-big-node-j2p9x,1600,128000,2147483648,274877906944,16
fake-big-node-j2q8w,2700,128000,3623878656,274877906944,27
fake-big-node-j2qbt,1300,128000,1744830464,274877906944,13
fake-big-node-j2tdx,2200,128000,2952790016,274877906944,22
fake-big-node-j2wtz,1600,128000,2147483648,274877906944,16
fake-big-node-j2x6z,1200,128000,1610612736,274877906944,12
fake-big-node-j42gw,1600,128000,2147483648,274877906944,16
fake-big-node-j42r7,2700,128000,3623878656,274877906944,27
fake-big-node-j4744,1900,128000,2550136832,274877906944,19
fake-big-node-j47mm,1200,128000,1610612736,274877906944,12
fake-big-node-j48qg,1800,128000,2415919104,274877906944,18
fake-big-node-j4f6j,1800,128000,2415919104,274877906944,18
fake-big-node-j4jtv,2900,128000,3892314112,274877906944,29
fake-big-node-j4jz8,2400,128000,3221225472,274877906944,24
fake-big-node-j4kkg,1900,128000,2550136832,274877906944,19
fake-big-node-j4l6s,2300,128000,3087007744,274877906944,23
fake-big-node-j4ln6,2000,128000,2684354560,274877906944,20
fake-big-node-j4nhm,1900,128000,2550136832,274877906944,19
fake-big-node-j4p5x,2200,128000,2952790016,274877906944,22
fake-big-node-j4ps7,1500,128000,2013265920,274877906944,15
fake-big-node-j4qjx,1900,128000,2550136832,274877906944,19
fake-big-node-j4tq5,1500,128000,2013265920,274877906944,15
fake-big-node-j52dq,1900,128000,2550136832,274877906944,19
