node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-g6ltv,2000,128000,2684354560,274877906944,20
fake-big-node-g6n9m,2500,128000,3355443200,274877906944,25
fake-big-node-g6tnd,2300,128000,3087007744,274877906944,23
fake-big-node-g6tq6,2100,128000,2818572288,274877906944,21
fake-big-node-g6x5v,2400,128000,3221225472,274877906944,24
fake-big-node-g6x9b,1800,128000,2415919104,274877906944,18
fake-big-node-g6zrc,2500,128000,3355443200,274877906944,25
fake-big-node-g722v,2200,128000,2952790016,274877906944,22
fake-big-node-g7cqp,1800,128000,2415919104,274877906944,18
fake-big-node-g7gv8,2400,128000,3221225472,274877906944,24
fake-big-node-g7h5g,2300,128000,3087007744,274877906944,23
fake-big-node-g7jsh,2000,128000,2684354560,274877906944,20
fake-big-node-g7jvf,2400,128000,3221225472,274877906944,24
fake-big-node-g7lhn,1900,128000,2550136832,274877906944,19
fake-big-node-g7rdx,1700,128000,2281701376,274877906944,17
fake-big-node-g7s8s,2300,128000,3087007744,274877906944,23
fake-big-node-g7v69,1800,128000,2415919104,274877906944,18
fake-big-node-g7z6n,2100,128000,2818572288,274877906944,21
fake-big-node-g84kb,2300,128000,3087007744,274877906944,23
fake-big-node-g8h9m,2300,128000,3087007744,274877906944,23
fake-big-node-g8kb9,2600,128000,3489660928,274877906944,26
fake-big-node-g8ktf,2400,128000,3221225472,274877906944,24
fake-big-node-g8m67,1400,128000,1879048192,274877906944,14
fake-big-node-g8p4p,1300,128000,1744830464,274877906944,13
fake-big-node-g8pl6,2400,128000,3221225472,274877906944,24
fake-big-node-g8r95,2100,128000,2818572288,274877906944,21
fake-big-node-g8ttm,2300,128000,3087007744,274877906944,23
fake-big-node-g8tzq,1300,128000,1744830464,274877906944,13
fake-big-node-g8vbv,1500,128000,2013265920,274877906944,15
fake-big-node-g8vk8,1500,128000,2013265920,274877906944,15
fake-big-node-g8wpc,1800,128000,2415919104,274877906944,18
fake-big-node-g95rn,1800,128000,2415919104,274877906944,18
fake-big-node-g96hp,2000,128000,2684354560,274877906944,20
fake-big-node-g98dh,2100,128000,2818572288,274877906944,21
fake-big-node-g98g5,2100,128000,2818572288,274877906944,21
fake-big-node-g98js,1800,128000,2415919104,274877906944,18
fake-big-node-g98tm,2600,128000,3489660928,274877906944,26
fake-big-node-g9b6m,3000,128000,4026531840,274877906944,30
fake-big-node-g9ckb,1400,128000,1879048192,274877906944,14
fake-big-node-g9fxh,1700,128000,2281701376,274877906944,17
fake-big-node-g9m8q,2500,128000,3355443200,274877906944,25
fake-big-node-g9pl6,1800,128000,2415919104,274877906944,18
fake-big-node-g9tws,1800,128000,2415919104,274877906944,18
fake-big-node-g9vkq,1900,128000,2550136832,274877906944,19
fake-big-node-gb76f,1300,128000,1744830464,274877906944,13
fake-big-node-gb7bb,1900,128000,2550136832,274877906944,19
fake-big-node-gb7nm,2300,128000,3087007744,274877906944,23
fake-big-node-gbdd6,1800,128000,2415919104,274877906944,18
fake-big-node-gbgnm,2000,128000,2684354560,274877906944,20
fake-big-node-gbn2j,1700,128000,2281701376,274877906944,17
fake-big-node-gbnk8,2700,128000,3623878656,274877906944,27
fake-big-node-gbpfz,1700,128000,2281701376,274877906944,17
fake-big-node-gbr4t,1400,128000,1879048192,274877906944,14
fake-big-node-gbt5s,1700,128000,2281701376,274877906944,17
fake-big-node-gbv7q,1300,128000,1744830464,274877906944,13
fake-big-node-gc58s,1500,128000,2013265920,274877906944,15
fake-big-node-gc5kp,1700,128000,2281701376,274877906944,17
fake-big-node-gc6xf,1200,128000,1610612736,274877906944,12
fake-big-node-gcdzs,2600,128000,3489660928,274877906944,26
fake-big-node-gchwl,2300,128000,3087007744,274877906944,23
fake-big-node-gck5c,1700,128000,2281701376,274877906944,17
fake-big-node-gck7n,600,128000,805306368,274877906944,6
fake-big-node-gcmfx,1600,128000,2147483648,274877906944,16
fake-big-node-gcq75,1600,128000,2147483648,274877906944,16
fake-big-node-gcqjc,2300,128000,3087007744,274877906944,23
fake-big-node-gcr5l,1700,128000,2281701376,274877906944,17
fake-big-node-gcr7r,1800,128000,2415919104,274877906944,18
fake-big-node-gctp5,1500,128000,2013265920,274877906944,15
fake-big-node-gcxgl,1900,128000,2550136832,274877906944,19
fake-big-node-gczf7,1200,128000,1610612736,274877906944,12
fake-big-node-gd4hn,1700,128000,2281701376,274877906944,17
fake-big-node-gd5tn,1400,128000,1879048192,274877906944,14
fake-big-node-gd7fz,1400,128000,1879048192,274877906944,14
fake-big-node-gd9jf,2000,128000,2684354560,274877906944,20
fake-big-node-gd9rd,1900,128000,2550136832,274877906944,19
fake-big-node-gd9rf,2000,128000,2684354560,274877906944,20
fake-big-node-gd9sc,1900,128000,2550136832,274877906944,19
fake-big-node-gdd26,2300,128000,3087007744,274877906944,23
fake-big-node-gdk7j,1400,128000,1879048192,274877906944,14
fake-big-node-gdqxb,1400,128000,1879048192,274877906944,14
fake-big-node-gdspj,1900,128000,2550136832,274877906944,19
fake-big-node-gdt6j,1800,128000,2415919104,274877906944,18
fake-big-node-gdwmq,2100,128000,2818572288,274877906944,21
fake-big-node-gdwtp,1800,128000,2415919104,274877906944,18
fake-big-node-gdxbv,1200,128000,1610612736,274877906944,12
fake-big-node-gf26b,2000,128000,2684354560,274877906944,20
fake-big-node-gf42t,1700,128000,2281701376,274877906944,17
fake-big-node-gf7f5,1600,128000,2147483648,274877906944,16
fake-big-node-gf8z5,1900,128000,2550136832,274877906944,19
fake-big-node-gfbcf,2900,128000,3892314112,274877906944,29
fake-big-node-gfjr4,1600,128000,2147483648,274877906944,16
fake-big-node-gfkpd,1400,128000,1879048192,274877906944,14
fake-big-node-gflt2,2300,128000,3087007744,274877906944,23
fake-big-node-gfmkz,1900,128000,2550136832,274877906944,19
fake-big-node-gfwcs,1700,128000,2281701376,274877906944,17
fake-big-node-gg6hj,2400,128000,3221225472,274877906944,24
fake-big-node-gg7v7,2400,128000,3221225472,274877906944,24
fake-big-node-gg8l5,1200,128000,1610612736,274877906944,12
fake-big-node-gg8q6,2200,128000,2952790016,274877906944,22
fake-big-node-gg8wz,1900,128000,2550136832,274877906944,19
fake-big-node-gg99v,1400,128000,1879048192,274877906944,14
fake-big-node-ggdj9,1900,128000,2550136832,274877906944,19
fake-big-node-gghjq,1800,128000,2415919104,274877906944,18
fake-big-node-ggklr,1600,128000,2147483648,274877906944,16
fake-big-node-ggsng,1600,128000,2147483648,274877906944,16
fake-big-node-ggvvq,1400,128000,1879048192,274877906944,14
fake-big-node-ggxdl,2500,128000,3355443200,274877906944,25
fake-big-node-ggxv5,2500,128000,3355443200,274877906944,25
fake-big-node-ggxwp,1600,128000,2147483648,274877906944,16
fake-big-node-ggz2r,1600,128000,2147483648,274877906944,16
fake-big-node-ggzql,2400,128000,3221225472,274877906944,24
fake-big-node-gh852,1600,128000,2147483648,274877906944,16
fake-big-node-gh8xl,1900,128000,2550136832,274877906944,19
fake-big-node-ghglz,2100,128000,2818572288,274877906944,21
fake-big-node-ghldz,1800,128000,2415919104,274877906944,18
fake-big-node-ghnh2,2200,128000,2952790016,274877906944,22
fake-big-node-ghpq9,1900,128000,2550136832,274877906944,19
fake-big-node-ghrr5,2100,128000,2818572288,274877906944,21
fake-big-node-ght2h,2600,128000,3489660928,274877906944,26
fake-big-node-ghvfl,900,128000,1207959552,274877906944,9
fake-big-node-ghx85,1600,128000,2147483648,274877906944,16
fake-big-node-ghxqd,1900,128000,2550136832,274877906944,19
fake-big-node-gj2gj,2900,128000,3892314112,274877906944,29
fake-big-node-gj47m,2100,128000,2818572288,274877906944,21
fake-big-node-gj58j,2000,128000,2684354560,274877906944,20
fake-big-node-gj66c,2000,128000,2684354560,274877906944,20
fake-big-node-gj92h,2300,128000,3087007744,274877906944,23
fake-big-node-gjbtz,2100,128000,2818572288,274877906944,21
fake-big-node-gjcgv,2100,128000,2818572288,274877906944,21
fake-big-node-gjf87,1900,128000,2550136832,274877906944,19
fake-big-node-gjfsv,2200,128000,2952790016,274877906944,22
fake-big-node-gjhdk,2200,128000,2952790016,274877906944,22
fake-big-node-gjxkx,2200,128000,2952790016,274877906944,22
fake-big-node-gk47r,1600,128000,2147483648,274877906944,16
fake-big-node-gk79h,1900,128000,2550136832,274877906944,19
fake-big-node-gkf2b,1700,128000,2281701376,274877906944,17
fake-big-node-gkf7r,2400,128000,3221225472,274877906944,24
fake-big-node-gkfhr,1800,128000,2415919104,274877906944,18
fake-big-node-gkhzm,1900,128000,2550136832,274877906944,19
fake-big-node-gkjg2,2000,128000,2684354560,274877906944,20
fake-big-node-gkn6m,1800,128000,2415919104,274877906944,18
fake-big-node-gkplm,2200,128000,2952790016,274877906944,22
fake-big-node-gktbh,2400,128000,3221225472,274877906944,24
fake-big-node-gktxg,2500,128000,3355443200,274877906944,25
fake-big-node-gktzm,1800,128000,2415919104,274877906944,18
fake-big-node-gkwcb,900,128000,1207959552,274877906944,9
fake-big-node-gkxjg,2300,128000,3087007744,274877906944,23
fake-big-node-gl2n2,2000,128000,2684354560,274877906944,20
fake-big-node-gl5dq,1700,128000,2281701376,274877906944,17
fake-big-node-gl8xt,1600,128000,2147483648,274877906944,16
fake-big-node-gl9xw,2100,128000,2818572288,274877906944,21
fake-big-node-glddl,1800,128000,2415919104,274877906944,18
fake-big-node-glgbp,2300,128000,3087007744,274877906944,23
fake-big-node-glgkb,2000,128000,2684354560,274877906944,20
fake-big-node-glhh9,2100,128000,2818572288,274877906944,21
fake-big-node-glhlj,2600,128000,3489660928,274877906944,26
fake-big-node-gljp5,1700,128000,2281701376,274877906944,17
fake-big-node-gll9s,1700,128000,2281701376,274877906944,17
fake-big-node-gllcg,1500,128000,2013265920,274877906944,15
fake-big-node-glltl,1600,128000,2147483648,274877906944,16
fake-big-node-glp85,2100,128000,2818572288,274877906944,21
fake-big-node-glpwf,2000,128000,2684354560,274877906944,20
fake-big-node-glr2r,1700,128000,2281701376,274877906944,17
fake-big-node-glswk,2600,128000,3489660928,274877906944,26
fake-big-node-gltsn,2300,128000,3087007744,274877906944,23
fake-big-node-glwpv,2100,128000,2818572288,274877906944,21
fake-big-node-gm4gq,1800,128000,2415919104,274877906944,18
fake-big-node-gm6g2,1800,128000,2415919104,274877906944,18
fake-big-node-gm85t,2700,128000,3623878656,274877906944,27
fake-big-node-gm8mf,2000,128000,2684354560,274877906944,20
fake-big-node-gm9np,1200,128000,1610612736,274877906944,12
fake-big-node-gmb94,1700,128000,2281701376,274877906944,17
fake-big-node-gmc2z,2000,128000,2684354560,274877906944,20
fake-big-node-gmd8z,1100,128000,1476395008,274877906944,11
fake-big-node-gmgbw,1800,128000,2415919104,274877906944,18
fake-big-node-gmhgk,2300,128000,3087007744,274877906944,23
fake-big-node-gmhjd,2500,128000,3355443200,274877906944,25
fake-big-node-gmlzk,1600,128000,2147483648,274877906944,16
fake-big-node-gmsss,1500,128000,2013265920,274877906944,15
fake-big-node-gmw2l,1900,128000,2550136832,274877906944,19
fake-big-node-gmxx9,1700,128000,2281701376,274877906944,17
fake-big-node-gn5tn,2200,128000,2952790016,274877906944,22
fake-big-node-gn6cr,2100,128000,2818572288,274877906944,21
fake-big-node-gn8bp,1800,128000,2415919104,274877906944,18
fake-big-node-gn9fk,2000,128000,2684354560,274877906944,20
fake-big-node-gnbzm,2600,128000,3489660928,274877906944,26
fake-big-node-gnccq,2000,128000,2684354560,274877906944,20
fake-big-node-gng4p,1800,128000,2415919104,274877906944,18
fake-big-node-gnhsh,1800,128000,2415919104,274877906944,18
fake-big-node-gnlbg,2000,128000,2684354560,274877906944,20
fake-big-node-gnp4l,2200,128000,2952790016,274877906944,22
fake-big-node-gnp5b,3400,128000,4563402752,274877906944,34
fake-big-node-gnppv,1500,128000,2013265920,274877906944,15
fake-big-node-gnqxf,2000,128000,2684354560,274877906944,20
fake-big-node-gnwdg,1300,128000,1744830464,274877906944,13
fake-big-node-gnx8m,1900,128000,2550136832,274877906944,19
fake-big-node-gp6pk,1900,128000,2550136832,274877906944,19
fake-big-node-gp782,2000,128000,2684354560,274877906944,20
fake-big-node-gp7r5,1700,128000,2281701376,274877906944,17
fake-big-node-gpdbr,2600,128000,3489660928,274877906944,26
fake-big-node-gpdpr,1800,128000,2415919104,274877906944,18
fake-big-node-gphdw,2000,128000,2684354560,274877906944,20
fake-big-node-gpkq6,1900,128000,2550136832,274877906944,19
fake-big-node-gplqb,1700,128000,2281701376,274877906944,17
fake-big-node-gplxk,1900,128000,2550136832,274877906944,19
fake-big-node-gpnmj,2500,128000,3355443200,274877906944,25
fake-big-node-gprq5,1600,128000,2147483648,274877906944,16
fake-big-node-gq5ln,2100,128000,2818572288,274877906944,21
fake-big-node-gq74v,2400,128000,3221225472,274877906944,24
fake-big-node-gq76x,2300,128000,3087007744,274877906944,23
fake-big-node-gql6r,1300,128000,1744830464,274877906944,13
fake-big-node-gqmg6,1700,128000,2281701376,274877906944,17
fake-big-node-gqv2k,900,128000,1207959552,274877906944,9
fake-big-node-gqww9,1900,128000,2550136832,274877906944,19
fake-big-node-gr24p,1500,128000,2013265920,274877906944,15
fake-big-node-gr2gr,2100,128000,2818572288,274877906944,21
fake-big-node-gr2ps,1600,128000,2147483648,274877906944,16
fake-big-node-gr6hn,2000,128000,2684354560,274877906944,20
fake-big-node-gr7ks,2100,128000,2818572288,274877906944,21
fake-big-node-gr8ss,2400,128000,3221225472,274877906944,24
fake-big-node-gr9pj,2500,128000,3355443200,274877906944,25
fake-big-node-grdg4,1800,128000,2415919104,274877906944,18
fake-big-node-grqbh,2900,128000,3892314112,274877906944,29
fake-big-node-grqzh,1600,128000,2147483648,274877906944,16
fake-big-node-grs2f,1100,128000,1476395008,274877906944,11
fake-big-node-grwts,3100,128000,4160749568,274877906944,31
fake-big-node-grzfr,2800,128000,3758096384,274877906944,28
fake-big-node-gs54r,1900,128000,2550136832,274877906944,19
fake-big-node-gs7pp,2100,128000,2818572288,274877906944,21
fake-big-node-gsd8b,2200,128000,2952790016,274877906944,22
fake-big-node-gsdfv,1900,128000,2550136832,274877906944,19
fake-big-node-gsdsk,2100,128000,2818572288,274877906944,21
fake-big-node-gsf6h,2700,128000,3623878656,274877906944,27
fake-big-node-gsff9,2300,128000,3087007744,274877906944,23
fake-big-node-gsh8f,2300,128000,3087007744,274877906944,23
fake-big-node-gshlb,1700,128000,2281701376,274877906944,17
fake-big-node-gsll8,2100,128000,2818572288,274877906944,21
fake-big-node-gsr6z,2700,128000,3623878656,274877906944,27
fake-big-node-gstdm,2700,128000,3623878656,274877906944,27
fake-big-node-gsvp7,1900,128000,2550136832,274877906944,19
fake-big-node-gswj9,1700,128000,2281701376,274877906944,17
fake-big-node-gswtf,1800,128000,2415919104,274877906944,18
fake-big-node-gswxz,2200,128000,2952790016,274877906944,22
fake-big-node-gszgx,2500,128000,3355443200,274877906944,25
fake-big-node-gt47q,1700,128000,2281701376,274877906944,17
fake-big-node-gt5r8,2400,128000,3221225472,274877906944,24
fake-big-node-gt6vd,1600,128000,2147483648,274877906944,16
fake-big-node-gt76z,2300,128000,3087007744,274877906944,23
fake-big-node-gt7kl,2100,128000,2818572288,274877906944,21
fake-big-node-gt9ct,2300,128000,3087007744,274877906944,23
fake-big-node-gtdql,1500,128000,2013265920,274877906944,15
fake-big-node-gthmh,1500,128000,2013265920,274877906944,15
fake-big-node-gtj4k,1500,128000,2013265920,274877906944,15
fake-big-node-gtjbj,2400,128000,3221225472,274877906944,24
fake-big-node-gtkdv,1500,128000,2013265920,274877906944,15
fake-big-node-gtks6,1900,128000,2550136832,274877906944,19
fake-big-node-gtn54,2300,128000,3087007744,274877906944,23
fake-big-node-gtn76,1300,128000,1744830464,274877906944,13
fake-big-node-gtpv6,2000,128000,2684354560,274877906944,20
fake-big-node-gtqqm,1900,128000,2550136832,274877906944,19
fake-big-node-gtrtk,2500,128000,3355443200,274877906944,25
fake-big-node-gttx6,3100,128000,4160749568,274877906944,31
fake-big-node-gtwqg,1500,128000,2013265920,274877906944,15
fake-big-node-gtxnj,1900,128000,2550136832,274877906944,19
fake-big-node-gtz8f,1700,128000,2281701376,274877906944,17
fake-big-node-gv4xf,2100,128000,2818572288,274877906944,21
fake-big-node-gv797,900,128000,1207959552,274877906944,9
fake-big-node-gv7cw,2400,128000,3221225472,274877906944,24
fake-big-node-gv9xg,2100,128000,2818572288,274877906944,21
fake-big-node-gvbrw,1600,128000,2147483648,274877906944,16
fake-big-node-gvc6m,2300,128000,3087007744,274877906944,23
fake-big-node-gvcp5,1800,128000,2415919104,274877906944,18
fake-big-node-gvggf,1600,128000,2147483648,274877906944,16
fake-big-node-gvjj7,2000,128000,2684354560,274877906944,20
fake-big-node-gvmcn,1900,128000,2550136832,274877906944,19
fake-big-node-gvsfl,1300,128000,1744830464,274877906944,13
fake-big-node-gvwft,2800,128000,3758096384,274877906944,28
fake-big-node-gw42n,1700,128000,2281701376,274877906944,17
fake-big-node-gw5sc,1700,128000,2281701376,274877906944,17
fake-big-node-gw84q,1800,128000,2415919104,274877906944,18
fake-big-node-gwbzg,2400,128000,3221225472,274877906944,24
fake-big-node-gwfxt,1800,128000,2415919104,274877906944,18
fake-big-node-gwh7n,2000,128000,2684354560,274877906944,20
fake-big-node-gwjqw,2200,128000,2952790016,274877906944,22
fake-big-node-gwm7b,2100,128000,2818572288,274877906944,21
fake-big-node-gwqcm,1700,128000,2281701376,274877906944,17
fake-big-node-gwqtz,3000,128000,4026531840,274877906944,30
fake-big-node-gwsgd,2900,128000,3892314112,274877906944,29
fake-big-node-gwwbp,2300,128000,3087007744,274877906944,23
fake-big-node-gwzf9,1900,128000,2550136832,274877906944,19
fake-big-node-gx2sl,1900,128000,2550136832,274877906944,19
fake-big-node-gx2vw,1700,128000,2281701376,274877906944,17
fake-big-node-gx7rd,1600,128000,2147483648,274877906944,16
fake-big-node-gxbjd,2100,128000,2818572288,274877906944,21
fake-big-node-gxcw7,1700,128000,2281701376,274877906944,17
fake-big-node-gxll7,1600,128000,2147483648,274877906944,16
fake-big-node-gxm7z,1900,128000,2550136832,274877906944,19
fake-big-node-gxwh4,1800,128000,2415919104,274877906944,18
fake-big-node-gxwvz,2300,128000,3087007744,274877906944,23
fake-big-node-gxzgm,2300,128000,3087007744,274877906944,23
fake-big-node-gz46s,2700,128000,3623878656,274877906944,27
fake-big-node-gz4pj,2100,128000,2818572288,274877906944,21
fake-big-node-gz88g,2200,128000,2952790016,274877906944,22
fake-big-node-gzbjj,1800,128000,2415919104,274877906944,18
fake-big-node-gzckw,1500,128000,2013265920,274877906944,15
fake-big-node-gzgsf,1400,128000,1879048192,274877906944,14
fake-big-node-gzjj7,1400,128000,1879048192,274877906944,14
fake-big-node-gzjlv,1100,128000,1476395008,274877906944,11
fake-big-node-gzjpl,2100,128000,2818572288,274877906944,21
fake-big-node-gzl46,2400,128000,3221225472,274877906944,24
fake-big-node-gztmf,2200,128000,2952790016,274877906944,22
fake-big-node-gzvns,1700,128000,2281701376,274877906944,17
fake-big-node-gzvxr,2900,128000,3892314112,274877906944,29
fake-big-node-h24q5,1800,128000,2415919104,274877906944,18
fake-big-node-h268q,2400,128000,3221225472,274877906944,24
fake-big-node-h279k,2700,128000,3623878656,274877906944,27
fake-big-node-h2cht,1900,128000,2550136832,274877906944,19
fake-big-node-h2m5x,1900,128000,2550136832,274877906944,19
fake-big-node-h2qcb,1800,128000,2415919104,274877906944,18
fake-big-node-h2qrz,3100,128000,4160749568,274877906944,31
fake-big-node-h2vhc,2600,128000,3489660928,274877906944,26
fake-big-node-h4h7v,2100,128000,2818572288,274877906944,21
fake-big-node-h4hn4,2000,128000,2684354560,274877906944,20
fake-big-node-h4hq9,2600,128000,3489660928,274877906944,26
fake-big-node-h4kd2,1300,128000,1744830464,274877906944,13
fake-big-node-h4lkp,2000,128000,2684354560,274877906944,20
fake-big-node-h4pr5,2800,128000,3758096384,274877906944,28
fake-big-node-h4qwl,1600,128000,2147483648,274877906944,16
fake-big-node-h4rfb,2700,128000,3623878656,274877906944,27
fake-big-node-h4wgq,2200,128000,2952790016,274877906944,22
fake-big-node-h4wns,1500,128000,2013265920,274877906944,15
fake-big-node-h5444,2200,128000,2952790016,274877906944,22
fake-big-node-h54h2,2500,128000,3355443200,274877906944,25
fake-big-node-h57bn,1900,128000,2550136832,274877906944,19
fake-big-node-h58x5,1600,128000,2147483648,274877906944,16
fake-big-node-h5cdm,2200,128000,2952790016,274877906944,22
fake-big-node-h5d7j,2600,128000,3489660928,274877906944,26
fake-big-node-h5dkz,2200,128000,2952790016,274877906944,22
fake-big-node-h5j4f,2400,128000,3221225472,274877906944,24
fake-big-node-h5rlc,1300,128000,1744830464,274877906944,13
fake-big-node-h5t25,1700,128000,2281701376,274877906944,17
fake-big-node-h5w4h,1500,128000,2013265920,274877906944,15
fake-big-node-h5zzl,1500,128000,2013265920,274877906944,15
fake-big-node-h62q2,2200,128000,2952790016,274877906944,22
fake-big-node-h648q,2100,128000,2818572288,274877906944,21
fake-big-node-h656f,2300,128000,3087007744,274877906944,23
fake-big-node-h6577,2000,128000,2684354560,274877906944,20
fake-big-node-h65gv,2500,128000,3355443200,274877906944,25
fake-big-node-h6f4q,1500,128000,2013265920,274877906944,15
fake-big-node-h6f7q,2000,128000,2684354560,274877906944,20
fake-big-node-h6gmk,1800,128000,2415919104,274877906944,18
fake-big-node-h6hsv,2100,128000,2818572288,274877906944,21
fake-big-node-h6jpv,1700,128000,2281701376,274877906944,17
fake-big-node-h6n4l,1900,128000,2550136832,274877906944,19
fake-big-node-h6nvk,1500,128000,2013265920,274877906944,15
fake-big-node-h6pqc,2100,128000,2818572288,274877906944,21
fake-big-node-h6q9t,2300,128000,3087007744,274877906944,23
fake-big-node-h6t4q,1500,128000,2013265920,274877906944,15
fake-big-node-h6vbn,1400,128000,1879048192,274877906944,14
fake-big-node-h6vdf,1800,128000,2415919104,274877906944,18
fake-big-node-h75qb,1900,128000,2550136832,274877906944,19
fake-big-node-h75xp,2400,128000,3221225472,274877906944,24
fake-big-node-h774b,3300,128000,4429185024,274877906944,33
fake-big-node-h77cl,1700,128000,2281701376,274877906944,17
fake-big-node-h77jx,2100,128000,2818572288,274877906944,21
fake-big-node-h78l5,1700,128000,2281701376,274877906944,17
fake-big-node-h7hws,2000,128000,2684354560,274877906944,20
fake-big-node-h7j9c,2500,128000,3355443200,274877906944,25
fake-big-node-h7kbw,2000,128000,2684354560,274877906944,20
fake-big-node-h7kj6,1100,128000,1476395008,274877906944,11
fake-big-node-h7ksm,2300,128000,3087007744,274877906944,23
fake-big-node-h7ld4,1800,128000,2415919104,274877906944,18
fake-big-node-h7mpk,2200,128000,2952790016,274877906944,22
fake-big-node-h7sn2,1700,128000,2281701376,274877906944,17
fake-big-node-h7sr7,1700,128000,2281701376,274877906944,17
fake-big-node-h7vtr,2200,128000,2952790016,274877906944,22
fake-big-node-h82gv,2400,128000,3221225472,274877906944,24
fake-big-node-h82jv,3100,128000,4160749568,274877906944,31
fake-big-node-h84dx,2700,128000,3623878656,274877906944,27
fake-big-node-h84pp,2600,128000,3489660928,274877906944,26
fake-big-node-h85gv,3200,128000,4294967296,274877906944,32
fake-big-node-h865x,2600,128000,3489660928,274877906944,26
fake-big-node-h89hm,2300,128000,3087007744,274877906944,23
fake-big-node-h8bdg,1700,128000,2281701376,274877906944,17
fake-big-node-h8bph,2100,128000,2818572288,274877906944,21
fake-big-node-h8j8j,2100,128000,2818572288,274877906944,21
fake-big-node-h8jlz,2200,128000,2952790016,274877906944,22
fake-big-node-h8ndz,2100,128000,2818572288,274877906944,21
fake-big-node-h8nxb,1900,128000,2550136832,274877906944,19
fake-big-node-h8p8d,1700,128000,2281701376,274877906944,17
fake-big-node-h8t4m,1800,128000,2415919104,274877906944,18
fake-big-node-h8v2k,1900,128000,2550136832,274877906944,19
fake-big-node-h8v6f,2200,128000,2952790016,274877906944,22
fake-big-node-h8w5q,2400,128000,3221225472,274877906944,24
fake-big-node-h9472,1700,128000,2281701376,274877906944,17
fake-big-node-h94fg,1900,128000,2550136832,274877906944,19
fake-big-node-h96xx,2400,128000,3221225472,274877906944,24
fake-big-node-h98qw,2800,128000,3758096384,274877906944,28
fake-big-node-h99wz,1100,128000,1476395008,274877906944,11
fake-big-node-h9bwh,2100,128000,2818572288,274877906944,21
fake-big-node-h9kdd,1500,128000,2013265920,274877906944,15
fake-big-node-h9mdt,1600,128000,2147483648,274877906944,16
fake-big-node-h9mjl,1900,128000,2550136832,274877906944,19
fake-big-node-h9nqd,1800,128000,2415919104,274877906944,18
fake-big-node-h9rsf,1900,128000,2550136832,274877906944,19
fake-big-node-h9s7v,1800,128000,2415919104,274877906944,18
fake-big-node-h9xv6,1400,128000,1879048192,274877906944,14
fake-big-node-h9z4k,1600,128000,2147483648,274877906944,16
fake-big-node-hb5mw,1800,128000,2415919104,274877906944,18
fake-big-node-hb5rm,2600,128000,3489660928,274877906944,26
fake-big-node-hb7tr,1800,128000,2415919104,274877906944,18
fake-big-node-hbk49,1700,128000,2281701376,274877906944,17
fake-big-node-hbmm5,1800,128000,2415919104,274877906944,18
fake-big-node-hbnxd,1900,128000,2550136832,274877906944,19
fake-big-node-hbqlr,2400,128000,3221225472,274877906944,24
fake-big-node-hbqr6,1400,128000,1879048192,274877906944,14
fake-big-node-hbs9c,2500,128000,3355443200,274877906944,25
fake-big-node-hbtvc,2400,128000,3221225472,274877906944,24
fake-big-node-hc4zx,1700,128000,2281701376,274877906944,17
fake-big-node-hc8fx,2400,128000,3221225472,274877906944,24
fake-big-node-hcckw,2400,128000,3221225472,274877906944,24
fake-big-node-hcgmr,1700,128000,2281701376,274877906944,17
fake-big-node-hcmc9,1700,128000,2281701376,274877906944,17
fake-big-node-hcn84,2000,128000,2684354560,274877906944,20
fake-big-node-hcvpd,2000,128000,2684354560,274877906944,20
fake-big-node-hcwqf,2400,128000,3221225472,274877906944,24
fake-big-node-hczn2,1900,128000,2550136832,274877906944,19
fake-big-node-hczp8,2400,128000,3221225472,274877906944,24
fake-big-node-hd4s5,1900,128000,2550136832,274877906944,19
fake-big-node-hd58g,2100,128000,2818572288,274877906944,21
fake-big-node-hdblt,1700,128000,2281701376,274877906944,17
fake-big-node-hdc8g,2700,128000,3623878656,274877906944,27
fake-big-node-hdgnq,2100,128000,2818572288,274877906944,21
fake-big-node-hdkqt,2200,128000,2952790016,274877906944,22
fake-big-node-hdn7t,1400,128000,1879048192,274877906944,14
fake-big-node-hdsg7,1800,128000,2415919104,274877906944,18
fake-big-node-hdwjd,2100,128000,2818572288,274877906944,21
fake-big-node-hf2f6,1900,128000,2550136832,274877906944,19
fake-big-node-hf4jk,1700,128000,2281701376,274877906944,17
fake-big-node-hf5f6,2100,128000,2818572288,274877906944,21
fake-big-node-hf5g8,1900,128000,2550136832,274877906944,19
fake-big-node-hf7jh,1600,128000,2147483648,274877906944,16
fake-big-node-hf8d5,2500,128000,3355443200,274877906944,25
fake-big-node-hfg9l,1600,128000,2147483648,274877906944,16
fake-big-node-hfm4n,2300,128000,3087007744,274877906944,23
fake-big-node-hfm6d,1200,128000,1610612736,274877906944,12
fake-big-node-hfmw7,1200,128000,1610612736,274877906944,12
fake-big-node-hfr9t,1600,128000,2147483648,274877906944,16
fake-big-node-hfrnl,2300,128000,3087007744,274877906944,23
fake-big-node-hfskd,1500,128000,2013265920,274877906944,15
fake-big-node-hfsmw,2700,128000,3623878656,274877906944,27
fake-big-node-hfsrq,1700,128000,2281701376,274877906944,17
fake-big-node-hfx5k,1700,128000,2281701376,274877906944,17
fake-big-node-hfxkl,2200,128000,2952790016,274877906944,22
fake-big-node-hfz8p,2000,128000,2684354560,274877906944,20
fake-big-node-hg26m,2200,128000,2952790016,274877906944,22
