node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-js99h,1700,128000,2281701376,274877906944,17
fake-big-node-js9pb,2800,128000,3758096384,274877906944,28
fake-big-node-jskgs,2300,128000,3087007744,274877906944,23
fake-big-node-jsphn,1700,128000,2281701376,274877906944,17
fake-big-node-jsrcg,3000,128000,4026531840,274877906944,30
fake-big-node-jssmd,2300,128000,3087007744,274877906944,23
fake-big-node-jsvhd,1700,128000,2281701376,274877906944,17
fake-big-node-jsvpm,1700,128000,2281701376,274877906944,17
fake-big-node-jt8xh,2200,128000,2952790016,274877906944,22
fake-big-node-jtbtf,1700,128000,2281701376,274877906944,17
fake-big-node-jtbtx,1500,128000,2013265920,274877906944,15
fake-big-node-jthwj,2500,128000,3355443200,274877906944,25
fake-big-node-jtjkc,2100,128000,2818572288,274877906944,21
fake-big-node-jtpbf,2200,128000,2952790016,274877906944,22
fake-big-node-jtr5r,2100,128000,2818572288,274877906944,21
fake-big-node-jtxnr,2100,128000,2818572288,274877906944,21
fake-big-node-jtzn7,2200,128000,2952790016,274877906944,22
fake-big-node-jv5rc,1900,128000,2550136832,274877906944,19
fake-big-node-jvbx2,1900,128000,2550136832,274877906944,19
fake-big-node-jvfbk,2000,128000,2684354560,274877906944,20
fake-big-node-jvhdk,1200,128000,1610612736,274877906944,12
fake-big-node-jvhv7,2000,128000,2684354560,274877906944,20
fake-big-node-jvmdj,1400,128000,1879048192,274877906944,14
fake-big-node-jvtzz,2200,128000,2952790016,274877906944,22
fake-big-node-jvxn8,2000,128000,2684354560,274877906944,20
fake-big-node-jw27h,2000,128000,2684354560,274877906944,20
fake-big-node-jw7jx,1800,128000,2415919104,274877906944,18
fake-big-node-jw84q,1600,128000,2147483648,274877906944,16
fake-big-node-jw8s6,2400,128000,3221225472,274877906944,24
fake-big-node-jwcfl,1600,128000,2147483648,274877906944,16
fake-big-node-jwmd4,1900,128000,2550136832,274877906944,19
fake-big-node-jwncs,1500,128000,2013265920,274877906944,15
fake-big-node-jwqnm,1900,128000,2550136832,274877906944,19
fake-big-node-jww76,2200,128000,2952790016,274877906944,22
fake-big-node-jx86n,1500,128000,2013265920,274877906944,15
fake-big-node-jx8xm,2400,128000,3221225472,274877906944,24
fake-big-node-jxv4c,2000,128000,2684354560,274877906944,20
fake-big-node-jxvgv,1900,128000,2550136832,274877906944,19
fake-big-node-jxwqn,1800,128000,2415919104,274877906944,18
fake-big-node-jxzg5,2000,128000,2684354560,274877906944,20
fake-big-node-jzb5b,2600,128000,3489660928,274877906944,26
fake-big-node-jzf99,2300,128000,3087007744,274877906944,23
fake-big-node-jzp8v,1700,128000,2281701376,274877906944,17
fake-big-node-jztzq,1600,128000,2147483648,274877906944,16
fake-big-node-jzzf5,2000,128000,2684354560,274877906944,20
fake-big-node-k2h4w,2800,128000,3758096384,274877906944,28
fake-big-node-k2jj5,1400,128000,1879048192,274877906944,14
fake-big-node-k2k48,2300,128000,3087007744,274877906944,23
fake-big-node-k2q9n,1400,128000,1879048192,274877906944,14
fake-big-node-k2qmx,2100,128000,2818572288,274877906944,21
fake-big-node-k2zbd,1600,128000,2147483648,274877906944,16
fake-big-node-k47tr,2100,128000,2818572288,274877906944,21
fake-big-node-k49vq,2300,128000,3087007744,274877906944,23
fake-big-node-k4ftc,1900,128000,2550136832,274877906944,19
fake-big-node-k4gcf,1300,128000,1744830464,274877906944,13
fake-big-node-k4k62,1300,128000,1744830464,274877906944,13
fake-big-node-k4kgn,2100,128000,2818572288,274877906944,21
fake-big-node-k4ljd,2800,128000,3758096384,274877906944,28
fake-big-node-k5ctr,1700,128000,2281701376,274877906944,17
fake-big-node-k5czt,1600,128000,2147483648,274877906944,16
fake-big-node-k5hwm,2600,128000,3489660928,274877906944,26
fake-big-node-k5mg2,2200,128000,2952790016,274877906944,22
fake-big-node-k5rcm,2200,128000,2952790016,274877906944,22
fake-big-node-k5shj,2100,128000,2818572288,274877906944,21
fake-big-node-k5vdp,1700,128000,2281701376,274877906944,17
fake-big-node-k69qd,2200,128000,2952790016,274877906944,22
fake-big-node-k6c4k,2000,128000,2684354560,274877906944,20
fake-big-node-k6d9v,2600,128000,3489660928,274877906944,26
fake-big-node-k6drr,2200,128000,2952790016,274877906944,22
fake-big-node-k6f57,1600,128000,2147483648,274877906944,16
fake-big-node-k6p92,1500,128000,2013265920,274877906944,15
fake-big-node-k6pqd,2300,128000,3087007744,274877906944,23
fake-big-node-k6rpp,2000,128000,2684354560,274877906944,20
fake-big-node-k74wn,2100,128000,2818572288,274877906944,21
fake-big-node-k79wq,2200,128000,2952790016,274877906944,22
fake-big-node-k7bt8,1500,128000,2013265920,274877906944,15
fake-big-node-k7hnk,1600,128000,2147483648,274877906944,16
fake-big-node-k7kvt,2600,128000,3489660928,274877906944,26
fake-big-node-k7l9w,2300,128000,3087007744,274877906944,23
fake-big-node-k7lgh,1600,128000,2147483648,274877906944,16
fake-big-node-k7rkx,2400,128000,3221225472,274877906944,24
fake-big-node-k7s79,2000,128000,2684354560,274877906944,20
fake-big-node-k7sld,2000,128000,2684354560,274877906944,20
fake-big-node-k7vjf,1700,128000,2281701376,274877906944,17
fake-big-node-k7x7m,1600,128000,2147483648,274877906944,16
fake-big-node-k8d7s,1600,128000,2147483648,274877906944,16
fake-big-node-k8fcx,1800,128000,2415919104,274877906944,18
fake-big-node-k8fq7,1800,128000,2415919104,274877906944,18
fake-big-node-k8hnd,2100,128000,2818572288,274877906944,21
fake-big-node-k8hqx,2100,128000,2818572288,274877906944,21
fake-big-node-k8rpc,1900,128000,2550136832,274877906944,19
fake-big-node-k94hv,1300,128000,1744830464,274877906944,13
fake-big-node-k9gpd,1300,128000,1744830464,274877906944,13
fake-big-node-k9mb5,2900,128000,3892314112,274877906944,29
fake-big-node-k9rs2,2000,128000,2684354560,274877906944,20
fake-big-node-k9xj2,2300,128000,3087007744,274877906944,23
fake-big-node-k9xmq,2000,128000,2684354560,274877906944,20
fake-big-node-kb2bt,2000,128000,2684354560,274877906944,20
fake-big-node-kb2tr,2000,128000,2684354560,274877906944,20
fake-big-node-kbg55,1200,128000,1610612736,274877906944,12
fake-big-node-kbgd8,2300,128000,3087007744,274877906944,23
fake-big-node-kbl8r,1700,128000,2281701376,274877906944,17
fake-big-node-kbpmb,2000,128000,2684354560,274877906944,20
fake-big-node-kbppr,1700,128000,2281701376,274877906944,17
fake-big-node-kbpzw,1800,128000,2415919104,274877906944,18
fake-big-node-kbxqd,2100,128000,2818572288,274877906944,21
fake-big-node-kc2xx,2200,128000,2952790016,274877906944,22
fake-big-node-kc4nk,1300,128000,1744830464,274877906944,13
fake-big-node-kc7pz,2200,128000,2952790016,274877906944,22
fake-big-node-kc8pq,1500,128000,2013265920,274877906944,15
fake-big-node-kchsr,2600,128000,3489660928,274877906944,26
fake-big-node-kcj27,2300,128000,3087007744,274877906944,23
fake-big-node-kcrzf,1700,128000,2281701376,274877906944,17
fake-big-node-kcs82,2800,128000,3758096384,274877906944,28
fake-big-node-kcsmm,1700,128000,2281701376,274877906944,17
fake-big-node-kcvjk,2300,128000,3087007744,274877906944,23
fake-big-node-kcwjr,1800,128000,2415919104,274877906944,18
fake-big-node-kcwxv,1700,128000,2281701376,274877906944,17
fake-big-node-kd585,2600,128000,3489660928,274877906944,26
fake-big-node-kd5vq,2200,128000,2952790016,274877906944,22
fake-big-node-kd74f,2200,128000,2952790016,274877906944,22
fake-big-node-kd76j,2200,128000,2952790016,274877906944,22
fake-big-node-kd7gk,2100,128000,2818572288,274877906944,21
fake-big-node-kd7nq,2200,128000,2952790016,274877906944,22
fake-big-node-kd9jj,2300,128000,3087007744,274877906944,23
fake-big-node-kdwcf,2200,128000,2952790016,274877906944,22
fake-big-node-kdwdx,1700,128000,2281701376,274877906944,17
fake-big-node-kdx77,2100,128000,2818572288,274877906944,21
fake-big-node-kf5kp,2100,128000,2818572288,274877906944,21
fake-big-node-kf66r,3200,128000,4294967296,274877906944,32
fake-big-node-kfjmq,3300,128000,4429185024,274877906944,33
fake-big-node-kfkhn,2600,128000,3489660928,274877906944,26
fake-big-node-kfldt,2200,128000,2952790016,274877906944,22
fake-big-node-kfxcj,2400,128000,3221225472,274877906944,24
fake-big-node-kgkgd,1700,128000,2281701376,274877906944,17
fake-big-node-kgmp8,1900,128000,2550136832,274877906944,19
fake-big-node-kgzzt,2000,128000,2684354560,274877906944,20
fake-big-node-kh2l9,2000,128000,2684354560,274877906944,20
fake-big-node-kh4cv,2600,128000,3489660928,274877906944,26
fake-big-node-khccj,2800,128000,3758096384,274877906944,28
fake-big-node-khgll,2200,128000,2952790016,274877906944,22
fake-big-node-khq8q,2600,128000,3489660928,274877906944,26
fake-big-node-khqzb,1400,128000,1879048192,274877906944,14
fake-big-node-khxqq,2100,128000,2818572288,274877906944,21
fake-big-node-khxqs,2100,128000,2818572288,274877906944,21
fake-big-node-kjd85,1100,128000,1476395008,274877906944,11
fake-big-node-kjgqg,1900,128000,2550136832,274877906944,19
fake-big-node-kjj66,1600,128000,2147483648,274877906944,16
fake-big-node-kjl52,2200,128000,2952790016,274877906944,22
fake-big-node-kjl98,3200,128000,4294967296,274877906944,32
fake-big-node-kjpm8,2300,128000,3087007744,274877906944,23
fake-big-node-kjr9b,2200,128000,2952790016,274877906944,22
fake-big-node-kjtgn,2100,128000,2818572288,274877906944,21
fake-big-node-kk54b,1400,128000,1879048192,274877906944,14
fake-big-node-kk9ks,2500,128000,3355443200,274877906944,25
fake-big-node-kkcdx,2200,128000,2952790016,274877906944,22
fake-big-node-kknds,2100,128000,2818572288,274877906944,21
fake-big-node-kkphs,1500,128000,2013265920,274877906944,15
fake-big-node-kkpk6,2200,128000,2952790016,274877906944,22
fake-big-node-kkspv,2200,128000,2952790016,274877906944,22
fake-big-node-kksr6,2700,128000,3623878656,274877906944,27
fake-big-node-kl2gs,1600,128000,2147483648,274877906944,16
fake-big-node-kl5jx,1800,128000,2415919104,274877906944,18
fake-big-node-kl7zv,2300,128000,3087007744,274877906944,23
fake-big-node-kldfx,2100,128000,2818572288,274877906944,21
fake-big-node-klmzg,1700,128000,2281701376,274877906944,17
fake-big-node-klsxz,2000,128000,2684354560,274877906944,20
fake-big-node-km6f5,1700,128000,2281701376,274877906944,17
fake-big-node-kmft9,1800,128000,2415919104,274877906944,18
fake-big-node-kml65,2100,128000,2818572288,274877906944,21
fake-big-node-kmqnq,1900,128000,2550136832,274877906944,19
fake-big-node-kn4nv,2000,128000,2684354560,274877906944,20
fake-big-node-knpkz,2400,128000,3221225472,274877906944,24
fake-big-node-knvtd,1600,128000,2147483648,274877906944,16
fake-big-node-kp4pp,1700,128000,2281701376,274877906944,17
fake-big-node-kp9wz,1500,128000,2013265920,274877906944,15
fake-big-node-kpcjm,2300,128000,3087007744,274877906944,23
fake-big-node-kpfk4,2200,128000,2952790016,274877906944,22
fake-big-node-kpj94,1700,128000,2281701376,274877906944,17
fake-big-node-kppm6,2100,128000,2818572288,274877906944,21
fake-big-node-kptds,1600,128000,2147483648,274877906944,16
fake-big-node-kpwdp,1900,128000,2550136832,274877906944,19
fake-big-node-kq24v,2100,128000,2818572288,274877906944,21
fake-big-node-kq6w8,1900,128000,2550136832,274877906944,19
fake-big-node-kq8hc,2400,128000,3221225472,274877906944,24
fake-big-node-kqc5z,2300,128000,3087007744,274877906944,23
fake-big-node-kqfh2,2100,128000,2818572288,274877906944,21
fake-big-node-kqgwm,1500,128000,2013265920,274877906944,15
fake-big-node-kqjns,1800,128000,2415919104,274877906944,18
fake-big-node-kqjtd,1500,128000,2013265920,274877906944,15
fake-big-node-kqkx4,1700,128000,2281701376,274877906944,17
fake-big-node-kqp68,1800,128000,2415919104,274877906944,18
fake-big-node-kqpcx,1700,128000,2281701376,274877906944,17
fake-big-node-kqq67,2000,128000,2684354560,274877906944,20
fake-big-node-kqrkp,1200,128000,1610612736,274877906944,12
fake-big-node-kqrwh,1900,128000,2550136832,274877906944,19
fake-big-node-kqtvm,1600,128000,2147483648,274877906944,16
fake-big-node-krdcl,1400,128000,1879048192,274877906944,14
fake-big-node-krfqm,1900,128000,2550136832,274877906944,19
fake-big-node-krhtz,1700,128000,2281701376,274877906944,17
fake-big-node-krjhj,1600,128000,2147483648,274877906944,16
fake-big-node-krvj9,3000,128000,4026531840,274877906944,30
fake-big-node-ks6mn,2300,128000,3087007744,274877906944,23
fake-big-node-ks8cs,2200,128000,2952790016,274877906944,22
fake-big-node-ks9t8,1900,128000,2550136832,274877906944,19
fake-big-node-ksf9b,1600,128000,2147483648,274877906944,16
fake-big-node-ksnjm,2400,128000,3221225472,274877906944,24
fake-big-node-ksr2x,2200,128000,2952790016,274877906944,22
fake-big-node-ksz7n,1200,128000,1610612736,274877906944,12
fake-big-node-kt2sq,2400,128000,3221225472,274877906944,24
fake-big-node-kt7kg,1400,128000,1879048192,274877906944,14
fake-big-node-kt9r4,1300,128000,1744830464,274877906944,13
fake-big-node-ktp4d,1700,128000,2281701376,274877906944,17
fake-big-node-ktrw8,2100,128000,2818572288,274877906944,21
fake-big-node-kts75,1700,128000,2281701376,274877906944,17
fake-big-node-kvddw,2400,128000,3221225472,274877906944,24
fake-big-node-kvdtk,1900,128000,2550136832,274877906944,19
fake-big-node-kvksb,2000,128000,2684354560,274877906944,20
fake-big-node-kvppd,1500,128000,2013265920,274877906944,15
fake-big-node-kvrs4,2000,128000,2684354560,274877906944,20
fake-big-node-kvw2k,1700,128000,2281701376,274877906944,17
fake-big-node-kvz5p,1000,128000,1342177280,274877906944,10
fake-big-node-kvzjp,1600,128000,2147483648,274877906944,16
fake-big-node-kw5hx,3200,128000,4294967296,274877906944,32
fake-big-node-kw6nc,2100,128000,2818572288,274877906944,21
fake-big-node-kw9l4,2000,128000,2684354560,274877906944,20
fake-big-node-kw9mc,1700,128000,2281701376,274877906944,17
fake-big-node-kwbrg,2100,128000,2818572288,274877906944,21
fake-big-node-kwlrs,2200,128000,2952790016,274877906944,22
fake-big-node-kwmzd,2500,128000,3355443200,274877906944,25
fake-big-node-kwnqf,2400,128000,3221225472,274877906944,24
fake-big-node-kwnwj,1700,128000,2281701376,274877906944,17
fake-big-node-kwph9,2300,128000,3087007744,274877906944,23
fake-big-node-kwppp,2200,128000,2952790016,274877906944,22
fake-big-node-kwttt,2000,128000,2684354560,274877906944,20
fake-big-node-kwxmz,2100,128000,2818572288,274877906944,21
fake-big-node-kx9g6,2700,128000,3623878656,274877906944,27
fake-big-node-kxcpd,1300,128000,1744830464,274877906944,13
fake-big-node-kxcv8,2000,128000,2684354560,274877906944,20
fake-big-node-kxdsv,1900,128000,2550136832,274877906944,19
fake-big-node-kxfn6,1700,128000,2281701376,274877906944,17
fake-big-node-kxpm6,2000,128000,2684354560,274877906944,20
fake-big-node-kxx6j,2000,128000,2684354560,274877906944,20
fake-big-node-kz946,1800,128000,2415919104,274877906944,18
fake-big-node-kzm95,2200,128000,2952790016,274877906944,22
fake-big-node-kzqp5,2100,128000,2818572288,274877906944,21
fake-big-node-kzs5g,2100,128000,2818572288,274877906944,21
fake-big-node-kzt7t,2000,128000,2684354560,274877906944,20
fake-big-node-l272r,1000,128000,1342177280,274877906944,10
fake-big-node-l2pjk,2400,128000,3221225472,274877906944,24
fake-big-node-l2qkb,1600,128000,2147483648,274877906944,16
fake-big-node-l2wjh,900,128000,1207959552,274877906944,9
fake-big-node-l48g6,2500,128000,3355443200,274877906944,25
fake-big-node-l4gsb,1400,128000,1879048192,274877906944,14
fake-big-node-l4kn4,1800,128000,2415919104,274877906944,18
fake-big-node-l4pjr,1700,128000,2281701376,274877906944,17
fake-big-node-l4shd,2200,128000,2952790016,274877906944,22
fake-big-node-l4wkg,2100,128000,2818572288,274877906944,21
fake-big-node-l529s,1500,128000,2013265920,274877906944,15
fake-big-node-l55rd,2200,128000,2952790016,274877906944,22
fake-big-node-l56w5,2100,128000,2818572288,274877906944,21
fake-big-node-l56zl,2700,128000,3623878656,274877906944,27
fake-big-node-l58nq,2400,128000,3221225472,274877906944,24
fake-big-node-l5brv,2200,128000,2952790016,274877906944,22
fake-big-node-l5j6p,2000,128000,2684354560,274877906944,20
fake-big-node-l5lv2,2600,128000,3489660928,274877906944,26
fake-big-node-l5sr8,1700,128000,2281701376,274877906944,17
fake-big-node-l5wjl,2000,128000,2684354560,274877906944,20
fake-big-node-l5wqh,1500,128000,2013265920,274877906944,15
fake-big-node-l5zcg,2300,128000,3087007744,274877906944,23
fake-big-node-l65kg,1600,128000,2147483648,274877906944,16
fake-big-node-l66h4,1000,128000,1342177280,274877906944,10
fake-big-node-l6cp6,2100,128000,2818572288,274877906944,21
fake-big-node-l6cps,1700,128000,2281701376,274877906944,17
fake-big-node-l6qx4,2400,128000,3221225472,274877906944,24
fake-big-node-l77mf,2500,128000,3355443200,274877906944,25
fake-big-node-l84kr,2300,128000,3087007744,274877906944,23
fake-big-node-l85lq,1900,128000,2550136832,274877906944,19
fake-big-node-l8bjb,1700,128000,2281701376,274877906944,17
fake-big-node-l8qg4,2000,128000,2684354560,274877906944,20
fake-big-node-l8zrx,1000,128000,1342177280,274877906944,10
fake-big-node-l955t,2600,128000,3489660928,274877906944,26
fake-big-node-l9d5n,1700,128000,2281701376,274877906944,17
fake-big-node-l9dg2,1900,128000,2550136832,274877906944,19
fake-big-node-l9j4k,1500,128000,2013265920,274877906944,15
fake-big-node-l9jvz,2100,128000,2818572288,274877906944,21
fake-big-node-l9nmk,2700,128000,3623878656,274877906944,27
fake-big-node-l9pgn,2400,128000,3221225472,274877906944,24
fake-big-node-l9w6v,2500,128000,3355443200,274877906944,25
fake-big-node-l9x47,2300,128000,3087007744,274877906944,23
fake-big-node-lb2cr,1200,128000,1610612736,274877906944,12
fake-big-node-lb97l,2300,128000,3087007744,274877906944,23
fake-big-node-lbfv2,2400,128000,3221225472,274877906944,24
fake-big-node-lbjc5,1800,128000,2415919104,274877906944,18
fake-big-node-lbknp,1300,128000,1744830464,274877906944,13
fake-big-node-lbtf6,2100,128000,2818572288,274877906944,21
fake-big-node-lbw88,2300,128000,3087007744,274877906944,23
fake-big-node-lbx8m,1600,128000,2147483648,274877906944,16
fake-big-node-lcn9j,2300,128000,3087007744,274877906944,23
fake-big-node-lcwvh,1200,128000,1610612736,274877906944,12
fake-big-node-lcx48,1800,128000,2415919104,274877906944,18
fake-big-node-lcxnr,2800,128000,3758096384,274877906944,28
fake-big-node-ld4nn,1900,128000,2550136832,274877906944,19
fake-big-node-ld6rk,2300,128000,3087007744,274877906944,23
fake-big-node-ldf7q,1200,128000,1610612736,274877906944,12
fake-big-node-ldhlc,1200,128000,1610612736,274877906944,12
fake-big-node-ldj24,1200,128000,1610612736,274877906944,12
fake-big-node-ldtmz,1800,128000,2415919104,274877906944,18
fake-big-node-ldv5b,2000,128000,2684354560,274877906944,20
fake-big-node-lf2h2,2000,128000,2684354560,274877906944,20
fake-big-node-lf59l,1700,128000,2281701376,274877906944,17
fake-big-node-lf75g,1800,128000,2415919104,274877906944,18
fake-big-node-lf89m,1600,128000,2147483648,274877906944,16
fake-big-node-lf98l,2300,128000,3087007744,274877906944,23
fake-big-node-lfmn5,2200,128000,2952790016,274877906944,22
fake-big-node-lfnmw,2300,128000,3087007744,274877906944,23
fake-big-node-lfpzr,2300,128000,3087007744,274877906944,23
fake-big-node-lfsk6,2400,128000,3221225472,274877906944,24
fake-big-node-lfvlz,2500,128000,3355443200,274877906944,25
fake-big-node-lfxtj,2100,128000,2818572288,274877906944,21
fake-big-node-lg8gm,1800,128000,2415919104,274877906944,18
fake-big-node-lgbvh,2600,128000,3489660928,274877906944,26
fake-big-node-lgh99,2700,128000,3623878656,274877906944,27
fake-big-node-lghf5,2600,128000,3489660928,274877906944,26
fake-big-node-lgjnc,2500,128000,3355443200,274877906944,25
fake-big-node-lgwgl,2300,128000,3087007744,274877906944,23
fake-big-node-lh5hd,2100,128000,2818572288,274877906944,21
fake-big-node-lh8h5,1800,128000,2415919104,274877906944,18
fake-big-node-lhbw2,1600,128000,2147483648,274877906944,16
fake-big-node-lhgp4,2100,128000,2818572288,274877906944,21
fake-big-node-lhqbg,2200,128000,2952790016,274877906944,22
fake-big-node-lhvbv,1900,128000,2550136832,274877906944,19
fake-big-node-lj6hv,1600,128000,2147483648,274877906944,16
fake-big-node-lj8wf,1200,128000,1610612736,274877906944,12
fake-big-node-ljd4x,2200,128000,2952790016,274877906944,22
fake-big-node-ljkcr,2500,128000,3355443200,274877906944,25
fake-big-node-ljr62,2000,128000,2684354560,274877906944,20
fake-big-node-lk5zn,2100,128000,2818572288,274877906944,21
fake-big-node-lk7st,1500,128000,2013265920,274877906944,15
fake-big-node-lkb8x,2600,128000,3489660928,274877906944,26
fake-big-node-lkbrv,2000,128000,2684354560,274877906944,20
fake-big-node-lkrgv,2500,128000,3355443200,274877906944,25
fake-big-node-lksj9,1700,128000,2281701376,274877906944,17
fake-big-node-lkvlt,3100,128000,4160749568,274877906944,31
fake-big-node-ll267,1800,128000,2415919104,274877906944,18
fake-big-node-lld7v,1500,128000,2013265920,274877906944,15
fake-big-node-llhst,2000,128000,2684354560,274877906944,20
fake-big-node-lljbv,1500,128000,2013265920,274877906944,15
fake-big-node-llkxb,1100,128000,1476395008,274877906944,11
fake-big-node-llqzq,2800,128000,3758096384,274877906944,28
fake-big-node-llth7,2200,128000,2952790016,274877906944,22
fake-big-node-llvpx,1100,128000,1476395008,274877906944,11
fake-big-node-llxrp,3300,128000,4429185024,274877906944,33
fake-big-node-lm487,1900,128000,2550136832,274877906944,19
fake-big-node-lm86m,2300,128000,3087007744,274877906944,23
fake-big-node-lmbmw,1900,128000,2550136832,274877906944,19
fake-big-node-lmbpx,2100,128000,2818572288,274877906944,21
fake-big-node-lmdmq,2500,128000,3355443200,274877906944,25
fake-big-node-lmfn4,1800,128000,2415919104,274877906944,18
fake-big-node-lmjqw,1600,128000,2147483648,274877906944,16
fake-big-node-lmpg6,2200,128000,2952790016,274877906944,22
fake-big-node-lncdv,1900,128000,2550136832,274877906944,19
fake-big-node-lncmx,1800,128000,2415919104,274877906944,18
fake-big-node-lnljz,2600,128000,3489660928,274877906944,26
fake-big-node-lnlqd,1800,128000,2415919104,274877906944,18
fake-big-node-lnt65,1000,128000,1342177280,274877906944,10
fake-big-node-lnvh2,2800,128000,3758096384,274877906944,28
fake-big-node-lp2xm,2400,128000,3221225472,274877906944,24
fake-big-node-lp4q7,1700,128000,2281701376,274877906944,17
fake-big-node-lpbl7,2100,128000,2818572288,274877906944,21
fake-big-node-lpq7f,1200,128000,1610612736,274877906944,12
fake-big-node-lprpn,2000,128000,2684354560,274877906944,20
fake-big-node-lprsr,2800,128000,3758096384,274877906944,28
fake-big-node-lpsnz,1600,128000,2147483648,274877906944,16
fake-big-node-lpvmt,2100,128000,2818572288,274877906944,21
fake-big-node-lpvqj,2600,128000,3489660928,274877906944,26
fake-big-node-lq22c,2800,128000,3758096384,274877906944,28
fake-big-node-lq5wq,1700,128000,2281701376,274877906944,17
fake-big-node-lq9n4,1600,128000,2147483648,274877906944,16
fake-big-node-lqlng,1800,128000,2415919104,274877906944,18
fake-big-node-lqnsc,1900,128000,2550136832,274877906944,19
fake-big-node-lqqwq,2600,128000,3489660928,274877906944,26
fake-big-node-lqvnv,2200,128000,2952790016,274877906944,22
fake-big-node-lr9cf,2700,128000,3623878656,274877906944,27
fake-big-node-lr9j7,1600,128000,2147483648,274877906944,16
fake-big-node-lrlnr,2100,128000,2818572288,274877906944,21
fake-big-node-lrzr5,2100,128000,2818572288,274877906944,21
fake-big-node-lscml,1800,128000,2415919104,274877906944,18
fake-big-node-lsgdc,2000,128000,2684354560,274877906944,20
fake-big-node-lsmnz,2100,128000,2818572288,274877906944,21
fake-big-node-lsnbn,2000,128000,2684354560,274877906944,20
fake-big-node-lsvd2,1900,128000,2550136832,274877906944,19
fake-big-node-lt5hv,2300,128000,3087007744,274877906944,23
fake-big-node-ltbg4,1900,128000,2550136832,274877906944,19
fake-big-node-ltbwr,2900,128000,3892314112,274877906944,29
fake-big-node-ltdtw,1600,128000,2147483648,274877906944,16
fake-big-node-ltfwf,1600,128000,2147483648,274877906944,16
fake-big-node-ltldk,2400,128000,3221225472,274877906944,24
fake-big-node-ltqcm,3100,128000,4160749568,274877906944,31
fake-big-node-ltqqx,2800,128000,3758096384,274877906944,28
fake-big-node-lttn8,1100,128000,1476395008,274877906944,11
fake-big-node-lttvt,1700,128000,2281701376,274877906944,17
fake-big-node-ltw2f,1400,128000,1879048192,274877906944,14
fake-big-node-lv2dd,1500,128000,2013265920,274877906944,15
fake-big-node-lv7cn,1500,128000,2013265920,274877906944,15
fake-big-node-lv97k,1700,128000,2281701376,274877906944,17
fake-big-node-lvc4v,1600,128000,2147483648,274877906944,16
fake-big-node-lvqht,1500,128000,2013265920,274877906944,15
fake-big-node-lvzc9,2400,128000,3221225472,274877906944,24
fake-big-node-lw475,2200,128000,2952790016,274877906944,22
fake-big-node-lw6m8,2000,128000,2684354560,274877906944,20
fake-big-node-lw9pt,2300,128000,3087007744,274877906944,23
fake-big-node-lwdkl,1800,128000,2415919104,274877906944,18
fake-big-node-lwg66,1800,128000,2415919104,274877906944,18
fake-big-node-lwg8q,1300,128000,1744830464,274877906944,13
fake-big-node-lwscc,2000,128000,2684354560,274877906944,20
fake-big-node-lwwt6,2300,128000,3087007744,274877906944,23
fake-big-node-lx4hw,2000,128000,2684354560,274877906944,20
fake-big-node-lx64z,1500,128000,2013265920,274877906944,15
fake-big-node-lx6xw,2900,128000,3892314112,274877906944,29
fake-big-node-lxnnv,1900,128000,2550136832,274877906944,19
fake-big-node-lxqb5,2800,128000,3758096384,274877906944,28
fake-big-node-lxz7p,2600,128000,3489660928,274877906944,26
fake-big-node-lz49r,1500,128000,2013265920,274877906944,15
fake-big-node-lzc92,1500,128000,2013265920,274877906944,15
fake-big-node-lzf8l,2400,128000,3221225472,274877906944,24
fake-big-node-lzfcb,1800,128000,2415919104,274877906944,18
fake-big-node-lzfn6,1600,128000,2147483648,274877906944,16
fake-big-node-lzgch,3100,128000,4160749568,274877906944,31
fake-big-node-lzhdc,2700,128000,3623878656,274877906944,27
fake-big-node-lzl6c,1900,128000,2550136832,274877906944,19
fake-big-node-lzs45,2800,128000,3758096384,274877906944,28
fake-big-node-lzzk4,2000,128000,2684354560,274877906944,20
fake-big-node-m22jl,2400,128000,3221225472,274877906944,24
fake-big-node-m2nmn,2000,128000,2684354560,274877906944,20
fake-big-node-m2rwn,2300,128000,3087007744,274877906944,23
fake-big-node-m2x7q,2600,128000,3489660928,274877906944,26
fake-big-node-m45tv,1900,128000,2550136832,274877906944,19
fake-big-node-m4b74,1600,128000,2147483648,274877906944,16
fake-big-node-m4b8s,2700,128000,3623878656,274877906944,27
fake-big-node-m4bl7,2600,128000,3489660928,274877906944,26
fake-big-node-m4dqs,1700,128000,2281701376,274877906944,17
fake-big-node-m4gnx,2200,128000,2952790016,274877906944,22
fake-big-node-m4hdg,1500,128000,2013265920,274877906944,15
fake-big-node-m4khp,1700,128000,2281701376,274877906944,17
fake-big-node-m4s9v,1300,128000,1744830464,274877906944,13
fake-big-node-m4x68,1700,128000,2281701376,274877906944,17
fake-big-node-m4xd5,1900,128000,2550136832,274877906944,19
fake-big-node-m54bv,1400,128000,1879048192,274877906944,14
fake-big-node-m54d8,2500,128000,3355443200,274877906944,25
fake-big-node-m568v,2600,128000,3489660928,274877906944,26
fake-big-node-m5dvj,1500,128000,2013265920,274877906944,15
fake-big-node-m5h4m,1600,128000,2147483648,274877906944,16
fake-big-node-m5hwh,1900,128000,2550136832,274877906944,19
fake-big-node-m5llz,2200,128000,2952790016,274877906944,22
fake-big-node-m5lm7,1900,128000,2550136832,274877906944,19
