node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-fkm8n,1800,128000,2415919104,274877906944,18
fake-big-node-fkt7n,1700,128000,2281701376,274877906944,17
fake-big-node-fktgx,1800,128000,2415919104,274877906944,18
fake-big-node-fkx8p,1900,128000,2550136832,274877906944,19
fake-big-node-fl8fr,2800,128000,3758096384,274877906944,28
fake-big-node-flbrm,1700,128000,2281701376,274877906944,17
fake-big-node-fldnz,2400,128000,3221225472,274877906944,24
fake-big-node-fldzn,1400,128000,1879048192,274877906944,14
fake-big-node-fljbd,1900,128000,2550136832,274877906944,19
fake-big-node-fljcg,2400,128000,3221225472,274877906944,24
fake-big-node-fllp5,1700,128000,2281701376,274877906944,17
fake-big-node-flpb5,2000,128000,2684354560,274877906944,20
fake-big-node-flphp,1800,128000,2415919104,274877906944,18
fake-big-node-flrsw,1700,128000,2281701376,274877906944,17
fake-big-node-fls7x,2800,128000,3758096384,274877906944,28
fake-big-node-flw6s,2000,128000,2684354560,274877906944,20
fake-big-node-flw7r,1900,128000,2550136832,274877906944,19
fake-big-node-flzbz,1800,128000,2415919104,274877906944,18
fake-big-node-flzjb,2600,128000,3489660928,274877906944,26
fake-big-node-fm4l2,1800,128000,2415919104,274877906944,18
fake-big-node-fm82p,1500,128000,2013265920,274877906944,15
fake-big-node-fm8ll,2000,128000,2684354560,274877906944,20
fake-big-node-fmll9,1700,128000,2281701376,274877906944,17
fake-big-node-fmmwz,1800,128000,2415919104,274877906944,18
fake-big-node-fmn7b,2600,128000,3489660928,274877906944,26
fake-big-node-fmnst,1900,128000,2550136832,274877906944,19
fake-big-node-fmpc4,1900,128000,2550136832,274877906944,19
fake-big-node-fmplb,1300,128000,1744830464,274877906944,13
fake-big-node-fmqxc,1700,128000,2281701376,274877906944,17
fake-big-node-fmtfv,1700,128000,2281701376,274877906944,17
fake-big-node-fmtv9,1900,128000,2550136832,274877906944,19
fake-big-node-fmwrf,2500,128000,3355443200,274877906944,25
fake-big-node-fn5k6,1700,128000,2281701376,274877906944,17
fake-big-node-fnclq,2500,128000,3355443200,274877906944,25
fake-big-node-fng89,1600,128000,2147483648,274877906944,16
fake-big-node-fnk6k,1700,128000,2281701376,274877906944,17
fake-big-node-fnk8p,2600,128000,3489660928,274877906944,26
fake-big-node-fnm84,1000,128000,1342177280,274877906944,10
fake-big-node-fnn5d,2000,128000,2684354560,274877906944,20
fake-big-node-fnndz,1800,128000,2415919104,274877906944,18
fake-big-node-fnqvm,1700,128000,2281701376,274877906944,17
fake-big-node-fnrcp,1800,128000,2415919104,274877906944,18
fake-big-node-fnsgg,1400,128000,1879048192,274877906944,14
fake-big-node-fnvfb,1800,128000,2415919104,274877906944,18
fake-big-node-fnvtj,2300,128000,3087007744,274877906944,23
fake-big-node-fnvww,800,128000,1073741824,274877906944,8
fake-big-node-fnwcg,1400,128000,1879048192,274877906944,14
fake-big-node-fnx42,2100,128000,2818572288,274877906944,21
fake-big-node-fnxmr,2600,128000,3489660928,274877906944,26
fake-big-node-fnzk9,1700,128000,2281701376,274877906944,17
fake-big-node-fnzpg,3000,128000,4026531840,274877906944,30
fake-big-node-fnzxm,2300,128000,3087007744,274877906944,23
fake-big-node-fp29n,2100,128000,2818572288,274877906944,21
fake-big-node-fp44g,2100,128000,2818572288,274877906944,21
fake-big-node-fp4s4,1600,128000,2147483648,274877906944,16
fake-big-node-fp4wg,1400,128000,1879048192,274877906944,14
fake-big-node-fp5kb,2300,128000,3087007744,274877906944,23
fake-big-node-fp5xm,2500,128000,3355443200,274877906944,25
fake-big-node-fp6c8,2100,128000,2818572288,274877906944,21
fake-big-node-fp7jq,1300,128000,1744830464,274877906944,13
fake-big-node-fp7mz,1800,128000,2415919104,274877906944,18
fake-big-node-fp9c5,1300,128000,1744830464,274877906944,13
fake-big-node-fpdjb,1400,128000,1879048192,274877906944,14
fake-big-node-fpg4s,2400,128000,3221225472,274877906944,24
fake-big-node-fpgs8,1800,128000,2415919104,274877906944,18
fake-big-node-fph5c,2600,128000,3489660928,274877906944,26
fake-big-node-fpktn,2200,128000,2952790016,274877906944,22
fake-big-node-fpmj4,2400,128000,3221225472,274877906944,24
fake-big-node-fpnd8,1400,128000,1879048192,274877906944,14
fake-big-node-fpstc,2200,128000,2952790016,274877906944,22
fake-big-node-fptwh,1900,128000,2550136832,274877906944,19
fake-big-node-fpv92,2100,128000,2818572288,274877906944,21
fake-big-node-fpvbc,2100,128000,2818572288,274877906944,21
fake-big-node-fpvpp,1900,128000,2550136832,274877906944,19
fake-big-node-fq2xf,2200,128000,2952790016,274877906944,22
fake-big-node-fq6l7,1800,128000,2415919104,274877906944,18
fake-big-node-fq7h9,2000,128000,2684354560,274877906944,20
fake-big-node-fqbbh,2400,128000,3221225472,274877906944,24
fake-big-node-fqccb,1700,128000,2281701376,274877906944,17
fake-big-node-fqcxr,2200,128000,2952790016,274877906944,22
fake-big-node-fqjnt,2100,128000,2818572288,274877906944,21
fake-big-node-fqmhk,2200,128000,2952790016,274877906944,22
fake-big-node-fqmxf,1900,128000,2550136832,274877906944,19
fake-big-node-fqnkl,2200,128000,2952790016,274877906944,22
fake-big-node-fqnn7,1800,128000,2415919104,274877906944,18
fake-big-node-fqnxx,2400,128000,3221225472,274877906944,24
fake-big-node-fqqwq,2200,128000,2952790016,274877906944,22
fake-big-node-fqtwb,1700,128000,2281701376,274877906944,17
fake-big-node-fqtx7,3200,128000,4294967296,274877906944,32
fake-big-node-fqxmr,1400,128000,1879048192,274877906944,14
fake-big-node-fqzc4,1600,128000,2147483648,274877906944,16
fake-big-node-fr2k4,2000,128000,2684354560,274877906944,20
fake-big-node-fr66h,2600,128000,3489660928,274877906944,26
fake-big-node-fr8rn,2300,128000,3087007744,274877906944,23
fake-big-node-fr94f,1700,128000,2281701376,274877906944,17
fake-big-node-frdpv,1400,128000,1879048192,274877906944,14
fake-big-node-frj9q,2100,128000,2818572288,274877906944,21
fake-big-node-frkm8,1800,128000,2415919104,274877906944,18
fake-big-node-frldw,1900,128000,2550136832,274877906944,19
fake-big-node-frlz8,1700,128000,2281701376,274877906944,17
fake-big-node-frn9h,1400,128000,1879048192,274877906944,14
fake-big-node-frnbr,1900,128000,2550136832,274877906944,19
fake-big-node-frpdh,2500,128000,3355443200,274877906944,25
fake-big-node-frqp7,2200,128000,2952790016,274877906944,22
fake-big-node-frxdg,2000,128000,2684354560,274877906944,20
fake-big-node-frzwx,2700,128000,3623878656,274877906944,27
fake-big-node-frzxt,2100,128000,2818572288,274877906944,21
fake-big-node-frzzx,2100,128000,2818572288,274877906944,21
fake-big-node-frzzz,1200,128000,1610612736,274877906944,12
fake-big-node-fs4s4,2300,128000,3087007744,274877906944,23
fake-big-node-fsdg2,1800,128000,2415919104,274877906944,18
fake-big-node-fskhd,1900,128000,2550136832,274877906944,19
fake-big-node-fsksb,1000,128000,1342177280,274877906944,10
fake-big-node-fsmx8,2300,128000,3087007744,274877906944,23
fake-big-node-fstzn,1900,128000,2550136832,274877906944,19
fake-big-node-fswnw,1600,128000,2147483648,274877906944,16
fake-big-node-fsz6f,2600,128000,3489660928,274877906944,26
fake-big-node-ft264,2200,128000,2952790016,274877906944,22
fake-big-node-ftgld,1500,128000,2013265920,274877906944,15
fake-big-node-fth8b,2500,128000,3355443200,274877906944,25
fake-big-node-ftjf7,1400,128000,1879048192,274877906944,14
fake-big-node-ftjzt,2500,128000,3355443200,274877906944,25
fake-big-node-ftkd5,1700,128000,2281701376,274877906944,17
fake-big-node-ftklx,2100,128000,2818572288,274877906944,21
fake-big-node-ftpkg,2000,128000,2684354560,274877906944,20
fake-big-node-ftqpc,2200,128000,2952790016,274877906944,22
fake-big-node-ftqxt,1700,128000,2281701376,274877906944,17
fake-big-node-ftrml,2000,128000,2684354560,274877906944,20
fake-big-node-fttbc,2300,128000,3087007744,274877906944,23
fake-big-node-fttq5,2300,128000,3087007744,274877906944,23
fake-big-node-fttvs,2100,128000,2818572288,274877906944,21
fake-big-node-ftxjw,1700,128000,2281701376,274877906944,17
fake-big-node-fv2jn,2400,128000,3221225472,274877906944,24
fake-big-node-fv5w9,1900,128000,2550136832,274877906944,19
fake-big-node-fv8b2,1600,128000,2147483648,274877906944,16
fake-big-node-fvdqz,1900,128000,2550136832,274877906944,19
fake-big-node-fvflp,1400,128000,1879048192,274877906944,14
fake-big-node-fvgdn,1500,128000,2013265920,274877906944,15
fake-big-node-fvjqb,2100,128000,2818572288,274877906944,21
fake-big-node-fvjv5,1900,128000,2550136832,274877906944,19
fake-big-node-fvkhv,1800,128000,2415919104,274877906944,18
fake-big-node-fvlq9,2600,128000,3489660928,274877906944,26
fake-big-node-fvlt8,2400,128000,3221225472,274877906944,24
fake-big-node-fvqmv,1300,128000,1744830464,274877906944,13
fake-big-node-fvr4d,2200,128000,2952790016,274877906944,22
fake-big-node-fvsc6,2200,128000,2952790016,274877906944,22
fake-big-node-fvwwl,1600,128000,2147483648,274877906944,16
fake-big-node-fvwzm,1600,128000,2147483648,274877906944,16
fake-big-node-fw7vf,1900,128000,2550136832,274877906944,19
fake-big-node-fwb2x,1900,128000,2550136832,274877906944,19
fake-big-node-fwbrg,1900,128000,2550136832,274877906944,19
fake-big-node-fwbtr,2400,128000,3221225472,274877906944,24
fake-big-node-fwcdn,1700,128000,2281701376,274877906944,17
fake-big-node-fwdz5,2000,128000,2684354560,274877906944,20
fake-big-node-fwjt5,2700,128000,3623878656,274877906944,27
fake-big-node-fwkmg,1800,128000,2415919104,274877906944,18
fake-big-node-fwn9w,2200,128000,2952790016,274877906944,22
fake-big-node-fwnpw,2200,128000,2952790016,274877906944,22
fake-big-node-fwpw9,2400,128000,3221225472,274877906944,24
fake-big-node-fwsrm,1900,128000,2550136832,274877906944,19
fake-big-node-fwtkb,1900,128000,2550136832,274877906944,19
fake-big-node-fwts9,1900,128000,2550136832,274877906944,19
fake-big-node-fx5nx,2700,128000,3623878656,274877906944,27
fake-big-node-fx5r9,1700,128000,2281701376,274877906944,17
fake-big-node-fx7gt,2300,128000,3087007744,274877906944,23
fake-big-node-fxbbz,1700,128000,2281701376,274877906944,17
fake-big-node-fxhzk,1800,128000,2415919104,274877906944,18
fake-big-node-fxjd4,2000,128000,2684354560,274877906944,20
fake-big-node-fxks8,1700,128000,2281701376,274877906944,17
fake-big-node-fxwft,2200,128000,2952790016,274877906944,22
fake-big-node-fz6h5,2100,128000,2818572288,274877906944,21
fake-big-node-fz7rk,1400,128000,1879048192,274877906944,14
fake-big-node-fzbwx,1800,128000,2415919104,274877906944,18
fake-big-node-fzffg,1900,128000,2550136832,274877906944,19
fake-big-node-fzhhz,2300,128000,3087007744,274877906944,23
fake-big-node-fzjcm,3100,128000,4160749568,274877906944,31
fake-big-node-fzjrk,1500,128000,2013265920,274877906944,15
fake-big-node-fzkhb,2900,128000,3892314112,274877906944,29
fake-big-node-fzkj4,2500,128000,3355443200,274877906944,25
fake-big-node-fzkx2,1700,128000,2281701376,274877906944,17
fake-big-node-fzlb8,1600,128000,2147483648,274877906944,16
fake-big-node-fzmrl,2200,128000,2952790016,274877906944,22
fake-big-node-fznkd,2000,128000,2684354560,274877906944,20
fake-big-node-fzp4l,2200,128000,2952790016,274877906944,22
fake-big-node-fzxwk,2000,128000,2684354560,274877906944,20
fake-big-node-fzxzc,2200,128000,2952790016,274877906944,22
fake-big-node-g22b2,2500,128000,3355443200,274877906944,25
fake-big-node-g22cx,2200,128000,2952790016,274877906944,22
fake-big-node-g2674,1800,128000,2415919104,274877906944,18
fake-big-node-g26fw,1500,128000,2013265920,274877906944,15
fake-big-node-g29hr,2200,128000,2952790016,274877906944,22
fake-big-node-g2cq8,2300,128000,3087007744,274877906944,23
fake-big-node-g2gvg,2900,128000,3892314112,274877906944,29
fake-big-node-g2hmt,2200,128000,2952790016,274877906944,22
fake-big-node-g2k5z,1600,128000,2147483648,274877906944,16
fake-big-node-g2l64,1400,128000,1879048192,274877906944,14
fake-big-node-g2n9g,2800,128000,3758096384,274877906944,28
fake-big-node-g2twn,1500,128000,2013265920,274877906944,15
fake-big-node-g2v64,1300,128000,1744830464,274877906944,13
fake-big-node-g2v82,2100,128000,2818572288,274877906944,21
fake-big-node-g2wxr,2700,128000,3623878656,274877906944,27
fake-big-node-g2z7h,2400,128000,3221225472,274877906944,24
fake-big-node-g42hl,1100,128000,1476395008,274877906944,11
fake-big-node-g459l,1900,128000,2550136832,274877906944,19
fake-big-node-g48kl,1900,128000,2550136832,274877906944,19
fake-big-node-g49kg,2000,128000,2684354560,274877906944,20
fake-big-node-g4bxd,2000,128000,2684354560,274877906944,20
fake-big-node-g4jkp,2000,128000,2684354560,274877906944,20
fake-big-node-g4k75,1900,128000,2550136832,274877906944,19
fake-big-node-g4ncr,2800,128000,3758096384,274877906944,28
fake-big-node-g4vs2,2000,128000,2684354560,274877906944,20
fake-big-node-g4vsv,1900,128000,2550136832,274877906944,19
fake-big-node-g547j,2100,128000,2818572288,274877906944,21
fake-big-node-g56sm,1200,128000,1610612736,274877906944,12
fake-big-node-g5dqk,2000,128000,2684354560,274877906944,20
fake-big-node-g5fq9,3000,128000,4026531840,274877906944,30
fake-big-node-g5g5t,2700,128000,3623878656,274877906944,27
fake-big-node-g5lfg,2600,128000,3489660928,274877906944,26
fake-big-node-g5nzr,1600,128000,2147483648,274877906944,16
fake-big-node-g5p5q,2300,128000,3087007744,274877906944,23
fake-big-node-g5p8n,1400,128000,1879048192,274877906944,14
fake-big-node-g5rfk,2500,128000,3355443200,274877906944,25
fake-big-node-g5s7v,2200,128000,2952790016,274877906944,22
fake-big-node-g5wz7,1600,128000,2147483648,274877906944,16
fake-big-node-g5xw2,1900,128000,2550136832,274877906944,19
fake-big-node-g62jv,2400,128000,3221225472,274877906944,24
fake-big-node-g62t7,1600,128000,2147483648,274877906944,16
fake-big-node-g66tb,2700,128000,3623878656,274877906944,27
fake-big-node-g67l6,2100,128000,2818572288,274877906944,21
fake-big-node-g6k4w,2000,128000,2684354560,274877906944,20
fake-big-node-g6ltv,2000,128000,2684354560,274877906944,20
fake-big-node-g6n9m,2100,128000,2818572288,274877906944,21
fake-big-node-g6tnd,1800,128000,2415919104,274877906944,18
fake-big-node-g6tq6,2000,128000,2684354560,274877906944,20
fake-big-node-g6x5v,1600,128000,2147483648,274877906944,16
fake-big-node-g6x9b,2900,128000,3892314112,274877906944,29
fake-big-node-g6zrc,1300,128000,1744830464,274877906944,13
fake-big-node-g722v,1500,128000,2013265920,274877906944,15
fake-big-node-g7cqp,1300,128000,1744830464,274877906944,13
fake-big-node-g7gv8,1900,128000,2550136832,274877906944,19
fake-big-node-g7h5g,2000,128000,2684354560,274877906944,20
fake-big-node-g7jsh,2500,128000,3355443200,274877906944,25
fake-big-node-g7jvf,2700,128000,3623878656,274877906944,27
fake-big-node-g7lhn,2200,128000,2952790016,274877906944,22
fake-big-node-g7rdx,2100,128000,2818572288,274877906944,21
fake-big-node-g7s8s,2800,128000,3758096384,274877906944,28
fake-big-node-g7v69,2200,128000,2952790016,274877906944,22
fake-big-node-g7z6n,1900,128000,2550136832,274877906944,19
fake-big-node-g84kb,2700,128000,3623878656,274877906944,27
fake-big-node-g8h9m,1600,128000,2147483648,274877906944,16
fake-big-node-g8kb9,2000,128000,2684354560,274877906944,20
fake-big-node-g8ktf,2700,128000,3623878656,274877906944,27
fake-big-node-g8m67,2700,128000,3623878656,274877906944,27
fake-big-node-g8p4p,2500,128000,3355443200,274877906944,25
fake-big-node-g8pl6,1400,128000,1879048192,274877906944,14
fake-big-node-g8r95,2000,128000,2684354560,274877906944,20
fake-big-node-g8ttm,2300,128000,3087007744,274877906944,23
fake-big-node-g8tzq,1600,128000,2147483648,274877906944,16
fake-big-node-g8vbv,1600,128000,2147483648,274877906944,16
fake-big-node-g8vk8,2300,128000,3087007744,274877906944,23
fake-big-node-g8wpc,1800,128000,2415919104,274877906944,18
fake-big-node-g95rn,2100,128000,2818572288,274877906944,21
fake-big-node-g96hp,2000,128000,2684354560,274877906944,20
fake-big-node-g98dh,1600,128000,2147483648,274877906944,16
fake-big-node-g98g5,2300,128000,3087007744,274877906944,23
fake-big-node-g98js,1400,128000,1879048192,274877906944,14
fake-big-node-g98tm,2600,128000,3489660928,274877906944,26
fake-big-node-g9b6m,1700,128000,2281701376,274877906944,17
fake-big-node-g9ckb,2000,128000,2684354560,274877906944,20
fake-big-node-g9fxh,3000,128000,4026531840,274877906944,30
fake-big-node-g9m8q,1500,128000,2013265920,274877906944,15
fake-big-node-g9pl6,2400,128000,3221225472,274877906944,24
fake-big-node-g9tws,2600,128000,3489660928,274877906944,26
fake-big-node-g9vkq,1700,128000,2281701376,274877906944,17
fake-big-node-gb76f,2300,128000,3087007744,274877906944,23
fake-big-node-gb7bb,2700,128000,3623878656,274877906944,27
fake-big-node-gb7nm,2700,128000,3623878656,274877906944,27
fake-big-node-gbdd6,1600,128000,2147483648,274877906944,16
fake-big-node-gbgnm,2000,128000,2684354560,274877906944,20
fake-big-node-gbn2j,2300,128000,3087007744,274877906944,23
fake-big-node-gbnk8,1600,128000,2147483648,274877906944,16
fake-big-node-gbpfz,2100,128000,2818572288,274877906944,21
fake-big-node-gbr4t,2200,128000,2952790016,274877906944,22
fake-big-node-gbt5s,2200,128000,2952790016,274877906944,22
fake-big-node-gbv7q,2800,128000,3758096384,274877906944,28
fake-big-node-gc58s,2300,128000,3087007744,274877906944,23
fake-big-node-gc5kp,2100,128000,2818572288,274877906944,21
fake-big-node-gc6xf,2500,128000,3355443200,274877906944,25
fake-big-node-gcdzs,1400,128000,1879048192,274877906944,14
fake-big-node-gchwl,1600,128000,2147483648,274877906944,16
fake-big-node-gck5c,2100,128000,2818572288,274877906944,21
fake-big-node-gck7n,2400,128000,3221225472,274877906944,24
fake-big-node-gcmfx,1800,128000,2415919104,274877906944,18
fake-big-node-gcq75,1100,128000,1476395008,274877906944,11
fake-big-node-gcqjc,2000,128000,2684354560,274877906944,20
fake-big-node-gcr5l,2700,128000,3623878656,274877906944,27
fake-big-node-gcr7r,2100,128000,2818572288,274877906944,21
fake-big-node-gctp5,2600,128000,3489660928,274877906944,26
fake-big-node-gcxgl,1900,128000,2550136832,274877906944,19
fake-big-node-gczf7,1800,128000,2415919104,274877906944,18
fake-big-node-gd4hn,2500,128000,3355443200,274877906944,25
fake-big-node-gd5tn,2000,128000,2684354560,274877906944,20
fake-big-node-gd7fz,1800,128000,2415919104,274877906944,18
fake-big-node-gd9jf,2100,128000,2818572288,274877906944,21
fake-big-node-gd9rd,2000,128000,2684354560,274877906944,20
fake-big-node-gd9rf,2100,128000,2818572288,274877906944,21
fake-big-node-gd9sc,2400,128000,3221225472,274877906944,24
fake-big-node-gdd26,2300,128000,3087007744,274877906944,23
fake-big-node-gdk7j,1800,128000,2415919104,274877906944,18
fake-big-node-gdqxb,1600,128000,2147483648,274877906944,16
fake-big-node-gdspj,1300,128000,1744830464,274877906944,13
fake-big-node-gdt6j,1600,128000,2147483648,274877906944,16
fake-big-node-gdwmq,1500,128000,2013265920,274877906944,15
fake-big-node-gdwtp,2300,128000,3087007744,274877906944,23
fake-big-node-gdxbv,2300,128000,3087007744,274877906944,23
fake-big-node-gf26b,2500,128000,3355443200,274877906944,25
fake-big-node-gf42t,1100,128000,1476395008,274877906944,11
fake-big-node-gf7f5,1900,128000,2550136832,274877906944,19
fake-big-node-gf8z5,1200,128000,1610612736,274877906944,12
fake-big-node-gfbcf,2100,128000,2818572288,274877906944,21
fake-big-node-gfjr4,1900,128000,2550136832,274877906944,19
fake-big-node-gfkpd,2100,128000,2818572288,274877906944,21
fake-big-node-gflt2,1900,128000,2550136832,274877906944,19
fake-big-node-gfmkz,2200,128000,2952790016,274877906944,22
fake-big-node-gfwcs,1400,128000,1879048192,274877906944,14
fake-big-node-gg6hj,1900,128000,2550136832,274877906944,19
fake-big-node-gg7v7,2100,128000,2818572288,274877906944,21
fake-big-node-gg8l5,600,128000,805306368,274877906944,6
fake-big-node-gg8q6,2000,128000,2684354560,274877906944,20
fake-big-node-gg8wz,1400,128000,1879048192,274877906944,14
fake-big-node-gg99v,3100,128000,4160749568,274877906944,31
fake-big-node-ggdj9,1500,128000,2013265920,274877906944,15
fake-big-node-gghjq,2000,128000,2684354560,274877906944,20
fake-big-node-ggklr,2300,128000,3087007744,274877906944,23
fake-big-node-ggsng,2000,128000,2684354560,274877906944,20
fake-big-node-ggvvq,1800,128000,2415919104,274877906944,18
fake-big-node-ggxdl,1100,128000,1476395008,274877906944,11
fake-big-node-ggxv5,1900,128000,2550136832,274877906944,19
fake-big-node-ggxwp,1000,128000,1342177280,274877906944,10
fake-big-node-ggz2r,2100,128000,2818572288,274877906944,21
fake-big-node-ggzql,2500,128000,3355443200,274877906944,25
fake-big-node-gh852,2400,128000,3221225472,274877906944,24
fake-big-node-gh8xl,1700,128000,2281701376,274877906944,17
fake-big-node-ghglz,2100,128000,2818572288,274877906944,21
fake-big-node-ghldz,1800,128000,2415919104,274877906944,18
fake-big-node-ghnh2,1800,128000,2415919104,274877906944,18
fake-big-node-ghpq9,2200,128000,2952790016,274877906944,22
fake-big-node-ghrr5,1800,128000,2415919104,274877906944,18
fake-big-node-ght2h,1800,128000,2415919104,274877906944,18
fake-big-node-ghvfl,2100,128000,2818572288,274877906944,21
fake-big-node-ghx85,1500,128000,2013265920,274877906944,15
fake-big-node-ghxqd,1500,128000,2013265920,274877906944,15
fake-big-node-gj2gj,1700,128000,2281701376,274877906944,17
fake-big-node-gj47m,2800,128000,3758096384,274877906944,28
fake-big-node-gj58j,2200,128000,2952790016,274877906944,22
fake-big-node-gj66c,1900,128000,2550136832,274877906944,19
fake-big-node-gj92h,1900,128000,2550136832,274877906944,19
fake-big-node-gjbtz,2100,128000,2818572288,274877906944,21
fake-big-node-gjcgv,1900,128000,2550136832,274877906944,19
fake-big-node-gjf87,1800,128000,2415919104,274877906944,18
fake-big-node-gjfsv,1800,128000,2415919104,274877906944,18
fake-big-node-gjhdk,2500,128000,3355443200,274877906944,25
fake-big-node-gjxkx,2300,128000,3087007744,274877906944,23
fake-big-node-gk47r,2300,128000,3087007744,274877906944,23
fake-big-node-gk79h,1500,128000,2013265920,274877906944,15
fake-big-node-gkf2b,1500,128000,2013265920,274877906944,15
fake-big-node-gkf7r,2400,128000,3221225472,274877906944,24
fake-big-node-gkfhr,2600,128000,3489660928,274877906944,26
fake-big-node-gkhzm,1600,128000,2147483648,274877906944,16
fake-big-node-gkjg2,2200,128000,2952790016,274877906944,22
fake-big-node-gkn6m,1700,128000,2281701376,274877906944,17
fake-big-node-gkplm,2500,128000,3355443200,274877906944,25
fake-big-node-gktbh,1400,128000,1879048192,274877906944,14
fake-big-node-gktxg,2300,128000,3087007744,274877906944,23
fake-big-node-gktzm,3000,128000,4026531840,274877906944,30
fake-big-node-gkwcb,1900,128000,2550136832,274877906944,19
fake-big-node-gkxjg,1900,128000,2550136832,274877906944,19
fake-big-node-gl2n2,2600,128000,3489660928,274877906944,26
fake-big-node-gl5dq,2700,128000,3623878656,274877906944,27
fake-big-node-gl8xt,1800,128000,2415919104,274877906944,18
fake-big-node-gl9xw,1400,128000,1879048192,274877906944,14
fake-big-node-glddl,1800,128000,2415919104,274877906944,18
fake-big-node-glgbp,1800,128000,2415919104,274877906944,18
fake-big-node-glgkb,2300,128000,3087007744,274877906944,23
fake-big-node-glhh9,1700,128000,2281701376,274877906944,17
fake-big-node-glhlj,3200,128000,4294967296,274877906944,32
fake-big-node-gljp5,1900,128000,2550136832,274877906944,19
fake-big-node-gll9s,1500,128000,2013265920,274877906944,15
fake-big-node-gllcg,1400,128000,1879048192,274877906944,14
fake-big-node-glltl,2000,128000,2684354560,274877906944,20
fake-big-node-glp85,2300,128000,3087007744,274877906944,23
fake-big-node-glpwf,1800,128000,2415919104,274877906944,18
fake-big-node-glr2r,2100,128000,2818572288,274877906944,21
fake-big-node-glswk,1300,128000,1744830464,274877906944,13
fake-big-node-gltsn,2500,128000,3355443200,274877906944,25
fake-big-node-glwpv,1600,128000,2147483648,274877906944,16
fake-big-node-gm4gq,2100,128000,2818572288,274877906944,21
fake-big-node-gm6g2,2300,128000,3087007744,274877906944,23
fake-big-node-gm85t,1700,128000,2281701376,274877906944,17
fake-big-node-gm8mf,2400,128000,3221225472,274877906944,24
fake-big-node-gm9np,1700,128000,2281701376,274877906944,17
fake-big-node-gmb94,2500,128000,3355443200,274877906944,25
fake-big-node-gmc2z,1400,128000,1879048192,274877906944,14
fake-big-node-gmd8z,1100,128000,1476395008,274877906944,11
fake-big-node-gmgbw,1700,128000,2281701376,274877906944,17
fake-big-node-gmhgk,2000,128000,2684354560,274877906944,20
fake-big-node-gmhjd,2100,128000,2818572288,274877906944,21
fake-big-node-gmlzk,1100,128000,1476395008,274877906944,11
fake-big-node-gmsss,1900,128000,2550136832,274877906944,19
fake-big-node-gmw2l,2200,128000,2952790016,274877906944,22
fake-big-node-gmxx9,2100,128000,2818572288,274877906944,21
fake-big-node-gn5tn,2000,128000,2684354560,274877906944,20
fake-big-node-gn6cr,2000,128000,2684354560,274877906944,20
fake-big-node-gn8bp,2100,128000,2818572288,274877906944,21
fake-big-node-gn9fk,2600,128000,3489660928,274877906944,26
fake-big-node-gnbzm,2300,128000,3087007744,274877906944,23
fake-big-node-gnccq,2500,128000,3355443200,274877906944,25
fake-big-node-gng4p,1900,128000,2550136832,274877906944,19
fake-big-node-gnhsh,1500,128000,2013265920,274877906944,15
fake-big-node-gnlbg,2200,128000,2952790016,274877906944,22
fake-big-node-gnp4l,2000,128000,2684354560,274877906944,20
fake-big-node-gnp5b,1700,128000,2281701376,274877906944,17
fake-big-node-gnppv,1800,128000,2415919104,274877906944,18
fake-big-node-gnqxf,2100,128000,2818572288,274877906944,21
fake-big-node-gnwdg,1300,128000,1744830464,274877906944,13
fake-big-node-gnx8m,1400,128000,1879048192,274877906944,14
fake-big-node-gp6pk,1500,128000,2013265920,274877906944,15
fake-big-node-gp782,2400,128000,3221225472,274877906944,24
fake-big-node-gp7r5,1500,128000,2013265920,274877906944,15
fake-big-node-gpdbr,1700,128000,2281701376,274877906944,17
fake-big-node-gpdpr,1500,128000,2013265920,274877906944,15
fake-big-node-gphdw,1500,128000,2013265920,274877906944,15
fake-big-node-gpkq6,1700,128000,2281701376,274877906944,17
fake-big-node-gplqb,2100,128000,2818572288,274877906944,21
fake-big-node-gplxk,2300,128000,3087007744,274877906944,23
fake-big-node-gpnmj,1400,128000,1879048192,274877906944,14
fake-big-node-gprq5,1900,128000,2550136832,274877906944,19
fake-big-node-gq5ln,1200,128000,1610612736,274877906944,12
fake-big-node-gq74v,3000,128000,4026531840,274877906944,30
fake-big-node-gq76x,1600,128000,2147483648,274877906944,16
fake-big-node-gql6r,1800,128000,2415919104,274877906944,18
fake-big-node-gqmg6,1200,128000,1610612736,274877906944,12
fake-big-node-gqv2k,2000,128000,2684354560,274877906944,20
fake-big-node-gqww9,1500,128000,2013265920,274877906944,15
fake-big-node-gr24p,2000,128000,2684354560,274877906944,20
fake-big-node-gr2gr,2100,128000,2818572288,274877906944,21
fake-big-node-gr2ps,3000,128000,4026531840,274877906944,30
fake-big-node-gr6hn,2500,128000,3355443200,274877906944,25
fake-big-node-gr7ks,2400,128000,3221225472,274877906944,24
fake-big-node-gr8ss,2400,128000,3221225472,274877906944,24
fake-big-node-gr9pj,1700,128000,2281701376,274877906944,17
fake-big-node-grdg4,1700,128000,2281701376,274877906944,17
fake-big-node-grqbh,2000,128000,2684354560,274877906944,20
fake-big-node-grqzh,2100,128000,2818572288,274877906944,21
fake-big-node-grs2f,1900,128000,2550136832,274877906944,19
fake-big-node-grwts,2000,128000,2684354560,274877906944,20
