node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-hfxtx,10300,128000,19730006016,274877906944,7
fake-big-node-hg8dz,2850,128000,3288334336,274877906944,7
fake-big-node-hg8m8,6800,128000,11811160064,274877906944,10
fake-big-node-hgbkr,4500,128000,4966055936,274877906944,8
fake-big-node-hgdhg,9750,128000,19260243968,274877906944,9
fake-big-node-hgjcq,1900,128000,2281701376,274877906944,10
fake-big-node-hgjn7,12600,128000,22548578304,274877906944,16
fake-big-node-hglwv,7200,128000,12348030976,274877906944,12
fake-big-node-hgmjw,7150,128000,12280922112,274877906944,11
fake-big-node-hgmwh,6600,128000,11811160064,274877906944,16
fake-big-node-hgzdk,5550,128000,10401873920,274877906944,7
fake-big-node-hhd5n,850,128000,1140850688,274877906944,8
fake-big-node-hhkfl,2400,128000,2952790016,274877906944,11
fake-big-node-hhvhx,6050,128000,11072962560,274877906944,11
fake-big-node-hhwgw,2250,128000,2483027968,274877906944,4
fake-big-node-hj2qg,13000,128000,27111981056,274877906944,11
fake-big-node-hj8bd,4400,128000,5100273664,274877906944,13
fake-big-node-hjbcv,3850,128000,4362076160,274877906944,11
fake-big-node-hjgj6,7100,128000,12213813248,274877906944,10
fake-big-node-hjlmt,7450,128000,12683575296,274877906944,14
fake-big-node-hjplx,11100,128000,21072183296,274877906944,18
fake-big-node-hjq56,6050,128000,11072962560,274877906944,8
fake-big-node-hjzd2,10200,128000,19864223744,274877906944,12
fake-big-node-hk2fm,13700,128000,27783069696,274877906944,9
fake-big-node-hk4mf,10000,128000,19595788288,274877906944,11
fake-big-node-hk4x9,3000,128000,3489660928,274877906944,10
fake-big-node-hk764,7450,128000,12415139840,274877906944,7
fake-big-node-hk77d,15750,128000,30266097664,274877906944,16
fake-big-node-hk79k,8250,128000,13757317120,274877906944,15
fake-big-node-hk86t,10350,128000,20065550336,274877906944,12
fake-big-node-hkbtv,10450,128000,19931332608,274877906944,7
fake-big-node-hkd5l,10250,128000,19931332608,274877906944,10
fake-big-node-hkjwl,3700,128000,4429185024,274877906944,12
fake-big-node-hkl55,6600,128000,11811160064,274877906944,13
fake-big-node-hkmwr,900,128000,1207959552,274877906944,6
fake-big-node-hkqfq,6300,128000,7113539584,274877906944,13
fake-big-node-hks7c,2850,128000,3288334336,274877906944,7
fake-big-node-hlgv5,3800,128000,4563402752,274877906944,11
fake-big-node-hljrz,14650,128000,28789702656,274877906944,12
fake-big-node-hllkn,8700,128000,13824425984,274877906944,10
fake-big-node-hln4k,2900,128000,3355443200,274877906944,8
fake-big-node-hln68,12350,128000,26239565824,274877906944,7
fake-big-node-hls2s,7850,128000,13220446208,274877906944,16
fake-big-node-hlsw2,1050,128000,1409286144,274877906944,6
fake-big-node-hlzb2,2000,128000,2415919104,274877906944,9
fake-big-node-hm287,5500,128000,6308233216,274877906944,16
fake-big-node-hm29j,900,128000,1207959552,274877906944,6
fake-big-node-hmstn,7250,128000,12415139840,274877906944,10
fake-big-node-hmwhv,2900,128000,3355443200,274877906944,8
fake-big-node-hmxt5,14500,128000,28856811520,274877906944,16
fake-big-node-hmxwx,3750,128000,4227858432,274877906944,9
fake-big-node-hmz8z,5300,128000,10066329600,274877906944,5
fake-big-node-hmzpb,3400,128000,4026531840,274877906944,12
fake-big-node-hnbv8,8050,128000,13220446208,274877906944,13
fake-big-node-hnjr2,10100,128000,15435038720,274877906944,16
fake-big-node-hnjrz,4250,128000,4898947072,274877906944,10
fake-big-node-hnpnb,10500,128000,19998441472,274877906944,8
fake-big-node-hnvjk,5300,128000,10066329600,274877906944,5
fake-big-node-hnwlp,5050,128000,5704253440,274877906944,10
fake-big-node-hnzmj,10700,128000,20535312384,274877906944,13
fake-big-node-hp8qm,12050,128000,21810380800,274877906944,11
fake-big-node-hp92s,6950,128000,12012486656,274877906944,13
fake-big-node-hpx6n,4900,128000,5502926848,274877906944,10
fake-big-node-hq4rv,3450,128000,4362076160,274877906944,17
fake-big-node-hq5rl,6750,128000,11744051200,274877906944,9
fake-big-node-hq7tx,13400,128000,23353884672,274877906944,16
fake-big-node-hqg2p,14950,128000,29192355840,274877906944,12
fake-big-node-hqm2x,1850,128000,2214592512,274877906944,9
fake-big-node-hqmpl,4800,128000,5368709120,274877906944,11
fake-big-node-hqmxd,5850,128000,10804527104,274877906944,10
fake-big-node-hqrzk,3550,128000,4227858432,274877906944,12
fake-big-node-hqzjj,3050,128000,3556769792,274877906944,11
fake-big-node-hr6th,18200,128000,32749125632,274877906944,17
fake-big-node-hrbld,1650,128000,1946157056,274877906944,8
fake-big-node-hrq4r,7800,128000,12884901888,274877906944,8
fake-big-node-hrznf,8000,128000,13153337344,274877906944,12
fake-big-node-hs2z2,2750,128000,3154116608,274877906944,8
fake-big-node-hs85b,7450,128000,12415139840,274877906944,10
fake-big-node-hs9h8,13100,128000,26977763328,274877906944,6
fake-big-node-hs9k9,5500,128000,10334765056,274877906944,6
fake-big-node-hscq5,5000,128000,9932111872,274877906944,12
fake-big-node-hsfqf,1550,128000,1811939328,274877906944,6
fake-big-node-hsqd6,2750,128000,3154116608,274877906944,8
fake-big-node-hsqqk,10350,128000,16039018496,274877906944,19
fake-big-node-ht8kb,6500,128000,11408506880,274877906944,10
fake-big-node-htcg2,13250,128000,23152558080,274877906944,16
fake-big-node-hthh4,6450,128000,11609833472,274877906944,13
fake-big-node-htjqz,6000,128000,11005853696,274877906944,10
fake-big-node-htq96,2000,128000,2415919104,274877906944,6
fake-big-node-hv27v,9750,128000,14965276672,274877906944,15
fake-big-node-hv44f,6150,128000,6912212992,274877906944,13
fake-big-node-hv7dn,7600,128000,12616466432,274877906944,10
fake-big-node-hvmlc,6850,128000,12146704384,274877906944,15
fake-big-node-hvpbb,2600,128000,2952790016,274877906944,8
fake-big-node-hw2w5,3800,128000,4294967296,274877906944,10
fake-big-node-hwhf4,5400,128000,10468982784,274877906944,8
fake-big-node-hwtdq,3300,128000,3892314112,274877906944,13
fake-big-node-hww8z,10900,128000,20535312384,274877906944,16
fake-big-node-hwztc,2950,128000,3422552064,274877906944,9
fake-big-node-hx2qb,1950,128000,2348810240,274877906944,8
fake-big-node-hxhkx,9500,128000,18924699648,274877906944,7
fake-big-node-hxjvq,11950,128000,17381195776,274877906944,15
fake-big-node-hxkp8,8550,128000,13891534848,274877906944,14
fake-big-node-hxm86,11600,128000,21206401024,274877906944,11
fake-big-node-hxqw5,15300,128000,25367150592,274877906944,16
fake-big-node-hz28k,5700,128000,10603200512,274877906944,7
fake-big-node-hz6d9,6450,128000,11341398016,274877906944,9
fake-big-node-hz7dm,7100,128000,12213813248,274877906944,10
fake-big-node-hzccm,3650,128000,4093640704,274877906944,10
fake-big-node-hzl5v,9500,128000,18924699648,274877906944,10
fake-big-node-hzq8h,5550,128000,10401873920,274877906944,10
fake-big-node-hzrzk,2350,128000,2885681152,274877906944,13
fake-big-node-j25dx,10900,128000,20535312384,274877906944,10
fake-big-node-j25k4,11300,128000,21072183296,274877906944,12
fake-big-node-j2899,5200,128000,10200547328,274877906944,7
fake-big-node-j29f7,5700,128000,10603200512,274877906944,7
fake-big-node-j2dxt,3650,128000,4093640704,274877906944,10
fake-big-node-j2gp2,5450,128000,10267656192,274877906944,5
fake-big-node-j2j5p,8550,128000,13891534848,274877906944,14
fake-big-node-j2nbg,1100,128000,1207959552,274877906944,3
fake-big-node-j2nsg,10100,128000,19730006016,274877906944,10
fake-big-node-j2qkj,2100,128000,2550136832,274877906944,8
fake-big-node-j2s9c,5750,128000,10670309376,274877906944,8
fake-big-node-j2xxx,6500,128000,11408506880,274877906944,7
fake-big-node-j2zjq,6750,128000,11744051200,274877906944,9
fake-big-node-j4fnl,2500,128000,3087007744,274877906944,10
fake-big-node-j4s6j,13850,128000,23689428992,274877906944,12
fake-big-node-j4v4m,2950,128000,3422552064,274877906944,9
fake-big-node-j4w9t,6800,128000,7784628224,274877906944,17
fake-big-node-j4ztw,3000,128000,3489660928,274877906944,10
fake-big-node-j52hd,7500,128000,12482248704,274877906944,8
fake-big-node-j5jvg,11450,128000,21005074432,274877906944,8
fake-big-node-j5l2w,1350,128000,1543503872,274877906944,5
fake-big-node-j5lb8,4600,128000,9395240960,274877906944,7
fake-big-node-j5spp,8300,128000,13555990528,274877906944,15
fake-big-node-j5tbh,2850,128000,3288334336,274877906944,7
fake-big-node-j5vxh,2650,128000,3019898880,274877906944,6
fake-big-node-j69vl,7150,128000,12280922112,274877906944,14
fake-big-node-j6kdj,6100,128000,6845104128,274877906944,12
fake-big-node-j6lvv,2800,128000,3221225472,274877906944,9
fake-big-node-j6n6f,5850,128000,10804527104,274877906944,7
fake-big-node-j6shj,6300,128000,11408506880,274877906944,13
fake-big-node-j6tns,7750,128000,13086228480,274877906944,14
fake-big-node-j6wf2,14950,128000,29192355840,274877906944,12
fake-big-node-j6xm8,10650,128000,20199768064,274877906944,11
fake-big-node-j6zxv,14750,128000,29192355840,274877906944,15
fake-big-node-j77cv,6850,128000,11878268928,274877906944,8
fake-big-node-j795b,10400,128000,20132659200,274877906944,16
fake-big-node-j7984,9000,128000,18522046464,274877906944,7
fake-big-node-j7gpz,17100,128000,31541166080,274877906944,14
fake-big-node-j7kwt,4850,128000,9730785280,274877906944,6
fake-big-node-j7rbc,5900,128000,10871635968,274877906944,11
fake-big-node-j7rxd,2900,128000,3355443200,274877906944,8
fake-big-node-j7t5l,7100,128000,12213813248,274877906944,10
fake-big-node-j7tzf,18550,128000,37245419520,274877906944,11
fake-big-node-j7v8c,17450,128000,32010928128,274877906944,15
fake-big-node-j898h,5000,128000,9663676416,274877906944,2
fake-big-node-j8pjs,3750,128000,4227858432,274877906944,9
fake-big-node-j8rmn,2300,128000,2818572288,274877906944,9
fake-big-node-j8vl4,750,128000,1006632960,274877906944,6
fake-big-node-j9bfq,6300,128000,11408506880,274877906944,10
fake-big-node-j9hvl,3800,128000,4294967296,274877906944,10
fake-big-node-j9rdh,9350,128000,14696841216,274877906944,14
fake-big-node-j9slf,23900,128000,47378857984,274877906944,14
fake-big-node-j9vjf,2800,128000,3221225472,274877906944,9
fake-big-node-jb8j4,10800,128000,16106127360,274877906944,14
fake-big-node-jbcfn,5950,128000,10938744832,274877906944,9
fake-big-node-jbhvf,10100,128000,19730006016,274877906944,10
fake-big-node-jbjk6,8750,128000,14159970304,274877906944,15
fake-big-node-jbmvf,14450,128000,28789702656,274877906944,12
fake-big-node-jbq5m,20000,128000,38923141120,274877906944,15
fake-big-node-jbz92,11300,128000,21340618752,274877906944,19
fake-big-node-jc76z,7750,128000,12817793024,274877906944,10
fake-big-node-jcfhv,5200,128000,9932111872,274877906944,3
fake-big-node-jcgqk,15050,128000,29326573568,274877906944,11
fake-big-node-jcqpz,2550,128000,2885681152,274877906944,7
fake-big-node-jd62v,13250,128000,22884122624,274877906944,9
fake-big-node-jd77s,3650,128000,4093640704,274877906944,7
fake-big-node-jd8hm,8150,128000,13354663936,274877906944,12
fake-big-node-jdclv,1800,128000,2147483648,274877906944,8
fake-big-node-jdh8g,7450,128000,12683575296,274877906944,11
fake-big-node-jdlkd,9150,128000,18723373056,274877906944,10
fake-big-node-jdrgn,6250,128000,11341398016,274877906944,12
fake-big-node-jdrmk,10750,128000,20333985792,274877906944,10
fake-big-node-jf97c,5200,128000,10200547328,274877906944,10
fake-big-node-jfgml,5500,128000,10334765056,274877906944,6
fake-big-node-jfsdr,11850,128000,21541945344,274877906944,10
fake-big-node-jfswt,7500,128000,12482248704,274877906944,8
fake-big-node-jg27m,1650,128000,1946157056,274877906944,5
fake-big-node-jg4xn,3400,128000,3758096384,274877906944,8
fake-big-node-jg5w2,750,128000,1006632960,274877906944,6
fake-big-node-jg8n5,3150,128000,3690987520,274877906944,10
fake-big-node-jgcjg,7200,128000,12348030976,274877906944,9
fake-big-node-jgj5x,6000,128000,11005853696,274877906944,10
fake-big-node-jgkbl,10050,128000,19662897152,274877906944,9
fake-big-node-jgkpp,12400,128000,22548578304,274877906944,16
fake-big-node-jgqpc,11300,128000,21072183296,274877906944,15
fake-big-node-jgsx5,2800,128000,3221225472,274877906944,9
fake-big-node-jhgnp,2350,128000,2885681152,274877906944,10
fake-big-node-jhkfl,3900,128000,4429185024,274877906944,9
fake-big-node-jhngt,4650,128000,5167382528,274877906944,8
fake-big-node-jhtz9,8850,128000,18320719872,274877906944,10
fake-big-node-jhvmw,16150,128000,30534533120,274877906944,14
fake-big-node-jj25k,950,128000,1275068416,274877906944,7
fake-big-node-jj5jv,9550,128000,18991808512,274877906944,8
fake-big-node-jj7st,2500,128000,3087007744,274877906944,10
fake-big-node-jjbb9,10150,128000,19797114880,274877906944,11
fake-big-node-jjdvb,6400,128000,11542724608,274877906944,9
fake-big-node-jjg5s,6100,128000,11140071424,274877906944,9
fake-big-node-jjgb6,4100,128000,4697620480,274877906944,10
fake-big-node-jjjb6,1650,128000,1946157056,274877906944,5
fake-big-node-jjqfq,6850,128000,11878268928,274877906944,11
fake-big-node-jk6b2,14050,128000,28252831744,274877906944,10
fake-big-node-jkg7n,5100,128000,5771362304,274877906944,11
fake-big-node-jknzv,3250,128000,3825205248,274877906944,12
fake-big-node-jkqx4,1350,128000,1811939328,274877906944,12
fake-big-node-jl5fh,2400,128000,2684354560,274877906944,7
fake-big-node-jl5pt,1800,128000,2147483648,274877906944,8
fake-big-node-jlbk9,4700,128000,5234491392,274877906944,9
fake-big-node-jlcc5,14750,128000,24897388544,274877906944,18
fake-big-node-jlcgs,4750,128000,9596567552,274877906944,7
fake-big-node-jlg7f,2800,128000,3221225472,274877906944,9
fake-big-node-jlk4z,1800,128000,2147483648,274877906944,5
fake-big-node-jlnr6,5600,128000,10737418240,274877906944,12
fake-big-node-jlqm8,9650,128000,19126026240,274877906944,7
fake-big-node-jlr62,2900,128000,3355443200,274877906944,8
fake-big-node-jlrtx,2500,128000,2818572288,274877906944,6
fake-big-node-jm4hg,8850,128000,14025752576,274877906944,10
fake-big-node-jm5c9,3750,128000,4227858432,274877906944,9
fake-big-node-jm8xj,14700,128000,28856811520,274877906944,10
fake-big-node-jmbzf,10250,128000,19931332608,274877906944,10
fake-big-node-jmlb5,1950,128000,2348810240,274877906944,8
fake-big-node-jmlh7,7600,128000,12616466432,274877906944,10
fake-big-node-jmq4m,6650,128000,11609833472,274877906944,7
fake-big-node-jms56,11500,128000,21072183296,274877906944,9
fake-big-node-jmzbs,2100,128000,2550136832,274877906944,8
fake-big-node-jn45d,5950,128000,10938744832,274877906944,9
fake-big-node-jn8vj,7000,128000,7784628224,274877906944,14
fake-big-node-jnkdx,6500,128000,11676942336,274877906944,14
fake-big-node-jnndg,8050,128000,13220446208,274877906944,10
fake-big-node-jp4zt,9950,128000,19528679424,274877906944,10
fake-big-node-jpcm8,3700,128000,4160749568,274877906944,8
fake-big-node-jpqbf,8800,128000,13958643712,274877906944,12
fake-big-node-jptfl,2850,128000,3288334336,274877906944,10
fake-big-node-jpzz9,3250,128000,3825205248,274877906944,9
fake-big-node-jq5kh,9450,128000,18857590784,274877906944,9
fake-big-node-jqpx9,1850,128000,2214592512,274877906944,6
fake-big-node-jqq8f,6800,128000,11811160064,274877906944,7
fake-big-node-jqwmc,6250,128000,11072962560,274877906944,5
fake-big-node-jr24z,10100,128000,19730006016,274877906944,13
fake-big-node-jrc6w,7050,128000,12146704384,274877906944,9
fake-big-node-jrhwd,16050,128000,30400315392,274877906944,18
fake-big-node-jrnj9,14100,128000,24293408768,274877906944,21
fake-big-node-jrpj4,5250,128000,10267656192,274877906944,8
fake-big-node-jrtgj,5800,128000,10737418240,274877906944,6
fake-big-node-js7d6,12850,128000,26910654464,274877906944,8
fake-big-node-jsng9,6600,128000,11811160064,274877906944,16
fake-big-node-jspx7,6650,128000,11878268928,274877906944,11
fake-big-node-jswxr,11100,128000,20803747840,274877906944,11
fake-big-node-jt5lm,2750,128000,3422552064,274877906944,15
fake-big-node-jt7pw,5150,128000,10133438464,274877906944,9
fake-big-node-jtm72,11450,128000,21005074432,274877906944,8
fake-big-node-jtmcg,5250,128000,9999220736,274877906944,4
fake-big-node-jtmlz,400,128000,536870912,274877906944,2
fake-big-node-jtrpl,10450,128000,20199768064,274877906944,14
fake-big-node-jtsnn,7300,128000,12482248704,274877906944,11
fake-big-node-jvkh7,4900,128000,5502926848,274877906944,13
fake-big-node-jvtft,4350,128000,5033164800,274877906944,12
fake-big-node-jw54d,12550,128000,26508001280,274877906944,8
fake-big-node-jw7ms,1900,128000,2281701376,274877906944,7
fake-big-node-jwszk,8950,128000,14159970304,274877906944,15
fake-big-node-jx47g,6500,128000,11408506880,274877906944,7
fake-big-node-jx9hp,2400,128000,2952790016,274877906944,11
fake-big-node-jx9ms,7500,128000,12750684160,274877906944,12
fake-big-node-jxfkw,3800,128000,4294967296,274877906944,7
fake-big-node-jxnrt,1700,128000,2013265920,274877906944,6
fake-big-node-jxrlg,6900,128000,11945377792,274877906944,12
fake-big-node-jxwwm,8600,128000,13958643712,274877906944,15
fake-big-node-jz4mm,1600,128000,1879048192,274877906944,4
fake-big-node-jzd4f,2200,128000,2684354560,274877906944,10
fake-big-node-jzhpz,11700,128000,21340618752,274877906944,10
fake-big-node-jzjb6,4500,128000,9261023232,274877906944,5
fake-big-node-jzlnv,4300,128000,4697620480,274877906944,10
fake-big-node-jzmtt,4300,128000,8992587776,274877906944,4
fake-big-node-jzpcw,7500,128000,12482248704,274877906944,8
fake-big-node-jzxw6,8300,128000,13287555072,274877906944,8
fake-big-node-k24nh,1950,128000,2348810240,274877906944,8
fake-big-node-k27x2,9100,128000,18656264192,274877906944,9
fake-big-node-k27z6,7200,128000,12348030976,274877906944,12
fake-big-node-k2bbj,4250,128000,4898947072,274877906944,13
fake-big-node-k2c22,9100,128000,14629732352,274877906944,16
fake-big-node-k2cpt,9200,128000,18790481920,274877906944,11
fake-big-node-k2spd,11700,128000,21340618752,274877906944,10
fake-big-node-k2vt9,8600,128000,13958643712,274877906944,15
fake-big-node-k44vf,1400,128000,1610612736,274877906944,6
fake-big-node-k466m,4800,128000,9663676416,274877906944,8
fake-big-node-k4dsf,3700,128000,4160749568,274877906944,8
fake-big-node-k4dss,5900,128000,10871635968,274877906944,11
fake-big-node-k4mml,9500,128000,14898167808,274877906944,14
fake-big-node-k4pw6,2700,128000,3087007744,274877906944,7
fake-big-node-k4q27,6050,128000,11072962560,274877906944,11
fake-big-node-k4s5c,12900,128000,22682796032,274877906944,12
fake-big-node-k57pb,7350,128000,12549357568,274877906944,12
fake-big-node-k5t7d,1650,128000,2214592512,274877906944,12
fake-big-node-k6c76,5750,128000,10670309376,274877906944,8
fake-big-node-k6gql,2000,128000,2415919104,274877906944,9
fake-big-node-k6jnv,1900,128000,2281701376,274877906944,7
fake-big-node-k6r9w,9450,128000,19126026240,274877906944,10
fake-big-node-k6s88,5700,128000,6308233216,274877906944,10
fake-big-node-k74ff,14450,128000,28789702656,274877906944,15
fake-big-node-k79r4,3850,128000,4362076160,274877906944,8
fake-big-node-k84m2,1800,128000,2147483648,274877906944,8
fake-big-node-k85wx,4850,128000,5435817984,274877906944,9
fake-big-node-k89xz,13300,128000,27514634240,274877906944,17
fake-big-node-k8m6q,14900,128000,29125246976,274877906944,14
fake-big-node-k8n7n,6000,128000,6710886400,274877906944,13
fake-big-node-k8qzv,1300,128000,1476395008,274877906944,4
fake-big-node-k8s8d,7200,128000,12079595520,274877906944,5
fake-big-node-k8svp,2700,128000,3087007744,274877906944,7
fake-big-node-k92mj,14400,128000,28722593792,274877906944,14
fake-big-node-k94qz,13700,128000,27783069696,274877906944,9
fake-big-node-k99gm,9950,128000,15233712128,274877906944,13
fake-big-node-k99qh,9700,128000,19193135104,274877906944,8
fake-big-node-k99tz,4950,128000,5570035712,274877906944,11
fake-big-node-k9kzj,5700,128000,10603200512,274877906944,7
fake-big-node-k9nbv,4950,128000,9865003008,274877906944,8
fake-big-node-k9xxg,3000,128000,3489660928,274877906944,10
fake-big-node-kb75d,10300,128000,19730006016,274877906944,7
fake-big-node-kbb92,1900,128000,2281701376,274877906944,7
fake-big-node-kbk6v,12450,128000,26373783552,274877906944,9
fake-big-node-kbmpw,8950,128000,18454937600,274877906944,9
fake-big-node-kbq59,1950,128000,2348810240,274877906944,8
fake-big-node-kbsm5,8500,128000,13824425984,274877906944,13
fake-big-node-kbsxv,5700,128000,10603200512,274877906944,10
fake-big-node-kbv2t,10750,128000,20333985792,274877906944,10
fake-big-node-kbw8h,11150,128000,20870856704,274877906944,15
fake-big-node-kc8xr,7900,128000,13287555072,274877906944,14
fake-big-node-kc9ms,4900,128000,9797894144,274877906944,10
fake-big-node-kc9n6,6900,128000,11945377792,274877906944,12
fake-big-node-kccrv,1900,128000,2281701376,274877906944,7
fake-big-node-kcf9h,5450,128000,5972688896,274877906944,8
fake-big-node-kcftb,9050,128000,14294188032,274877906944,14
fake-big-node-kcj9n,3300,128000,3892314112,274877906944,10
fake-big-node-kcnhl,5200,128000,5905580032,274877906944,13
fake-big-node-kcq2j,12350,128000,22213033984,274877906944,14
fake-big-node-kcrr8,6650,128000,11609833472,274877906944,7
fake-big-node-kcz5p,4500,128000,4966055936,274877906944,11
fake-big-node-kd2tb,13400,128000,27648851968,274877906944,13
fake-big-node-kd4cd,1050,128000,1409286144,274877906944,6
fake-big-node-kdhv4,5250,128000,5972688896,274877906944,11
fake-big-node-kdjwn,16000,128000,30333206528,274877906944,17
fake-big-node-kdp5j,4050,128000,4630511616,274877906944,12
fake-big-node-kdqrb,14250,128000,28521267200,274877906944,14
fake-big-node-kdqtb,2400,128000,2952790016,274877906944,11
fake-big-node-kdt4g,10300,128000,19730006016,274877906944,7
fake-big-node-kdwb4,5650,128000,6241124352,274877906944,9
fake-big-node-kdzc8,1450,128000,1677721600,274877906944,4
fake-big-node-kdzl4,11800,128000,21474836480,274877906944,9
fake-big-node-kf4tj,13000,128000,27111981056,274877906944,11
fake-big-node-kf8hv,8900,128000,14092861440,274877906944,14
fake-big-node-kfffq,2500,128000,3087007744,274877906944,10
fake-big-node-kfk99,7050,128000,12146704384,274877906944,9
fake-big-node-kfnlb,550,128000,738197504,274877906944,5
fake-big-node-kfplb,2850,128000,3288334336,274877906944,10
fake-big-node-kfrxr,19000,128000,37849399296,274877906944,11
fake-big-node-kfvmt,1750,128000,2348810240,274877906944,11
fake-big-node-kg7nv,9850,128000,19394461696,274877906944,8
fake-big-node-kgcdg,1950,128000,2348810240,274877906944,8
fake-big-node-kgh9b,3150,128000,3690987520,274877906944,10
fake-big-node-kgkdt,8800,128000,18253611008,274877906944,9
fake-big-node-kgkhq,1500,128000,1744830464,274877906944,5
fake-big-node-kgmb9,7300,128000,12213813248,274877906944,7
fake-big-node-kgqrh,550,128000,738197504,274877906944,5
fake-big-node-kgtkj,5600,128000,10468982784,274877906944,8
fake-big-node-kgvng,2550,128000,2885681152,274877906944,7
fake-big-node-kgznd,8050,128000,13220446208,274877906944,10
fake-big-node-kgzvb,6100,128000,6845104128,274877906944,12
fake-big-node-kh5bn,10450,128000,20199768064,274877906944,11
fake-big-node-kh5lz,14500,128000,24561844224,274877906944,16
fake-big-node-kh7x2,4350,128000,9059696640,274877906944,5
fake-big-node-kh9c9,7050,128000,12146704384,274877906944,12
fake-big-node-kh9sv,1950,128000,2348810240,274877906944,8
fake-big-node-kh9xb,6500,128000,11408506880,274877906944,7
fake-big-node-khcgj,13600,128000,27648851968,274877906944,7
fake-big-node-khgln,10300,128000,19730006016,274877906944,10
fake-big-node-khlp6,15850,128000,30400315392,274877906944,18
fake-big-node-khrfs,5700,128000,10603200512,274877906944,7
fake-big-node-khs5s,7150,128000,12280922112,274877906944,11
fake-big-node-khvbd,5550,128000,10670309376,274877906944,11
fake-big-node-khxr5,14600,128000,28722593792,274877906944,11
fake-big-node-kj7lm,5650,128000,10536091648,274877906944,9
fake-big-node-kjbb9,3850,128000,4362076160,274877906944,8
fake-big-node-kjcdj,9550,128000,18991808512,274877906944,8
fake-big-node-kjlmp,14550,128000,28655484928,274877906944,10
fake-big-node-kjrm8,4900,128000,9797894144,274877906944,7
fake-big-node-kjwk7,2700,128000,3355443200,274877906944,11
fake-big-node-kjzfb,5900,128000,6576668672,274877906944,14
fake-big-node-kk7bs,5600,128000,10468982784,274877906944,8
fake-big-node-kkb6v,6150,128000,11207180288,274877906944,10
fake-big-node-kkkd4,5350,128000,10133438464,274877906944,6
fake-big-node-kkqhx,6800,128000,11811160064,274877906944,7
fake-big-node-kkslc,1700,128000,2013265920,274877906944,6
fake-big-node-kl2kz,8300,128000,13555990528,274877906944,12
fake-big-node-kl2p6,3950,128000,4496293888,274877906944,10
fake-big-node-kldft,2800,128000,3221225472,274877906944,6
fake-big-node-klfht,7850,128000,13220446208,274877906944,13
fake-big-node-klmk2,10200,128000,19595788288,274877906944,5
fake-big-node-klrrh,9550,128000,18991808512,274877906944,8
fake-big-node-klvgx,12400,128000,22280142848,274877906944,15
fake-big-node-klw26,7100,128000,12213813248,274877906944,10
fake-big-node-km55s,11850,128000,21541945344,274877906944,13
fake-big-node-km9dc,3250,128000,3825205248,274877906944,12
fake-big-node-kmcf2,4100,128000,4697620480,274877906944,10
fake-big-node-kmf46,4750,128000,5301600256,274877906944,10
fake-big-node-kmpmp,8800,128000,13958643712,274877906944,12
fake-big-node-kmrwr,1500,128000,1744830464,274877906944,5
fake-big-node-kmxbs,5150,128000,9865003008,274877906944,5
fake-big-node-kmzgf,6850,128000,11878268928,274877906944,8
fake-big-node-kn95c,3400,128000,4026531840,274877906944,12
fake-big-node-knc6d,10650,128000,20199768064,274877906944,8
fake-big-node-knfrx,8100,128000,13287555072,274877906944,14
fake-big-node-knx8g,2100,128000,2550136832,274877906944,8
fake-big-node-knz8s,4300,128000,8992587776,274877906944,4
fake-big-node-knztk,8850,128000,18320719872,274877906944,10
fake-big-node-kp78q,4750,128000,9596567552,274877906944,7
fake-big-node-kp9np,10500,128000,19998441472,274877906944,8
fake-big-node-kpc58,4100,128000,4966055936,274877906944,14
fake-big-node-kpc6x,6600,128000,11811160064,274877906944,13
fake-big-node-kprdw,1750,128000,2080374784,274877906944,7
fake-big-node-kpv4j,10900,128000,20535312384,274877906944,13
fake-big-node-kq7qp,2950,128000,3422552064,274877906944,9
fake-big-node-kqc86,6450,128000,11341398016,274877906944,6
fake-big-node-kqjvn,11000,128000,20669530112,274877906944,12
fake-big-node-kqp84,1250,128000,1409286144,274877906944,3
fake-big-node-kqrlf,9150,128000,14428405760,274877906944,13
fake-big-node-kqtxm,3700,128000,4160749568,274877906944,8
fake-big-node-kr78l,13700,128000,27783069696,274877906944,12
fake-big-node-kr846,2950,128000,3422552064,274877906944,9
fake-big-node-krcg8,14000,128000,28185722880,274877906944,12
fake-big-node-krcjk,10650,128000,20199768064,274877906944,11
fake-big-node-krg28,1350,128000,1811939328,274877906944,9
fake-big-node-krkrr,5200,128000,5905580032,274877906944,10
fake-big-node-krnb9,3700,128000,4160749568,274877906944,8
fake-big-node-krqgq,800,128000,1073741824,274877906944,7
fake-big-node-krs4w,6700,128000,11676942336,274877906944,8
fake-big-node-krtc6,1850,128000,2214592512,274877906944,9
fake-big-node-krv4g,16300,128000,30735859712,274877906944,14
fake-big-node-krxhz,1750,128000,2080374784,274877906944,10
fake-big-node-krxn8,4450,128000,5167382528,274877906944,14
fake-big-node-ks5gw,3550,128000,3959422976,274877906944,8
fake-big-node-ks7zn,12650,128000,22347251712,274877906944,13
fake-big-node-ks8v2,2500,128000,3087007744,274877906944,13
fake-big-node-ksjm5,3750,128000,4496293888,274877906944,13
fake-big-node-ksnrl,9600,128000,19058917376,274877906944,9
fake-big-node-ksqjc,8900,128000,14092861440,274877906944,11
fake-big-node-ksqnx,7800,128000,13153337344,274877906944,15
