node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-m9t7b,2100,128000,2818572288,274877906944,21
fake-big-node-mb5fv,2500,128000,3355443200,274877906944,25
fake-big-node-mb8w9,2300,128000,3087007744,274877906944,23
fake-big-node-mb9gv,1800,128000,2415919104,274877906944,18
fake-big-node-mbdm6,2200,128000,2952790016,274877906944,22
fake-big-node-mbgdm,2200,128000,2952790016,274877906944,22
fake-big-node-mbkwj,2700,128000,3623878656,274877906944,27
fake-big-node-mbkxs,1900,128000,2550136832,274877906944,19
fake-big-node-mbq7p,1900,128000,2550136832,274877906944,19
fake-big-node-mbrzc,1900,128000,2550136832,274877906944,19
fake-big-node-mbsr8,2300,128000,3087007744,274877906944,23
fake-big-node-mbvvr,2600,128000,3489660928,274877906944,26
fake-big-node-mbzmh,2000,128000,2684354560,274877906944,20
fake-big-node-mc2f7,2500,128000,3355443200,274877906944,25
fake-big-node-mc598,2100,128000,2818572288,274877906944,21
fake-big-node-mc65v,2000,128000,2684354560,274877906944,20
fake-big-node-mc6c7,2300,128000,3087007744,274877906944,23
fake-big-node-mc6jb,1700,128000,2281701376,274877906944,17
fake-big-node-mc9gt,2900,128000,3892314112,274877906944,29
fake-big-node-mc9v4,2000,128000,2684354560,274877906944,20
fake-big-node-mcbm2,2000,128000,2684354560,274877906944,20
fake-big-node-mccbt,2300,128000,3087007744,274877906944,23
fake-big-node-mcdx4,2600,128000,3489660928,274877906944,26
fake-big-node-mcf76,2700,128000,3623878656,274877906944,27
fake-big-node-mchdq,2000,128000,2684354560,274877906944,20
fake-big-node-mcm7f,2500,128000,3355443200,274877906944,25
fake-big-node-mcs4s,2800,128000,3758096384,274877906944,28
fake-big-node-mcz2k,2400,128000,3221225472,274877906944,24
fake-big-node-mczwp,2400,128000,3221225472,274877906944,24
fake-big-node-md2x2,2400,128000,3221225472,274877906944,24
fake-big-node-md9w4,2300,128000,3087007744,274877906944,23
fake-big-node-mdgbw,2300,128000,3087007744,274877906944,23
fake-big-node-mdqmh,2200,128000,2952790016,274877906944,22
fake-big-node-mdrj9,2100,128000,2818572288,274877906944,21
fake-big-node-mds7q,2000,128000,2684354560,274877906944,20
fake-big-node-mdw2x,2200,128000,2952790016,274877906944,22
fake-big-node-mf4m5,1900,128000,2550136832,274877906944,19
fake-big-node-mf56c,1900,128000,2550136832,274877906944,19
fake-big-node-mf9g7,2000,128000,2684354560,274877906944,20
fake-big-node-mfctl,2200,128000,2952790016,274877906944,22
fake-big-node-mfggh,1600,128000,2147483648,274877906944,16
fake-big-node-mfm7k,1800,128000,2415919104,274877906944,18
fake-big-node-mfmhn,2100,128000,2818572288,274877906944,21
fake-big-node-mfpj4,1400,128000,1879048192,274877906944,14
fake-big-node-mfqdp,1300,128000,1744830464,274877906944,13
fake-big-node-mfwt6,2000,128000,2684354560,274877906944,20
fake-big-node-mfxrj,1800,128000,2415919104,274877906944,18
fake-big-node-mfxv9,1700,128000,2281701376,274877906944,17
fake-big-node-mfz2k,2100,128000,2818572288,274877906944,21
fake-big-node-mg82b,2000,128000,2684354560,274877906944,20
fake-big-node-mgdlq,2000,128000,2684354560,274877906944,20
fake-big-node-mglkj,2000,128000,2684354560,274877906944,20
fake-big-node-mgnqf,2900,128000,3892314112,274877906944,29
fake-big-node-mgq2l,1700,128000,2281701376,274877906944,17
fake-big-node-mgq9x,800,128000,1073741824,274877906944,8
fake-big-node-mgtrn,2100,128000,2818572288,274877906944,21
fake-big-node-mgvbx,1900,128000,2550136832,274877906944,19
fake-big-node-mgvtc,2600,128000,3489660928,274877906944,26
fake-big-node-mgx8l,1300,128000,1744830464,274877906944,13
fake-big-node-mh64b,2400,128000,3221225472,274877906944,24
fake-big-node-mh6l2,2100,128000,2818572288,274877906944,21
fake-big-node-mhczc,2100,128000,2818572288,274877906944,21
fake-big-node-mhdg7,2200,128000,2952790016,274877906944,22
fake-big-node-mhfqb,2300,128000,3087007744,274877906944,23
fake-big-node-mhgv2,1600,128000,2147483648,274877906944,16
fake-big-node-mhgv6,1600,128000,2147483648,274877906944,16
fake-big-node-mhl9l,2000,128000,2684354560,274877906944,20
fake-big-node-mhnvr,2100,128000,2818572288,274877906944,21
fake-big-node-mhsjf,2500,128000,3355443200,274877906944,25
fake-big-node-mhskb,1800,128000,2415919104,274877906944,18
fake-big-node-mhx8m,2100,128000,2818572288,274877906944,21
fake-big-node-mj4t6,1500,128000,2013265920,274877906944,15
fake-big-node-mj4zj,2200,128000,2952790016,274877906944,22
fake-big-node-mj6v2,2000,128000,2684354560,274877906944,20
fake-big-node-mjbbm,2300,128000,3087007744,274877906944,23
fake-big-node-mjj49,1200,128000,1610612736,274877906944,12
fake-big-node-mjjfq,2300,128000,3087007744,274877906944,23
fake-big-node-mjkr2,1700,128000,2281701376,274877906944,17
fake-big-node-mjm6v,2200,128000,2952790016,274877906944,22
fake-big-node-mjmp9,2600,128000,3489660928,274877906944,26
fake-big-node-mjn9d,2300,128000,3087007744,274877906944,23
fake-big-node-mjpgd,2800,128000,3758096384,274877906944,28
fake-big-node-mjrp6,2300,128000,3087007744,274877906944,23
fake-big-node-mjspc,1900,128000,2550136832,274877906944,19
fake-big-node-mjwr2,1800,128000,2415919104,274877906944,18
fake-big-node-mk2jn,1500,128000,2013265920,274877906944,15
fake-big-node-mk47n,1400,128000,1879048192,274877906944,14
fake-big-node-mk4ps,1600,128000,2147483648,274877906944,16
fake-big-node-mk57b,1400,128000,1879048192,274877906944,14
fake-big-node-mk7jr,2500,128000,3355443200,274877906944,25
fake-big-node-mk7ll,2500,128000,3355443200,274877906944,25
fake-big-node-mkbc6,2600,128000,3489660928,274877906944,26
fake-big-node-mkch5,2600,128000,3489660928,274877906944,26
fake-big-node-mkdng,1900,128000,2550136832,274877906944,19
fake-big-node-mkl84,3600,128000,4831838208,274877906944,36
fake-big-node-mkn9f,2500,128000,3355443200,274877906944,25
fake-big-node-mkprw,2000,128000,2684354560,274877906944,20
fake-big-node-mks98,1700,128000,2281701376,274877906944,17
fake-big-node-mkth6,1900,128000,2550136832,274877906944,19
fake-big-node-mkx7r,2800,128000,3758096384,274877906944,28
fake-big-node-mkxqt,1800,128000,2415919104,274877906944,18
fake-big-node-mkzpc,2000,128000,2684354560,274877906944,20
fake-big-node-ml2rl,1700,128000,2281701376,274877906944,17
fake-big-node-ml4jm,2000,128000,2684354560,274877906944,20
fake-big-node-ml8gz,2300,128000,3087007744,274877906944,23
fake-big-node-mlhjh,2200,128000,2952790016,274877906944,22
fake-big-node-mllg5,2100,128000,2818572288,274877906944,21
fake-big-node-mlm99,1700,128000,2281701376,274877906944,17
fake-big-node-mlmk9,1900,128000,2550136832,274877906944,19
fake-big-node-mln2p,1700,128000,2281701376,274877906944,17
fake-big-node-mlnqk,2900,128000,3892314112,274877906944,29
fake-big-node-mlp6v,1800,128000,2415919104,274877906944,18
fake-big-node-mlpxk,2000,128000,2684354560,274877906944,20
fake-big-node-mlr25,2400,128000,3221225472,274877906944,24
fake-big-node-mlr2q,2000,128000,2684354560,274877906944,20
fake-big-node-mm5mr,1400,128000,1879048192,274877906944,14
fake-big-node-mm827,3000,128000,4026531840,274877906944,30
fake-big-node-mmk7p,1500,128000,2013265920,274877906944,15
fake-big-node-mmkvt,2400,128000,3221225472,274877906944,24
fake-big-node-mmr7v,1400,128000,1879048192,274877906944,14
fake-big-node-mmt9w,1400,128000,1879048192,274877906944,14
fake-big-node-mmvpt,2100,128000,2818572288,274877906944,21
fake-big-node-mn5d6,2400,128000,3221225472,274877906944,24
fake-big-node-mnffx,2000,128000,2684354560,274877906944,20
fake-big-node-mngsm,1300,128000,1744830464,274877906944,13
fake-big-node-mnqft,1600,128000,2147483648,274877906944,16
fake-big-node-mnqvf,1400,128000,1879048192,274877906944,14
fake-big-node-mnvdh,2800,128000,3758096384,274877906944,28
fake-big-node-mnw47,1800,128000,2415919104,274877906944,18
fake-big-node-mnwxz,1800,128000,2415919104,274877906944,18
fake-big-node-mnx5q,2300,128000,3087007744,274877906944,23
fake-big-node-mnxhn,2200,128000,2952790016,274877906944,22
fake-big-node-mnxqn,1200,128000,1610612736,274877906944,12
fake-big-node-mp4qs,2000,128000,2684354560,274877906944,20
fake-big-node-mp9n9,1700,128000,2281701376,274877906944,17
fake-big-node-mpdd5,2000,128000,2684354560,274877906944,20
fake-big-node-mpmb4,2500,128000,3355443200,274877906944,25
fake-big-node-mpvc7,2300,128000,3087007744,274877906944,23
fake-big-node-mpxq4,2200,128000,2952790016,274877906944,22
fake-big-node-mpz6p,1600,128000,2147483648,274877906944,16
fake-big-node-mq247,2500,128000,3355443200,274877906944,25
fake-big-node-mq26j,2100,128000,2818572288,274877906944,21
fake-big-node-mq2gt,3200,128000,4294967296,274877906944,32
fake-big-node-mq755,2200,128000,2952790016,274877906944,22
fake-big-node-mq8z9,2100,128000,2818572288,274877906944,21
fake-big-node-mq988,2300,128000,3087007744,274877906944,23
fake-big-node-mqdbw,1400,128000,1879048192,274877906944,14
fake-big-node-mqdm6,2300,128000,3087007744,274877906944,23
fake-big-node-mqh92,2100,128000,2818572288,274877906944,21
fake-big-node-mqhxx,1500,128000,2013265920,274877906944,15
fake-big-node-mqlfb,1600,128000,2147483648,274877906944,16
fake-big-node-mqmqb,2300,128000,3087007744,274877906944,23
fake-big-node-mqrpc,2100,128000,2818572288,274877906944,21
fake-big-node-mqw52,2000,128000,2684354560,274877906944,20
fake-big-node-mqxtc,1800,128000,2415919104,274877906944,18
fake-big-node-mqz87,2100,128000,2818572288,274877906944,21
fake-big-node-mqzgw,1800,128000,2415919104,274877906944,18
fake-big-node-mr2dr,2500,128000,3355443200,274877906944,25
fake-big-node-mr4zs,1600,128000,2147483648,274877906944,16
fake-big-node-mr6gk,1700,128000,2281701376,274877906944,17
fake-big-node-mr7tk,2200,128000,2952790016,274877906944,22
fake-big-node-mr8l2,2600,128000,3489660928,274877906944,26
fake-big-node-mr9gr,1400,128000,1879048192,274877906944,14
fake-big-node-mrblq,1700,128000,2281701376,274877906944,17
fake-big-node-mrgsj,1900,128000,2550136832,274877906944,19
fake-big-node-mrhz7,2300,128000,3087007744,274877906944,23
fake-big-node-mrjqf,1700,128000,2281701376,274877906944,17
fake-big-node-mrm75,2500,128000,3355443200,274877906944,25
fake-big-node-mrrrv,1700,128000,2281701376,274877906944,17
fake-big-node-mrthm,2300,128000,3087007744,274877906944,23
fake-big-node-mrxl6,1800,128000,2415919104,274877906944,18
fake-big-node-mrzz4,2600,128000,3489660928,274877906944,26
fake-big-node-ms4sx,2800,128000,3758096384,274877906944,28
fake-big-node-ms5mt,2900,128000,3892314112,274877906944,29
fake-big-node-ms79s,1700,128000,2281701376,274877906944,17
fake-big-node-msb2f,2200,128000,2952790016,274877906944,22
fake-big-node-msdgw,1600,128000,2147483648,274877906944,16
fake-big-node-msmzp,1200,128000,1610612736,274877906944,12
fake-big-node-msnff,3200,128000,4294967296,274877906944,32
fake-big-node-mspc5,1600,128000,2147483648,274877906944,16
fake-big-node-msqzt,1500,128000,2013265920,274877906944,15
fake-big-node-mssjm,1800,128000,2415919104,274877906944,18
fake-big-node-mst5z,1500,128000,2013265920,274877906944,15
fake-big-node-mstld,2400,128000,3221225472,274877906944,24
fake-big-node-mstpv,2400,128000,3221225472,274877906944,24
fake-big-node-msz6m,2000,128000,2684354560,274877906944,20
fake-big-node-mszwl,1800,128000,2415919104,274877906944,18
fake-big-node-mt8bt,2500,128000,3355443200,274877906944,25
fake-big-node-mths9,2400,128000,3221225472,274877906944,24
fake-big-node-mtkdh,1200,128000,1610612736,274877906944,12
fake-big-node-mtr85,1500,128000,2013265920,274877906944,15
fake-big-node-mtv4s,1900,128000,2550136832,274877906944,19
fake-big-node-mtvgd,2000,128000,2684354560,274877906944,20
fake-big-node-mtwsn,2600,128000,3489660928,274877906944,26
fake-big-node-mv2pz,2200,128000,2952790016,274877906944,22
fake-big-node-mv2sj,3300,128000,4429185024,274877906944,33
fake-big-node-mv9bg,2100,128000,2818572288,274877906944,21
fake-big-node-mvg8s,2000,128000,2684354560,274877906944,20
fake-big-node-mvj8l,2100,128000,2818572288,274877906944,21
fake-big-node-mvjvh,1900,128000,2550136832,274877906944,19
fake-big-node-mvlxw,2100,128000,2818572288,274877906944,21
fake-big-node-mvq5c,2500,128000,3355443200,274877906944,25
fake-big-node-mvrdz,2100,128000,2818572288,274877906944,21
fake-big-node-mvsc6,2500,128000,3355443200,274877906944,25
fake-big-node-mvsv5,1700,128000,2281701376,274877906944,17
fake-big-node-mvwdg,2000,128000,2684354560,274877906944,20
fake-big-node-mw2dx,1400,128000,1879048192,274877906944,14
fake-big-node-mw9cn,2400,128000,3221225472,274877906944,24
fake-big-node-mwbhh,1700,128000,2281701376,274877906944,17
fake-big-node-mwc8x,2100,128000,2818572288,274877906944,21
fake-big-node-mwfjn,2200,128000,2952790016,274877906944,22
fake-big-node-mwfk6,1600,128000,2147483648,274877906944,16
fake-big-node-mwg5n,1700,128000,2281701376,274877906944,17
fake-big-node-mwkj5,2400,128000,3221225472,274877906944,24
fake-big-node-mwl6l,3100,128000,4160749568,274877906944,31
fake-big-node-mwlvc,3100,128000,4160749568,274877906944,31
fake-big-node-mwptd,1700,128000,2281701376,274877906944,17
fake-big-node-mwpz7,2600,128000,3489660928,274877906944,26
fake-big-node-mwt2k,1900,128000,2550136832,274877906944,19
fake-big-node-mwtxk,2100,128000,2818572288,274877906944,21
fake-big-node-mwtxp,2000,128000,2684354560,274877906944,20
fake-big-node-mwzrp,1900,128000,2550136832,274877906944,19
fake-big-node-mwzvj,1800,128000,2415919104,274877906944,18
fake-big-node-mx27j,2500,128000,3355443200,274877906944,25
fake-big-node-mx5sb,2100,128000,2818572288,274877906944,21
fake-big-node-mx8d4,1500,128000,2013265920,274877906944,15
fake-big-node-mx8lx,1800,128000,2415919104,274877906944,18
fake-big-node-mx9pf,2200,128000,2952790016,274877906944,22
fake-big-node-mxdgt,1900,128000,2550136832,274877906944,19
fake-big-node-mxgxt,2200,128000,2952790016,274877906944,22
fake-big-node-mxk5k,2000,128000,2684354560,274877906944,20
fake-big-node-mxnjm,2200,128000,2952790016,274877906944,22
fake-big-node-mxpqt,1700,128000,2281701376,274877906944,17
fake-big-node-mxrzr,2000,128000,2684354560,274877906944,20
fake-big-node-mxx28,2200,128000,2952790016,274877906944,22
fake-big-node-mxxtx,1700,128000,2281701376,274877906944,17
fake-big-node-mz4kz,2500,128000,3355443200,274877906944,25
fake-big-node-mz5gv,2200,128000,2952790016,274877906944,22
fake-big-node-mz75g,2800,128000,3758096384,274877906944,28
fake-big-node-mz8q4,2000,128000,2684354560,274877906944,20
fake-big-node-mzgsk,1900,128000,2550136832,274877906944,19
fake-big-node-mzh5v,2200,128000,2952790016,274877906944,22
fake-big-node-mzkfk,2500,128000,3355443200,274877906944,25
fake-big-node-mzlb4,1700,128000,2281701376,274877906944,17
fake-big-node-mzmb7,2000,128000,2684354560,274877906944,20
fake-big-node-mzpb8,2000,128000,2684354560,274877906944,20
fake-big-node-mzpr4,2400,128000,3221225472,274877906944,24
fake-big-node-mzzsf,2200,128000,2952790016,274877906944,22
fake-big-node-n22rh,2000,128000,2684354560,274877906944,20
fake-big-node-n25t8,1600,128000,2147483648,274877906944,16
fake-big-node-n2624,1900,128000,2550136832,274877906944,19
fake-big-node-n27js,2300,128000,3087007744,274877906944,23
fake-big-node-n28bh,2900,128000,3892314112,274877906944,29
fake-big-node-n29d8,2000,128000,2684354560,274877906944,20
fake-big-node-n2gbq,2100,128000,2818572288,274877906944,21
fake-big-node-n2hxl,1700,128000,2281701376,274877906944,17
fake-big-node-n2p6q,2200,128000,2952790016,274877906944,22
fake-big-node-n2pr8,1600,128000,2147483648,274877906944,16
fake-big-node-n2sgf,1700,128000,2281701376,274877906944,17
fake-big-node-n2v2t,1500,128000,2013265920,274877906944,15
fake-big-node-n2xcq,1300,128000,1744830464,274877906944,13
fake-big-node-n2xgq,1800,128000,2415919104,274877906944,18
fake-big-node-n2zwx,1500,128000,2013265920,274877906944,15
fake-big-node-n446l,1700,128000,2281701376,274877906944,17
fake-big-node-n49p6,1000,128000,1342177280,274877906944,10
fake-big-node-n4gnd,1900,128000,2550136832,274877906944,19
fake-big-node-n4hmm,2900,128000,3892314112,274877906944,29
fake-big-node-n4l2r,1100,128000,1476395008,274877906944,11
fake-big-node-n4mkh,2000,128000,2684354560,274877906944,20
fake-big-node-n4mxn,1800,128000,2415919104,274877906944,18
fake-big-node-n4rvn,2700,128000,3623878656,274877906944,27
fake-big-node-n4xcq,1800,128000,2415919104,274877906944,18
fake-big-node-n4zr7,2100,128000,2818572288,274877906944,21
fake-big-node-n546c,2200,128000,2952790016,274877906944,22
fake-big-node-n55qz,1500,128000,2013265920,274877906944,15
fake-big-node-n56s9,2300,128000,3087007744,274877906944,23
fake-big-node-n58sj,1400,128000,1879048192,274877906944,14
fake-big-node-n592k,1500,128000,2013265920,274877906944,15
fake-big-node-n5bk8,2400,128000,3221225472,274877906944,24
fake-big-node-n5c25,3000,128000,4026531840,274877906944,30
fake-big-node-n5clm,3000,128000,4026531840,274877906944,30
fake-big-node-n5dpl,2600,128000,3489660928,274877906944,26
fake-big-node-n5f2f,1500,128000,2013265920,274877906944,15
fake-big-node-n5h7t,1900,128000,2550136832,274877906944,19
fake-big-node-n5kgh,2600,128000,3489660928,274877906944,26
fake-big-node-n5ldp,1400,128000,1879048192,274877906944,14
fake-big-node-n5m7m,2400,128000,3221225472,274877906944,24
fake-big-node-n5rsn,1600,128000,2147483648,274877906944,16
fake-big-node-n5v9z,2300,128000,3087007744,274877906944,23
fake-big-node-n5w2j,2300,128000,3087007744,274877906944,23
fake-big-node-n5wgx,2200,128000,2952790016,274877906944,22
fake-big-node-n5wql,1600,128000,2147483648,274877906944,16
fake-big-node-n5xcl,1800,128000,2415919104,274877906944,18
fake-big-node-n5zxr,2300,128000,3087007744,274877906944,23
fake-big-node-n62jf,1800,128000,2415919104,274877906944,18
fake-big-node-n667s,2800,128000,3758096384,274877906944,28
fake-big-node-n6728,1700,128000,2281701376,274877906944,17
fake-big-node-n68mk,2400,128000,3221225472,274877906944,24
fake-big-node-n69bc,2000,128000,2684354560,274877906944,20
fake-big-node-n6d92,1600,128000,2147483648,274877906944,16
fake-big-node-n6gc7,1700,128000,2281701376,274877906944,17
fake-big-node-n6hzr,1600,128000,2147483648,274877906944,16
fake-big-node-n6mvh,2400,128000,3221225472,274877906944,24
fake-big-node-n6mzg,2300,128000,3087007744,274877906944,23
fake-big-node-n6n7r,2100,128000,2818572288,274877906944,21
fake-big-node-n6qbd,1400,128000,1879048192,274877906944,14
fake-big-node-n6sk5,2000,128000,2684354560,274877906944,20
fake-big-node-n6x77,2100,128000,2818572288,274877906944,21
fake-big-node-n77x6,2900,128000,3892314112,274877906944,29
fake-big-node-n78s2,1500,128000,2013265920,274877906944,15
fake-big-node-n7cjj,1500,128000,2013265920,274877906944,15
fake-big-node-n7gkx,1200,128000,1610612736,274877906944,12
fake-big-node-n7hcg,2200,128000,2952790016,274877906944,22
fake-big-node-n7jmg,2400,128000,3221225472,274877906944,24
fake-big-node-n7jqm,2300,128000,3087007744,274877906944,23
fake-big-node-n7kwl,1600,128000,2147483648,274877906944,16
fake-big-node-n7r2k,2400,128000,3221225472,274877906944,24
fake-big-node-n7rts,1800,128000,2415919104,274877906944,18
fake-big-node-n7tqn,1700,128000,2281701376,274877906944,17
fake-big-node-n7wd2,2300,128000,3087007744,274877906944,23
fake-big-node-n7wvv,2300,128000,3087007744,274877906944,23
fake-big-node-n7xqz,2100,128000,2818572288,274877906944,21
fake-big-node-n856t,2000,128000,2684354560,274877906944,20
fake-big-node-n858h,1700,128000,2281701376,274877906944,17
fake-big-node-n85x4,2100,128000,2818572288,274877906944,21
fake-big-node-n868g,1900,128000,2550136832,274877906944,19
fake-big-node-n8d2b,2300,128000,3087007744,274877906944,23
fake-big-node-n8fwk,1500,128000,2013265920,274877906944,15
fake-big-node-n8gfz,2100,128000,2818572288,274877906944,21
fake-big-node-n8hm7,2200,128000,2952790016,274877906944,22
fake-big-node-n8l6v,2300,128000,3087007744,274877906944,23
fake-big-node-n8ph9,2100,128000,2818572288,274877906944,21
fake-big-node-n8pn9,1600,128000,2147483648,274877906944,16
fake-big-node-n8rv8,1300,128000,1744830464,274877906944,13
fake-big-node-n8vvn,1900,128000,2550136832,274877906944,19
fake-big-node-n8w2h,1400,128000,1879048192,274877906944,14
fake-big-node-n8zlz,1200,128000,1610612736,274877906944,12
fake-big-node-n8zvr,2200,128000,2952790016,274877906944,22
fake-big-node-n95hb,2000,128000,2684354560,274877906944,20
fake-big-node-n95tv,1500,128000,2013265920,274877906944,15
fake-big-node-n96g9,1600,128000,2147483648,274877906944,16
fake-big-node-n96rg,2300,128000,3087007744,274877906944,23
fake-big-node-n972h,2200,128000,2952790016,274877906944,22
fake-big-node-n97m8,1300,128000,1744830464,274877906944,13
fake-big-node-n98gc,1800,128000,2415919104,274877906944,18
fake-big-node-n9cht,2200,128000,2952790016,274877906944,22
fake-big-node-n9dmp,2100,128000,2818572288,274877906944,21
fake-big-node-n9dnj,1900,128000,2550136832,274877906944,19
fake-big-node-n9fl4,1900,128000,2550136832,274877906944,19
fake-big-node-n9gb2,1500,128000,2013265920,274877906944,15
fake-big-node-n9gp2,2400,128000,3221225472,274877906944,24
fake-big-node-n9hdc,1600,128000,2147483648,274877906944,16
fake-big-node-n9l7r,1200,128000,1610612736,274877906944,12
fake-big-node-n9n8c,1700,128000,2281701376,274877906944,17
fake-big-node-n9qv7,1700,128000,2281701376,274877906944,17
fake-big-node-nb2gr,1300,128000,1744830464,274877906944,13
fake-big-node-nb4f9,2700,128000,3623878656,274877906944,27
fake-big-node-nb69s,1600,128000,2147483648,274877906944,16
fake-big-node-nb6zr,2000,128000,2684354560,274877906944,20
fake-big-node-nb8hw,1600,128000,2147483648,274877906944,16
fake-big-node-nbhvp,2500,128000,3355443200,274877906944,25
fake-big-node-nbjh9,1200,128000,1610612736,274877906944,12
fake-big-node-nblwd,1400,128000,1879048192,274877906944,14
fake-big-node-nbqd7,1700,128000,2281701376,274877906944,17
fake-big-node-nbs2z,2500,128000,3355443200,274877906944,25
fake-big-node-nbsbj,2300,128000,3087007744,274877906944,23
fake-big-node-nbt8p,1800,128000,2415919104,274877906944,18
fake-big-node-nbth7,1600,128000,2147483648,274877906944,16
fake-big-node-nbv89,1800,128000,2415919104,274877906944,18
fake-big-node-nbx7l,2100,128000,2818572288,274877906944,21
fake-big-node-nc4l2,1800,128000,2415919104,274877906944,18
fake-big-node-nc6mn,2200,128000,2952790016,274877906944,22
fake-big-node-ncbwb,1900,128000,2550136832,274877906944,19
fake-big-node-nch5x,2300,128000,3087007744,274877906944,23
fake-big-node-nck76,1900,128000,2550136832,274877906944,19
fake-big-node-nckbp,1900,128000,2550136832,274877906944,19
fake-big-node-ncmpp,2300,128000,3087007744,274877906944,23
fake-big-node-ncmwc,1700,128000,2281701376,274877906944,17
fake-big-node-ncnr9,2600,128000,3489660928,274877906944,26
fake-big-node-ncp7p,1600,128000,2147483648,274877906944,16
fake-big-node-ncs9x,1800,128000,2415919104,274877906944,18
fake-big-node-ncsgj,1700,128000,2281701376,274877906944,17
fake-big-node-nctz8,2200,128000,2952790016,274877906944,22
fake-big-node-ncxdt,2000,128000,2684354560,274877906944,20
fake-big-node-nd4c9,1500,128000,2013265920,274877906944,15
fake-big-node-nd5zt,1500,128000,2013265920,274877906944,15
fake-big-node-nd6wc,2300,128000,3087007744,274877906944,23
fake-big-node-nd9bw,1200,128000,1610612736,274877906944,12
fake-big-node-ndbmt,900,128000,1207959552,274877906944,9
fake-big-node-nddlx,1300,128000,1744830464,274877906944,13
fake-big-node-ndf6n,1100,128000,1476395008,274877906944,11
fake-big-node-ndh4v,2300,128000,3087007744,274877906944,23
fake-big-node-ndk68,1600,128000,2147483648,274877906944,16
fake-big-node-ndkq4,1400,128000,1879048192,274877906944,14
fake-big-node-ndnhv,2600,128000,3489660928,274877906944,26
fake-big-node-ndwd8,1500,128000,2013265920,274877906944,15
fake-big-node-nf2l7,1500,128000,2013265920,274877906944,15
fake-big-node-nf58r,2700,128000,3623878656,274877906944,27
fake-big-node-nfbdm,1300,128000,1744830464,274877906944,13
fake-big-node-nfcvx,1800,128000,2415919104,274877906944,18
fake-big-node-nffth,2400,128000,3221225472,274877906944,24
fake-big-node-nfg7r,2000,128000,2684354560,274877906944,20
fake-big-node-nfh59,2400,128000,3221225472,274877906944,24
fake-big-node-nfjdw,2900,128000,3892314112,274877906944,29
fake-big-node-nfnbq,1600,128000,2147483648,274877906944,16
fake-big-node-nftgt,2400,128000,3221225472,274877906944,24
fake-big-node-nfv2x,2100,128000,2818572288,274877906944,21
fake-big-node-nfz9d,2100,128000,2818572288,274877906944,21
fake-big-node-ng2bg,1700,128000,2281701376,274877906944,17
fake-big-node-ng2bk,2200,128000,2952790016,274877906944,22
fake-big-node-ng8q6,2100,128000,2818572288,274877906944,21
fake-big-node-ngcq7,2200,128000,2952790016,274877906944,22
fake-big-node-nggc4,2700,128000,3623878656,274877906944,27
fake-big-node-nggvc,1700,128000,2281701376,274877906944,17
fake-big-node-nghr8,1900,128000,2550136832,274877906944,19
fake-big-node-nghv6,2200,128000,2952790016,274877906944,22
fake-big-node-ngj2p,2200,128000,2952790016,274877906944,22
fake-big-node-ngkkf,2200,128000,2952790016,274877906944,22
fake-big-node-ngn45,3400,128000,4563402752,274877906944,34
fake-big-node-ngn8h,1700,128000,2281701376,274877906944,17
fake-big-node-ngqnt,2100,128000,2818572288,274877906944,21
fake-big-node-ngssd,1600,128000,2147483648,274877906944,16
fake-big-node-ngvkx,3200,128000,4294967296,274877906944,32
fake-big-node-ngwpg,1600,128000,2147483648,274877906944,16
fake-big-node-ngww2,2400,128000,3221225472,274877906944,24
fake-big-node-nhfkb,1900,128000,2550136832,274877906944,19
fake-big-node-nhglr,1900,128000,2550136832,274877906944,19
fake-big-node-nhl96,1500,128000,2013265920,274877906944,15
fake-big-node-nhq5r,2100,128000,2818572288,274877906944,21
fake-big-node-nhqvx,1400,128000,1879048192,274877906944,14
fake-big-node-nhrhc,2300,128000,3087007744,274877906944,23
fake-big-node-nhscx,2000,128000,2684354560,274877906944,20
fake-big-node-nhw79,3000,128000,4026531840,274877906944,30
fake-big-node-nhzh7,1800,128000,2415919104,274877906944,18
fake-big-node-nj5bg,2700,128000,3623878656,274877906944,27
fake-big-node-nj68h,2100,128000,2818572288,274877906944,21
fake-big-node-nj7gx,2000,128000,2684354560,274877906944,20
fake-big-node-nj7t5,1700,128000,2281701376,274877906944,17
fake-big-node-nj82v,2600,128000,3489660928,274877906944,26
fake-big-node-nj9cw,1200,128000,1610612736,274877906944,12
fake-big-node-njc2c,2600,128000,3489660928,274877906944,26
fake-big-node-njj4d,2600,128000,3489660928,274877906944,26
fake-big-node-njjnf,2100,128000,2818572288,274877906944,21
fake-big-node-njlsj,1900,128000,2550136832,274877906944,19
fake-big-node-njmq8,2600,128000,3489660928,274877906944,26
fake-big-node-njn27,2600,128000,3489660928,274877906944,26
fake-big-node-njn9k,1500,128000,2013265920,274877906944,15
fake-big-node-nk52x,2400,128000,3221225472,274877906944,24
fake-big-node-nk6xf,1800,128000,2415919104,274877906944,18
fake-big-node-nk7f4,2100,128000,2818572288,274877906944,21
fake-big-node-nk85w,3100,128000,4160749568,274877906944,31
fake-big-node-nk86p,1900,128000,2550136832,274877906944,19
fake-big-node-nkbj8,1900,128000,2550136832,274877906944,19
fake-big-node-nkgr2,1900,128000,2550136832,274877906944,19
fake-big-node-nkkf7,1600,128000,2147483648,274877906944,16
