node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-hkqfq,3000,128000,3489660928,274877906944,10
fake-big-node-hks7c,10900,128000,20535312384,274877906944,10
fake-big-node-hlgv5,1750,128000,2080374784,274877906944,7
fake-big-node-hljrz,1600,128000,1879048192,274877906944,7
fake-big-node-hllkn,2750,128000,3422552064,274877906944,12
fake-big-node-hln4k,6750,128000,12012486656,274877906944,13
fake-big-node-hln68,5800,128000,6442450944,274877906944,12
fake-big-node-hls2s,5650,128000,10536091648,274877906944,9
fake-big-node-hlsw2,13200,128000,23085449216,274877906944,15
fake-big-node-hlzb2,7000,128000,12079595520,274877906944,8
fake-big-node-hm287,2900,128000,3355443200,274877906944,8
fake-big-node-hm29j,9650,128000,14831058944,274877906944,10
fake-big-node-hmstn,10200,128000,19864223744,274877906944,12
fake-big-node-hmwhv,5750,128000,10670309376,274877906944,8
fake-big-node-hmxt5,11300,128000,20803747840,274877906944,8
fake-big-node-hmxwx,2350,128000,2885681152,274877906944,13
fake-big-node-hmz8z,9700,128000,19193135104,274877906944,8
fake-big-node-hmzpb,3750,128000,4227858432,274877906944,12
fake-big-node-hnbv8,4000,128000,4563402752,274877906944,8
fake-big-node-hnjr2,1650,128000,2214592512,274877906944,9
fake-big-node-hnjrz,1300,128000,1476395008,274877906944,4
fake-big-node-hnpnb,16000,128000,30333206528,274877906944,14
fake-big-node-hnvjk,1950,128000,2348810240,274877906944,8
fake-big-node-hnwlp,2650,128000,3019898880,274877906944,6
fake-big-node-hnzmj,11050,128000,20736638976,274877906944,10
fake-big-node-hp8qm,14050,128000,28252831744,274877906944,13
fake-big-node-hp92s,14650,128000,28789702656,274877906944,9
fake-big-node-hpx6n,9750,128000,19260243968,274877906944,9
fake-big-node-hq4rv,3850,128000,4362076160,274877906944,8
fake-big-node-hq5rl,6600,128000,11542724608,274877906944,9
fake-big-node-hq7tx,9600,128000,19058917376,274877906944,9
fake-big-node-hqg2p,12150,128000,25971130368,274877906944,6
fake-big-node-hqm2x,3800,128000,4563402752,274877906944,14
fake-big-node-hqmpl,2150,128000,2617245696,274877906944,9
fake-big-node-hqmxd,12500,128000,22414360576,274877906944,17
fake-big-node-hqrzk,5950,128000,6912212992,274877906944,16
fake-big-node-hqzjj,5250,128000,5972688896,274877906944,11
fake-big-node-hr6th,5250,128000,10267656192,274877906944,11
fake-big-node-hrbld,18350,128000,32950452224,274877906944,17
fake-big-node-hrq4r,7550,128000,12817793024,274877906944,13
fake-big-node-hrznf,3650,128000,4093640704,274877906944,7
fake-big-node-hs2z2,11250,128000,21005074432,274877906944,11
fake-big-node-hs85b,2350,128000,2885681152,274877906944,10
fake-big-node-hs9h8,10200,128000,19864223744,274877906944,9
fake-big-node-hs9k9,10350,128000,19797114880,274877906944,8
fake-big-node-hscq5,7400,128000,12616466432,274877906944,13
fake-big-node-hsfqf,1350,128000,1811939328,274877906944,9
fake-big-node-hsqd6,5650,128000,10536091648,274877906944,6
fake-big-node-hsqqk,5950,128000,10938744832,274877906944,9
fake-big-node-ht8kb,9550,128000,18991808512,274877906944,8
fake-big-node-htcg2,9050,128000,14294188032,274877906944,14
fake-big-node-hthh4,5700,128000,10603200512,274877906944,7
fake-big-node-htjqz,9900,128000,19461570560,274877906944,9
fake-big-node-htq96,550,128000,738197504,274877906944,5
fake-big-node-hv27v,12900,128000,26977763328,274877906944,9
fake-big-node-hv44f,6950,128000,12280922112,274877906944,17
fake-big-node-hv7dn,16600,128000,30870077440,274877906944,13
fake-big-node-hvmlc,2050,128000,2483027968,274877906944,10
fake-big-node-hvpbb,6700,128000,11676942336,274877906944,8
fake-big-node-hw2w5,12700,128000,22414360576,274877906944,11
fake-big-node-hwhf4,10500,128000,19998441472,274877906944,8
fake-big-node-hwtdq,5200,128000,9932111872,274877906944,6
fake-big-node-hww8z,4050,128000,4630511616,274877906944,9
fake-big-node-hwztc,11150,128000,20870856704,274877906944,12
fake-big-node-hx2qb,11150,128000,20870856704,274877906944,12
fake-big-node-hxhkx,9250,128000,14562623488,274877906944,15
fake-big-node-hxjvq,10950,128000,20602421248,274877906944,11
fake-big-node-hxkp8,10750,128000,20333985792,274877906944,10
fake-big-node-hxm86,12650,128000,22615687168,274877906944,17
fake-big-node-hxqw5,5200,128000,10200547328,274877906944,10
fake-big-node-hz28k,3750,128000,4227858432,274877906944,9
fake-big-node-hz6d9,5200,128000,10200547328,274877906944,10
fake-big-node-hz7dm,13200,128000,23085449216,274877906944,15
fake-big-node-hzccm,9900,128000,19461570560,274877906944,9
fake-big-node-hzl5v,5950,128000,10938744832,274877906944,9
fake-big-node-hzq8h,3300,128000,3892314112,274877906944,13
fake-big-node-hzrzk,15150,128000,29460791296,274877906944,13
fake-big-node-j25dx,7100,128000,12213813248,274877906944,10
fake-big-node-j25k4,9150,128000,18723373056,274877906944,10
fake-big-node-j2899,6700,128000,11945377792,274877906944,15
fake-big-node-j29f7,7600,128000,12616466432,274877906944,10
fake-big-node-j2dxt,1650,128000,1946157056,274877906944,8
fake-big-node-j2gp2,3200,128000,3758096384,274877906944,8
fake-big-node-j2j5p,400,128000,536870912,274877906944,2
fake-big-node-j2nbg,10350,128000,20065550336,274877906944,12
fake-big-node-j2nsg,4500,128000,4966055936,274877906944,8
fake-big-node-j2qkj,5550,128000,10401873920,274877906944,7
fake-big-node-j2s9c,3950,128000,4764729344,274877906944,14
fake-big-node-j2xxx,15600,128000,29796335616,274877906944,12
fake-big-node-j2zjq,10300,128000,15703474176,274877906944,14
fake-big-node-j4fnl,7750,128000,12817793024,274877906944,10
fake-big-node-j4s6j,14750,128000,24897388544,274877906944,21
fake-big-node-j4v4m,4350,128000,4764729344,274877906944,8
fake-big-node-j4w9t,1100,128000,1476395008,274877906944,7
fake-big-node-j4ztw,9400,128000,14763950080,274877906944,15
fake-big-node-j52hd,16800,128000,31138512896,274877906944,14
fake-big-node-j5jvg,10100,128000,15703474176,274877906944,17
fake-big-node-j5l2w,6900,128000,11945377792,274877906944,9
fake-big-node-j5lb8,8600,128000,13958643712,274877906944,15
fake-big-node-j5spp,8200,128000,13421772800,274877906944,13
fake-big-node-j5tbh,5800,128000,10737418240,274877906944,6
fake-big-node-j5vxh,7900,128000,13287555072,274877906944,14
fake-big-node-j69vl,5700,128000,10603200512,274877906944,7
fake-big-node-j6kdj,2550,128000,2885681152,274877906944,7
fake-big-node-j6lvv,15550,128000,25434259456,274877906944,14
fake-big-node-j6n6f,5850,128000,10804527104,274877906944,10
fake-big-node-j6shj,10400,128000,19864223744,274877906944,9
fake-big-node-j6tns,18100,128000,37178310656,274877906944,16
fake-big-node-j6wf2,2700,128000,3087007744,274877906944,7
fake-big-node-j6xm8,1750,128000,2348810240,274877906944,11
fake-big-node-j6zxv,7150,128000,12280922112,274877906944,11
fake-big-node-j77cv,1550,128000,1811939328,274877906944,6
fake-big-node-j795b,10950,128000,16307453952,274877906944,14
fake-big-node-j7984,7850,128000,12952010752,274877906944,9
fake-big-node-j7gpz,8600,128000,13690208256,274877906944,11
fake-big-node-j7kwt,15000,128000,29259464704,274877906944,10
fake-big-node-j7rbc,10300,128000,19998441472,274877906944,11
fake-big-node-j7rxd,6650,128000,11609833472,274877906944,10
fake-big-node-j7t5l,11600,128000,21206401024,274877906944,11
fake-big-node-j7tzf,6400,128000,11274289152,274877906944,8
fake-big-node-j7v8c,10000,128000,19595788288,274877906944,11
fake-big-node-j898h,1950,128000,2348810240,274877906944,8
fake-big-node-j8pjs,19650,128000,34426847232,274877906944,18
fake-big-node-j8rmn,4200,128000,4831838208,274877906944,12
fake-big-node-j8vl4,5650,128000,10536091648,274877906944,6
fake-big-node-j9bfq,2150,128000,2617245696,274877906944,9
fake-big-node-j9hvl,13450,128000,23420993536,274877906944,14
fake-big-node-j9rdh,3350,128000,3959422976,274877906944,11
fake-big-node-j9slf,3000,128000,3489660928,274877906944,7
fake-big-node-j9vjf,7000,128000,12079595520,274877906944,11
fake-big-node-jb8j4,7450,128000,12683575296,274877906944,11
fake-big-node-jbcfn,7500,128000,12750684160,274877906944,12
fake-big-node-jbhvf,10500,128000,20266876928,274877906944,12
fake-big-node-jbjk6,950,128000,1275068416,274877906944,7
fake-big-node-jbmvf,4850,128000,5435817984,274877906944,12
fake-big-node-jbq5m,10500,128000,19998441472,274877906944,11
fake-big-node-jbz92,8050,128000,13220446208,274877906944,13
fake-big-node-jc76z,6050,128000,10804527104,274877906944,4
fake-big-node-jcfhv,6650,128000,11878268928,274877906944,14
fake-big-node-jcgqk,11100,128000,20803747840,274877906944,11
fake-big-node-jcqpz,6200,128000,11005853696,274877906944,4
fake-big-node-jd62v,6450,128000,11341398016,274877906944,6
fake-big-node-jd77s,5750,128000,10670309376,274877906944,8
fake-big-node-jd8hm,11000,128000,20669530112,274877906944,12
fake-big-node-jdclv,9250,128000,18589155328,274877906944,5
fake-big-node-jdh8g,1250,128000,1677721600,274877906944,7
fake-big-node-jdlkd,6750,128000,11744051200,274877906944,9
fake-big-node-jdrgn,7100,128000,12213813248,274877906944,10
fake-big-node-jdrmk,1600,128000,1879048192,274877906944,7
fake-big-node-jf97c,4950,128000,9865003008,274877906944,8
fake-big-node-jfgml,3000,128000,3489660928,274877906944,7
fake-big-node-jfsdr,2100,128000,2550136832,274877906944,8
fake-big-node-jfswt,7950,128000,13086228480,274877906944,14
fake-big-node-jg27m,3950,128000,4496293888,274877906944,10
fake-big-node-jg4xn,11700,128000,21609054208,274877906944,14
fake-big-node-jg5w2,2700,128000,3087007744,274877906944,7
fake-big-node-jg8n5,4350,128000,5033164800,274877906944,12
fake-big-node-jgcjg,11700,128000,21340618752,274877906944,10
fake-big-node-jgj5x,6200,128000,11274289152,274877906944,11
fake-big-node-jgkbl,5950,128000,10938744832,274877906944,9
fake-big-node-jgkpp,11900,128000,21609054208,274877906944,14
fake-big-node-jgqpc,1550,128000,1811939328,274877906944,6
fake-big-node-jgsx5,5350,128000,6106906624,274877906944,13
fake-big-node-jhgnp,9400,128000,14763950080,274877906944,12
fake-big-node-jhkfl,10100,128000,19998441472,274877906944,14
fake-big-node-jhngt,6000,128000,6710886400,274877906944,10
fake-big-node-jhtz9,7150,128000,12012486656,274877906944,7
fake-big-node-jhvmw,15400,128000,29796335616,274877906944,15
fake-big-node-jj25k,4600,128000,5368709120,274877906944,14
fake-big-node-jj5jv,2000,128000,2415919104,274877906944,6
fake-big-node-jj7st,1300,128000,1476395008,274877906944,4
fake-big-node-jjbb9,8300,128000,13555990528,274877906944,12
fake-big-node-jjdvb,800,128000,1073741824,274877906944,7
fake-big-node-jjg5s,10750,128000,16307453952,274877906944,17
fake-big-node-jjgb6,2300,128000,2818572288,274877906944,12
fake-big-node-jjjb6,13700,128000,27783069696,274877906944,9
fake-big-node-jjqfq,8400,128000,13690208256,274877906944,11
fake-big-node-jk6b2,6050,128000,11072962560,274877906944,11
fake-big-node-jkg7n,3900,128000,4429185024,274877906944,9
fake-big-node-jknzv,2900,128000,3355443200,274877906944,8
fake-big-node-jkqx4,900,128000,1207959552,274877906944,6
fake-big-node-jl5fh,6900,128000,11945377792,274877906944,9
fake-big-node-jl5pt,8250,128000,13220446208,274877906944,7
fake-big-node-jlbk9,7850,128000,12952010752,274877906944,9
fake-big-node-jlcc5,7400,128000,12616466432,274877906944,13
fake-big-node-jlcgs,1300,128000,1744830464,274877906944,11
fake-big-node-jlg7f,4450,128000,9193914368,274877906944,4
fake-big-node-jlk4z,6100,128000,11140071424,274877906944,9
fake-big-node-jlnr6,11700,128000,17314086912,274877906944,20
fake-big-node-jlqm8,1800,128000,2147483648,274877906944,8
fake-big-node-jlr62,5650,128000,6509559808,274877906944,13
fake-big-node-jlrtx,9300,128000,14629732352,274877906944,16
fake-big-node-jm4hg,6150,128000,11207180288,274877906944,10
fake-big-node-jm5c9,2100,128000,2550136832,274877906944,8
fake-big-node-jm8xj,11650,128000,21541945344,274877906944,13
fake-big-node-jmbzf,12750,128000,22481469440,274877906944,12
fake-big-node-jmlb5,1400,128000,1610612736,274877906944,3
fake-big-node-jmlh7,9000,128000,14227079168,274877906944,16
fake-big-node-jmq4m,14500,128000,28856811520,274877906944,13
fake-big-node-jms56,15350,128000,29729226752,274877906944,14
fake-big-node-jmzbs,6150,128000,10938744832,274877906944,6
fake-big-node-jn45d,6250,128000,11341398016,274877906944,9
fake-big-node-jn8vj,10050,128000,15367929856,274877906944,15
fake-big-node-jnkdx,9500,128000,18924699648,274877906944,7
fake-big-node-jnndg,7150,128000,12280922112,274877906944,14
fake-big-node-jp4zt,9200,128000,14227079168,274877906944,10
fake-big-node-jpcm8,5550,128000,10401873920,274877906944,7
fake-big-node-jpqbf,6000,128000,11005853696,274877906944,10
fake-big-node-jptfl,10750,128000,20333985792,274877906944,10
fake-big-node-jpzz9,12600,128000,26575110144,274877906944,6
fake-big-node-jq5kh,10800,128000,20401094656,274877906944,8
fake-big-node-jqpx9,9600,128000,19058917376,274877906944,9
fake-big-node-jqq8f,6350,128000,11207180288,274877906944,7
fake-big-node-jqwmc,2950,128000,3422552064,274877906944,9
fake-big-node-jr24z,6800,128000,11811160064,274877906944,7
fake-big-node-jrc6w,8700,128000,13824425984,274877906944,10
fake-big-node-jrhwd,3600,128000,4294967296,274877906944,13
fake-big-node-jrnj9,1800,128000,2147483648,274877906944,5
fake-big-node-jrpj4,5800,128000,10737418240,274877906944,9
fake-big-node-jrtgj,9450,128000,14831058944,274877906944,16
fake-big-node-js7d6,5650,128000,10804527104,274877906944,13
fake-big-node-jsng9,14400,128000,28454158336,274877906944,10
fake-big-node-jspx7,1500,128000,2013265920,274877906944,9
fake-big-node-jswxr,2850,128000,3288334336,274877906944,7
fake-big-node-jt5lm,4250,128000,5167382528,274877906944,17
fake-big-node-jt7pw,9550,128000,18991808512,274877906944,8
fake-big-node-jtm72,2700,128000,3355443200,274877906944,11
fake-big-node-jtmcg,20350,128000,39392903168,274877906944,16
fake-big-node-jtmlz,6350,128000,11475615744,274877906944,11
fake-big-node-jtrpl,10850,128000,20468203520,274877906944,9
fake-big-node-jtsnn,1000,128000,1342177280,274877906944,5
fake-big-node-jvkh7,4200,128000,4831838208,274877906944,12
fake-big-node-jvtft,5150,128000,10133438464,274877906944,9
fake-big-node-jw54d,2300,128000,2818572288,274877906944,9
fake-big-node-jw7ms,11000,128000,16374562816,274877906944,15
fake-big-node-jwszk,9900,128000,19461570560,274877906944,9
fake-big-node-jx47g,4800,128000,9663676416,274877906944,8
fake-big-node-jx9hp,5550,128000,10401873920,274877906944,7
fake-big-node-jx9ms,8850,128000,18320719872,274877906944,7
fake-big-node-jxfkw,3000,128000,3489660928,274877906944,10
fake-big-node-jxnrt,16100,128000,26172456960,274877906944,16
fake-big-node-jxrlg,16850,128000,31205621760,274877906944,15
fake-big-node-jxwwm,9250,128000,18857590784,274877906944,9
fake-big-node-jz4mm,2200,128000,2684354560,274877906944,10
fake-big-node-jzd4f,2250,128000,2483027968,274877906944,4
fake-big-node-jzhpz,4650,128000,5167382528,274877906944,11
fake-big-node-jzjb6,7400,128000,12348030976,274877906944,6
fake-big-node-jzlnv,2800,128000,3489660928,274877906944,13
fake-big-node-jzmtt,6800,128000,11811160064,274877906944,10
fake-big-node-jzpcw,4850,128000,5435817984,274877906944,9
fake-big-node-jzxw6,2950,128000,3422552064,274877906944,9
fake-big-node-k24nh,9250,128000,18589155328,274877906944,5
fake-big-node-k27x2,12100,128000,21877489664,274877906944,15
fake-big-node-k27z6,5950,128000,10938744832,274877906944,12
fake-big-node-k2bbj,6400,128000,11274289152,274877906944,5
fake-big-node-k2c22,9850,128000,19394461696,274877906944,8
fake-big-node-k2cpt,10750,128000,20333985792,274877906944,10
fake-big-node-k2spd,8900,128000,18387828736,274877906944,8
fake-big-node-k2vt9,7200,128000,12348030976,274877906944,12
fake-big-node-k44vf,4200,128000,8858370048,274877906944,2
fake-big-node-k466m,7600,128000,8589934592,274877906944,17
fake-big-node-k4dsf,12700,128000,26709327872,274877906944,8
fake-big-node-k4dss,2750,128000,3154116608,274877906944,8
fake-big-node-k4mml,10100,128000,19730006016,274877906944,10
fake-big-node-k4pw6,3500,128000,4160749568,274877906944,11
fake-big-node-k4q27,10200,128000,19864223744,274877906944,12
fake-big-node-k4s5c,10250,128000,19931332608,274877906944,13
fake-big-node-k57pb,13300,128000,27246198784,274877906944,7
fake-big-node-k5t7d,5250,128000,10267656192,274877906944,11
fake-big-node-k6c76,5950,128000,10938744832,274877906944,12
fake-big-node-k6gql,6900,128000,11945377792,274877906944,12
fake-big-node-k6jnv,4600,128000,9395240960,274877906944,4
fake-big-node-k6r9w,1850,128000,2214592512,274877906944,6
fake-big-node-k6s88,6200,128000,11274289152,274877906944,8
fake-big-node-k74ff,6800,128000,11811160064,274877906944,10
fake-big-node-k79r4,7650,128000,12683575296,274877906944,8
fake-big-node-k84m2,1350,128000,1543503872,274877906944,5
fake-big-node-k85wx,2950,128000,3422552064,274877906944,9
fake-big-node-k89xz,7150,128000,12280922112,274877906944,11
fake-big-node-k8m6q,1800,128000,2147483648,274877906944,8
fake-big-node-k8n7n,9300,128000,14361296896,274877906944,9
fake-big-node-k8qzv,11400,128000,21206401024,274877906944,14
fake-big-node-k8s8d,17450,128000,36037459968,274877906944,8
fake-big-node-k8svp,5200,128000,9932111872,274877906944,3
fake-big-node-k92mj,1700,128000,2013265920,274877906944,6
fake-big-node-k94qz,9000,128000,18522046464,274877906944,10
fake-big-node-k99gm,11600,128000,21206401024,274877906944,11
fake-big-node-k99qh,8750,128000,13891534848,274877906944,11
fake-big-node-k99tz,7100,128000,12213813248,274877906944,10
fake-big-node-k9kzj,8300,128000,13555990528,274877906944,12
fake-big-node-k9nbv,2700,128000,3355443200,274877906944,14
fake-big-node-k9xxg,11850,128000,21541945344,274877906944,10
fake-big-node-kb75d,16200,128000,30601641984,274877906944,15
fake-big-node-kbb92,6900,128000,11945377792,274877906944,12
fake-big-node-kbk6v,7250,128000,12415139840,274877906944,10
fake-big-node-kbmpw,3700,128000,4160749568,274877906944,8
fake-big-node-kbq59,10000,128000,19595788288,274877906944,11
fake-big-node-kbsm5,7750,128000,12817793024,274877906944,13
fake-big-node-kbsxv,4650,128000,9462349824,274877906944,8
fake-big-node-kbv2t,1950,128000,2348810240,274877906944,8
fake-big-node-kbw8h,5500,128000,10334765056,274877906944,6
fake-big-node-kc8xr,10550,128000,20065550336,274877906944,9
fake-big-node-kc9ms,9300,128000,18656264192,274877906944,6
fake-big-node-kc9n6,2700,128000,3087007744,274877906944,7
fake-big-node-kccrv,5750,128000,6375342080,274877906944,11
fake-big-node-kcf9h,8150,128000,13354663936,274877906944,15
fake-big-node-kcftb,5900,128000,11140071424,274877906944,12
fake-big-node-kcj9n,10950,128000,20602421248,274877906944,11
fake-big-node-kcnhl,3000,128000,3489660928,274877906944,10
fake-big-node-kcq2j,7250,128000,12415139840,274877906944,13
fake-big-node-kcrr8,2800,128000,3221225472,274877906944,6
fake-big-node-kcz5p,3000,128000,3489660928,274877906944,10
fake-big-node-kd2tb,6500,128000,11676942336,274877906944,11
fake-big-node-kd4cd,19100,128000,37983617024,274877906944,13
fake-big-node-kdhv4,6100,128000,11140071424,274877906944,9
fake-big-node-kdjwn,4100,128000,4697620480,274877906944,10
fake-big-node-kdp5j,700,128000,939524096,274877906944,5
fake-big-node-kdqrb,14750,128000,24628953088,274877906944,14
fake-big-node-kdqtb,6700,128000,11676942336,274877906944,8
fake-big-node-kdt4g,6250,128000,11072962560,274877906944,5
fake-big-node-kdwb4,19900,128000,38788923392,274877906944,13
fake-big-node-kdzc8,2400,128000,2952790016,274877906944,11
fake-big-node-kdzl4,7800,128000,12884901888,274877906944,11
fake-big-node-kf4tj,2800,128000,3221225472,274877906944,9
fake-big-node-kf8hv,14350,128000,24360517632,274877906944,16
fake-big-node-kfffq,2650,128000,3019898880,274877906944,6
fake-big-node-kfk99,3650,128000,4093640704,274877906944,10
fake-big-node-kfnlb,10050,128000,19662897152,274877906944,9
fake-big-node-kfplb,6600,128000,11542724608,274877906944,9
fake-big-node-kfrxr,3250,128000,3556769792,274877906944,5
fake-big-node-kfvmt,1700,128000,2013265920,274877906944,6
fake-big-node-kg7nv,5950,128000,10938744832,274877906944,12
fake-big-node-kgcdg,3900,128000,4429185024,274877906944,9
fake-big-node-kgh9b,4800,128000,5368709120,274877906944,11
fake-big-node-kgkdt,15300,128000,29393682432,274877906944,9
fake-big-node-kgkhq,11950,128000,21676163072,274877906944,12
fake-big-node-kgmb9,1500,128000,1744830464,274877906944,5
fake-big-node-kgqrh,3850,128000,4362076160,274877906944,8
fake-big-node-kgtkj,5550,128000,10401873920,274877906944,7
fake-big-node-kgvng,7950,128000,13086228480,274877906944,11
fake-big-node-kgznd,8100,128000,13287555072,274877906944,11
fake-big-node-kgzvb,8200,128000,13421772800,274877906944,13
fake-big-node-kh5bn,2900,128000,3355443200,274877906944,8
fake-big-node-kh5lz,450,128000,603979776,274877906944,6
fake-big-node-kh7x2,13250,128000,27447525376,274877906944,10
fake-big-node-kh9c9,9450,128000,18857590784,274877906944,6
fake-big-node-kh9sv,3800,128000,4294967296,274877906944,10
fake-big-node-kh9xb,3600,128000,4026531840,274877906944,9
fake-big-node-khcgj,2600,128000,3221225472,274877906944,12
fake-big-node-khgln,1150,128000,1543503872,274877906944,11
fake-big-node-khlp6,6300,128000,11408506880,274877906944,13
fake-big-node-khrfs,3850,128000,4630511616,274877906944,18
fake-big-node-khs5s,1650,128000,1946157056,274877906944,5
fake-big-node-khvbd,15800,128000,30064771072,274877906944,13
fake-big-node-khxr5,6050,128000,11072962560,274877906944,8
fake-big-node-kj7lm,9750,128000,14965276672,274877906944,12
fake-big-node-kjbb9,7100,128000,12482248704,274877906944,14
fake-big-node-kjcdj,6550,128000,11475615744,274877906944,8
fake-big-node-kjlmp,11600,128000,21206401024,274877906944,11
fake-big-node-kjrm8,8900,128000,14092861440,274877906944,11
fake-big-node-kjwk7,7300,128000,12482248704,274877906944,14
fake-big-node-kjzfb,10550,128000,20333985792,274877906944,13
fake-big-node-kk7bs,5750,128000,10670309376,274877906944,8
fake-big-node-kkb6v,10400,128000,20132659200,274877906944,10
fake-big-node-kkkd4,8050,128000,13220446208,274877906944,10
fake-big-node-kkqhx,2150,128000,2617245696,274877906944,9
fake-big-node-kkslc,5550,128000,6106906624,274877906944,10
fake-big-node-kl2kz,14650,128000,28789702656,274877906944,9
fake-big-node-kl2p6,5100,128000,9797894144,274877906944,4
fake-big-node-kldft,6200,128000,11005853696,274877906944,7
fake-big-node-klfht,8400,128000,9126805504,274877906944,10
fake-big-node-klmk2,1700,128000,2013265920,274877906944,9
fake-big-node-klrrh,8700,128000,14092861440,274877906944,14
fake-big-node-klvgx,13800,128000,27917287424,274877906944,8
fake-big-node-klw26,6800,128000,11811160064,274877906944,10
fake-big-node-km55s,6100,128000,11140071424,274877906944,9
fake-big-node-km9dc,9650,128000,19126026240,274877906944,7
fake-big-node-kmcf2,2300,128000,2550136832,274877906944,5
fake-big-node-kmf46,4050,128000,4630511616,274877906944,9
fake-big-node-kmpmp,6000,128000,11005853696,274877906944,10
fake-big-node-kmrwr,2100,128000,2550136832,274877906944,8
fake-big-node-kmxbs,8800,128000,13958643712,274877906944,12
fake-big-node-kmzgf,5000,128000,9932111872,274877906944,9
fake-big-node-kn95c,11050,128000,16441671680,274877906944,13
fake-big-node-knc6d,4250,128000,8925478912,274877906944,6
fake-big-node-knfrx,6500,128000,11408506880,274877906944,7
fake-big-node-knx8g,10950,128000,20602421248,274877906944,11
fake-big-node-knz8s,10400,128000,20132659200,274877906944,16
fake-big-node-knztk,9900,128000,19461570560,274877906944,9
fake-big-node-kp78q,4300,128000,8992587776,274877906944,4
fake-big-node-kp9np,9050,128000,14294188032,274877906944,11
fake-big-node-kpc58,9300,128000,18656264192,274877906944,6
fake-big-node-kpc6x,6800,128000,11811160064,274877906944,7
fake-big-node-kprdw,1850,128000,2214592512,274877906944,6
fake-big-node-kpv4j,6600,128000,11542724608,274877906944,9
fake-big-node-kq7qp,24600,128000,48318382080,274877906944,19
fake-big-node-kqc86,6600,128000,11811160064,274877906944,13
fake-big-node-kqjvn,8050,128000,13220446208,274877906944,13
fake-big-node-kqp84,16200,128000,30601641984,274877906944,15
fake-big-node-kqrlf,13800,128000,27917287424,274877906944,11
fake-big-node-kqtxm,5400,128000,10200547328,274877906944,7
fake-big-node-kr78l,1850,128000,2214592512,274877906944,6
fake-big-node-kr846,3600,128000,4026531840,274877906944,6
fake-big-node-krcg8,4950,128000,9865003008,274877906944,8
fake-big-node-krcjk,13750,128000,27850178560,274877906944,10
fake-big-node-krg28,7400,128000,12348030976,274877906944,9
fake-big-node-krkrr,1950,128000,2348810240,274877906944,8
fake-big-node-krnb9,7000,128000,12079595520,274877906944,11
fake-big-node-krqgq,7600,128000,12616466432,274877906944,7
fake-big-node-krs4w,15150,128000,29460791296,274877906944,13
fake-big-node-krtc6,500,128000,671088640,274877906944,4
fake-big-node-krv4g,6950,128000,12012486656,274877906944,10
fake-big-node-krxhz,2250,128000,2751463424,274877906944,11
fake-big-node-krxn8,4150,128000,4764729344,274877906944,11
fake-big-node-ks5gw,14600,128000,28991029248,274877906944,15
fake-big-node-ks7zn,3200,128000,3758096384,274877906944,11
fake-big-node-ks8v2,4050,128000,4630511616,274877906944,9
fake-big-node-ksjm5,8100,128000,13287555072,274877906944,11
fake-big-node-ksnrl,6200,128000,11005853696,274877906944,7
fake-big-node-ksqjc,9300,128000,18924699648,274877906944,13
fake-big-node-ksqnx,19350,128000,38587596800,274877906944,19
fake-big-node-ksxn2,2900,128000,3355443200,274877906944,8
fake-big-node-kt2ns,13250,128000,23152558080,274877906944,13
fake-big-node-kt2vd,2700,128000,3087007744,274877906944,7
fake-big-node-kt6x2,11800,128000,21474836480,274877906944,15
fake-big-node-kt86h,3000,128000,3489660928,274877906944,10
fake-big-node-kt89m,16750,128000,31071404032,274877906944,16
fake-big-node-ktfmb,1450,128000,1677721600,274877906944,4
fake-big-node-ktlp8,7450,128000,12683575296,274877906944,14
fake-big-node-ktlvt,4500,128000,5234491392,274877906944,12
fake-big-node-ktp5z,3350,128000,3690987520,274877906944,7
fake-big-node-kv4cs,3050,128000,3556769792,274877906944,11
fake-big-node-kv9xc,9550,128000,18991808512,274877906944,8
fake-big-node-kw448,1550,128000,2080374784,274877906944,10
fake-big-node-kw9p2,8650,128000,13757317120,274877906944,9
fake-big-node-kwc9l,7050,128000,12146704384,274877906944,9
fake-big-node-kwfxk,5450,128000,10267656192,274877906944,8
fake-big-node-kwh9s,4900,128000,9797894144,274877906944,7
fake-big-node-kwj5v,3450,128000,3825205248,274877906944,9
fake-big-node-kwjzc,1800,128000,2147483648,274877906944,8
fake-big-node-kwmkg,13700,128000,27783069696,274877906944,9
fake-big-node-kwngr,1800,128000,2147483648,274877906944,8
fake-big-node-kwvkf,3700,128000,4429185024,274877906944,12
fake-big-node-kxhjz,9100,128000,18387828736,274877906944,5
fake-big-node-kxxtt,12500,128000,22414360576,274877906944,14
fake-big-node-kz2c2,1900,128000,2281701376,274877906944,7
fake-big-node-kz2fc,3950,128000,4496293888,274877906944,13
fake-big-node-kz2x2,8350,128000,13354663936,274877906944,9
fake-big-node-kz4kb,4350,128000,5033164800,274877906944,12
fake-big-node-kz7xc,17500,128000,31809601536,274877906944,12
fake-big-node-kz8rg,5550,128000,10401873920,274877906944,7
fake-big-node-l296p,1150,128000,1543503872,274877906944,8
fake-big-node-l2qvm,4850,128000,5435817984,274877906944,9
fake-big-node-l2vcl,700,128000,939524096,274877906944,5
fake-big-node-l2vss,11250,128000,16710107136,274877906944,14
fake-big-node-l2xx6,9700,128000,19193135104,274877906944,8
