node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-jjtmt,4700,128000,9529458688,274877906944,6
fake-big-node-jjwww,6900,128000,12213813248,274877906944,16
fake-big-node-jk2r7,5600,128000,10468982784,274877906944,8
fake-big-node-jk4hs,1750,128000,2080374784,274877906944,7
fake-big-node-jkk4k,2400,128000,2952790016,274877906944,11
fake-big-node-jkw99,2250,128000,2483027968,274877906944,4
fake-big-node-jkzlx,8650,128000,13757317120,274877906944,9
fake-big-node-jl2l6,2000,128000,2415919104,274877906944,6
fake-big-node-jl6rf,2800,128000,3221225472,274877906944,9
fake-big-node-jljvv,5700,128000,10603200512,274877906944,7
fake-big-node-jlkz2,6450,128000,11341398016,274877906944,6
fake-big-node-jlmgk,8400,128000,17716740096,274877906944,7
fake-big-node-jlxlm,7950,128000,13086228480,274877906944,11
fake-big-node-jlxxr,2850,128000,3288334336,274877906944,7
fake-big-node-jlzpn,3750,128000,4227858432,274877906944,9
fake-big-node-jmb6d,12850,128000,22615687168,274877906944,14
fake-big-node-jmhdh,9300,128000,14629732352,274877906944,13
fake-big-node-jmn9j,5350,128000,10133438464,274877906944,6
fake-big-node-jmsnb,7050,128000,12146704384,274877906944,12
fake-big-node-jn2l5,850,128000,1140850688,274877906944,8
fake-big-node-jn65q,5950,128000,6643777536,274877906944,12
fake-big-node-jn82d,3350,128000,3959422976,274877906944,11
fake-big-node-jnjbl,13500,128000,27783069696,274877906944,12
fake-big-node-jnkml,2800,128000,3221225472,274877906944,9
fake-big-node-jnlnd,1450,128000,1677721600,274877906944,4
fake-big-node-jnt9j,16650,128000,31205621760,274877906944,15
fake-big-node-jp6tv,2400,128000,2952790016,274877906944,11
fake-big-node-jpgwn,2050,128000,2483027968,274877906944,7
fake-big-node-jpvhw,9000,128000,14227079168,274877906944,13
fake-big-node-jq6qj,9950,128000,19528679424,274877906944,10
fake-big-node-jq84x,2700,128000,3087007744,274877906944,7
fake-big-node-jq8cf,9150,128000,14428405760,274877906944,16
fake-big-node-jqcxt,7100,128000,12213813248,274877906944,10
fake-big-node-jqgqr,4450,128000,9193914368,274877906944,7
fake-big-node-jqh2m,4900,128000,9797894144,274877906944,7
fake-big-node-jqjh4,13850,128000,27984396288,274877906944,12
fake-big-node-jr4xh,6750,128000,11744051200,274877906944,9
fake-big-node-jrcs6,1700,128000,2013265920,274877906944,6
fake-big-node-jrgrv,6650,128000,11609833472,274877906944,7
fake-big-node-jrp9q,9250,128000,14562623488,274877906944,12
fake-big-node-jrsmw,6400,128000,11542724608,274877906944,12
fake-big-node-jrtgn,6850,128000,11878268928,274877906944,11
fake-big-node-js672,10950,128000,20602421248,274877906944,11
fake-big-node-js68v,8800,128000,14227079168,274877906944,13
fake-big-node-js9pc,7400,128000,12616466432,274877906944,13
fake-big-node-jsj8h,6950,128000,12012486656,274877906944,10
fake-big-node-jsktx,10100,128000,19730006016,274877906944,10
fake-big-node-jt4fr,9200,128000,14495514624,274877906944,14
fake-big-node-jt77l,1750,128000,2080374784,274877906944,7
fake-big-node-jtjzl,6600,128000,11542724608,274877906944,9
fake-big-node-jtlfm,18300,128000,36909875200,274877906944,9
fake-big-node-jtpds,7100,128000,12213813248,274877906944,13
fake-big-node-jvlnb,14350,128000,28655484928,274877906944,13
fake-big-node-jvq4x,12800,128000,22548578304,274877906944,10
fake-big-node-jvqq4,8200,128000,13421772800,274877906944,13
fake-big-node-jvr2l,8550,128000,13623099392,274877906944,10
fake-big-node-jvsk8,8000,128000,13421772800,274877906944,16
fake-big-node-jvtm5,14450,128000,24226299904,274877906944,11
fake-big-node-jw79d,6500,128000,11408506880,274877906944,7
fake-big-node-jwb89,16850,128000,31205621760,274877906944,12
fake-big-node-jwg89,7450,128000,12415139840,274877906944,7
fake-big-node-jwmmd,12700,128000,26709327872,274877906944,8
fake-big-node-jx2qd,7600,128000,12616466432,274877906944,7
fake-big-node-jx56v,3700,128000,4429185024,274877906944,15
fake-big-node-jx5wz,12400,128000,22280142848,274877906944,15
fake-big-node-jxgwb,9650,128000,19126026240,274877906944,7
fake-big-node-jxgwc,8650,128000,14025752576,274877906944,13
fake-big-node-jxjk6,3600,128000,4294967296,274877906944,13
fake-big-node-jxm6x,12300,128000,22145925120,274877906944,13
fake-big-node-jzc97,13900,128000,28051505152,274877906944,10
fake-big-node-jzp57,2600,128000,2952790016,274877906944,5
fake-big-node-jzxvd,3100,128000,3623878656,274877906944,9
fake-big-node-k25wt,5050,128000,5704253440,274877906944,13
fake-big-node-k28n2,2850,128000,3288334336,274877906944,7
fake-big-node-k2c2z,7900,128000,13019119616,274877906944,10
fake-big-node-k2gcb,4250,128000,4898947072,274877906944,10
fake-big-node-k2k9l,6900,128000,11945377792,274877906944,9
fake-big-node-k2pbp,22400,128000,45902462976,274877906944,16
fake-big-node-k2pqb,15300,128000,29662117888,274877906944,13
fake-big-node-k2pxx,5750,128000,10670309376,274877906944,8
fake-big-node-k4fzc,3100,128000,3623878656,274877906944,9
fake-big-node-k4hkb,2600,128000,3221225472,274877906944,12
fake-big-node-k4p4w,9800,128000,19327352832,274877906944,7
fake-big-node-k4sdn,1650,128000,1946157056,274877906944,5
fake-big-node-k4xkf,10750,128000,20333985792,274877906944,10
fake-big-node-k554w,10750,128000,20333985792,274877906944,10
fake-big-node-k599c,4850,128000,9730785280,274877906944,6
fake-big-node-k5gb9,15700,128000,29930553344,274877906944,14
fake-big-node-k5lgp,6250,128000,11072962560,274877906944,5
fake-big-node-k5mp5,6900,128000,11945377792,274877906944,9
fake-big-node-k5q9m,5850,128000,10804527104,274877906944,7
fake-big-node-k5qtk,8900,128000,14092861440,274877906944,11
fake-big-node-k5rtf,7350,128000,12549357568,274877906944,12
fake-big-node-k648b,9200,128000,14495514624,274877906944,14
fake-big-node-k6jf4,7250,128000,12415139840,274877906944,13
fake-big-node-k6l2q,5550,128000,10401873920,274877906944,7
fake-big-node-k6lk2,7550,128000,12817793024,274877906944,13
fake-big-node-k6whv,17950,128000,32413581312,274877906944,15
fake-big-node-k6znq,5200,128000,6174015488,274877906944,17
fake-big-node-k72s2,7350,128000,12549357568,274877906944,12
fake-big-node-k72tm,8550,128000,13623099392,274877906944,10
fake-big-node-k74jq,5500,128000,10334765056,274877906944,6
fake-big-node-k79xl,4650,128000,5167382528,274877906944,11
fake-big-node-k7mbt,11800,128000,21474836480,274877906944,9
fake-big-node-k7nt4,8800,128000,13958643712,274877906944,9
fake-big-node-k7p84,6650,128000,11609833472,274877906944,7
fake-big-node-k7vj6,6950,128000,12012486656,274877906944,10
fake-big-node-k82d9,6550,128000,11744051200,274877906944,15
fake-big-node-k88bx,7650,128000,12683575296,274877906944,11
fake-big-node-k88rj,3100,128000,3623878656,274877906944,9
fake-big-node-k89mk,9750,128000,19260243968,274877906944,9
fake-big-node-k8f7b,6800,128000,11811160064,274877906944,10
fake-big-node-k8kb8,5700,128000,10603200512,274877906944,7
fake-big-node-k8vnf,7700,128000,12750684160,274877906944,12
fake-big-node-k8ws6,1350,128000,1811939328,274877906944,9
fake-big-node-k9cmg,7150,128000,12280922112,274877906944,11
fake-big-node-k9dkr,12750,128000,26776436736,274877906944,9
fake-big-node-k9gvk,1700,128000,2013265920,274877906944,6
fake-big-node-k9hwl,7950,128000,13086228480,274877906944,11
fake-big-node-k9kdt,2300,128000,2818572288,274877906944,12
fake-big-node-k9mtw,7300,128000,12482248704,274877906944,11
fake-big-node-k9qnx,2800,128000,3221225472,274877906944,9
fake-big-node-k9rv7,16450,128000,30937186304,274877906944,17
fake-big-node-k9vl8,9300,128000,14629732352,274877906944,13
fake-big-node-k9wqp,2950,128000,3422552064,274877906944,9
fake-big-node-kb4nx,1300,128000,1744830464,274877906944,8
fake-big-node-kb9tb,5850,128000,10804527104,274877906944,7
fake-big-node-kc494,600,128000,805306368,274877906944,3
fake-big-node-kcc2x,2200,128000,2684354560,274877906944,10
fake-big-node-kcjrx,6900,128000,11945377792,274877906944,12
fake-big-node-kck6m,20950,128000,44224741376,274877906944,12
fake-big-node-kckff,9200,128000,14495514624,274877906944,11
fake-big-node-kd59r,12600,128000,22280142848,274877906944,12
fake-big-node-kd5xf,2150,128000,2617245696,274877906944,9
fake-big-node-kd5zt,14750,128000,28923920384,274877906944,11
fake-big-node-kd9pl,8450,128000,13488881664,274877906944,8
fake-big-node-kdc26,5500,128000,10603200512,274877906944,13
fake-big-node-kdg9m,12000,128000,21743271936,274877906944,13
fake-big-node-kdkn7,9500,128000,18924699648,274877906944,7
fake-big-node-kdkts,7400,128000,12616466432,274877906944,13
fake-big-node-kdl4m,5400,128000,10200547328,274877906944,7
fake-big-node-kds6q,1700,128000,2013265920,274877906944,6
fake-big-node-kdsh2,7000,128000,12079595520,274877906944,11
fake-big-node-kdx4l,8100,128000,13287555072,274877906944,14
fake-big-node-kfctn,2350,128000,2885681152,274877906944,10
fake-big-node-kfdv4,3850,128000,4362076160,274877906944,11
fake-big-node-kfgwf,7950,128000,13354663936,274877906944,18
fake-big-node-kfss4,6500,128000,11676942336,274877906944,11
fake-big-node-kg8gg,2300,128000,2818572288,274877906944,9
fake-big-node-kg9hs,2300,128000,2550136832,274877906944,5
fake-big-node-kg9p8,12100,128000,21877489664,274877906944,15
fake-big-node-kgmk5,4650,128000,5167382528,274877906944,8
fake-big-node-kgw8z,5950,128000,10938744832,274877906944,12
fake-big-node-kgwrr,12200,128000,22011707392,274877906944,17
fake-big-node-kh27j,3250,128000,3825205248,274877906944,9
fake-big-node-kh2dt,5150,128000,5838471168,274877906944,12
fake-big-node-kh4fp,1900,128000,2281701376,274877906944,7
fake-big-node-kh95g,9800,128000,15032385536,274877906944,13
fake-big-node-khb7h,1950,128000,2348810240,274877906944,8
fake-big-node-khdh4,10500,128000,15703474176,274877906944,11
fake-big-node-khfn7,8700,128000,13824425984,274877906944,10
fake-big-node-khj9r,6050,128000,11072962560,274877906944,11
fake-big-node-khlpz,600,128000,805306368,274877906944,6
fake-big-node-khmnc,6200,128000,11274289152,274877906944,11
fake-big-node-khvnk,9800,128000,19327352832,274877906944,10
fake-big-node-kj46h,6300,128000,11140071424,274877906944,6
fake-big-node-kj5d4,3800,128000,4294967296,274877906944,10
fake-big-node-kj9st,11000,128000,20669530112,274877906944,12
fake-big-node-kjbsv,11300,128000,21072183296,274877906944,12
fake-big-node-kjc6p,4950,128000,9865003008,274877906944,8
fake-big-node-kjnwr,12850,128000,22615687168,274877906944,14
fake-big-node-kjrwd,9800,128000,19595788288,274877906944,11
fake-big-node-kjvzl,11100,128000,16508780544,274877906944,14
fake-big-node-kkdcl,6650,128000,11609833472,274877906944,7
fake-big-node-kkff8,4550,128000,5033164800,274877906944,9
fake-big-node-kkfks,750,128000,1006632960,274877906944,6
fake-big-node-kkrbv,4500,128000,9261023232,274877906944,5
fake-big-node-kl5kv,4950,128000,5570035712,274877906944,11
fake-big-node-kl7qv,6800,128000,11811160064,274877906944,10
fake-big-node-klgtk,1650,128000,1946157056,274877906944,8
fake-big-node-klj2k,1550,128000,1811939328,274877906944,6
fake-big-node-kll29,5200,128000,10200547328,274877906944,10
fake-big-node-klml5,2300,128000,2818572288,274877906944,9
fake-big-node-klxj4,15100,128000,29393682432,274877906944,12
fake-big-node-km4l6,3900,128000,4429185024,274877906944,12
fake-big-node-km9d6,2800,128000,3489660928,274877906944,13
fake-big-node-kmjmn,7500,128000,12750684160,274877906944,15
fake-big-node-kml64,11500,128000,21340618752,274877906944,13
fake-big-node-kmlnb,1000,128000,1342177280,274877906944,8
fake-big-node-kmnpm,13850,128000,23957864448,274877906944,16
fake-big-node-knj4r,8300,128000,17582522368,274877906944,5
fake-big-node-knmth,2250,128000,2751463424,274877906944,11
fake-big-node-knnrv,11650,128000,21541945344,274877906944,16
fake-big-node-knpqd,1900,128000,2281701376,274877906944,7
fake-big-node-knr8c,19850,128000,38721814528,274877906944,12
fake-big-node-kp8rd,1700,128000,2013265920,274877906944,9
fake-big-node-kp9lp,20100,128000,34762391552,274877906944,17
fake-big-node-kpbdw,6000,128000,11005853696,274877906944,10
fake-big-node-kq2cx,5800,128000,10737418240,274877906944,9
fake-big-node-kq8xw,5650,128000,10536091648,274877906944,6
fake-big-node-kqkct,700,128000,939524096,274877906944,5
fake-big-node-kqkwd,6800,128000,11811160064,274877906944,7
fake-big-node-kqms9,8350,128000,17649631232,274877906944,6
fake-big-node-kqpgb,12050,128000,21810380800,274877906944,14
fake-big-node-krdxc,5500,128000,10603200512,274877906944,10
fake-big-node-krgwz,11200,128000,20937965568,274877906944,13
fake-big-node-krkrp,9150,128000,18723373056,274877906944,10
fake-big-node-krm4k,7200,128000,12616466432,274877906944,16
fake-big-node-krnxv,2050,128000,2483027968,274877906944,10
fake-big-node-krq4m,9100,128000,18656264192,274877906944,12
fake-big-node-krscm,6050,128000,11072962560,274877906944,11
fake-big-node-krtbs,7450,128000,12415139840,274877906944,7
fake-big-node-ks5gz,6850,128000,11878268928,274877906944,8
fake-big-node-ksg5c,1100,128000,1476395008,274877906944,7
fake-big-node-ksk66,5500,128000,10334765056,274877906944,6
fake-big-node-kt2ct,4300,128000,4966055936,274877906944,11
fake-big-node-kt2vs,9550,128000,14965276672,274877906944,15
fake-big-node-ktkdb,22650,128000,41943040000,274877906944,21
fake-big-node-ktmbr,3450,128000,4093640704,274877906944,13
fake-big-node-ktwvd,1850,128000,2214592512,274877906944,6
fake-big-node-kvbpz,9000,128000,18522046464,274877906944,10
fake-big-node-kvc8q,1950,128000,2348810240,274877906944,8
fake-big-node-kvdsz,2800,128000,3489660928,274877906944,10
fake-big-node-kvngc,3900,128000,4429185024,274877906944,12
fake-big-node-kvnv8,6300,128000,11408506880,274877906944,13
fake-big-node-kvs6s,8450,128000,13488881664,274877906944,8
fake-big-node-kw2d8,9900,128000,19461570560,274877906944,9
fake-big-node-kwdq6,3700,128000,4160749568,274877906944,11
fake-big-node-kwgzd,4250,128000,4898947072,274877906944,13
fake-big-node-kwkxk,11250,128000,21273509888,274877906944,18
fake-big-node-kwln4,9700,128000,19193135104,274877906944,8
fake-big-node-kwmfz,9200,128000,14495514624,274877906944,14
fake-big-node-kxb4d,7250,128000,12146704384,274877906944,6
fake-big-node-kxc78,5600,128000,10468982784,274877906944,8
fake-big-node-kxj5j,9050,128000,14294188032,274877906944,14
fake-big-node-kxkkp,7500,128000,12750684160,274877906944,15
fake-big-node-kxlb9,2450,128000,2751463424,274877906944,5
fake-big-node-kxqvm,10000,128000,19595788288,274877906944,11
fake-big-node-kxwqc,4700,128000,5234491392,274877906944,9
fake-big-node-kxxxx,9050,128000,14294188032,274877906944,14
fake-big-node-kz4dc,3950,128000,4496293888,274877906944,10
fake-big-node-kz8gm,6500,128000,11676942336,274877906944,11
fake-big-node-kzh4r,6400,128000,11542724608,274877906944,12
fake-big-node-kzqnd,10600,128000,16106127360,274877906944,14
fake-big-node-kzzbf,10000,128000,19595788288,274877906944,8
fake-big-node-l2t4j,4000,128000,4563402752,274877906944,8
fake-big-node-l42h4,6850,128000,11878268928,274877906944,8
fake-big-node-l486b,600,128000,805306368,274877906944,6
fake-big-node-l49qw,5850,128000,10804527104,274877906944,7
fake-big-node-l4jsz,4200,128000,4831838208,274877906944,12
fake-big-node-l4mvw,6650,128000,11609833472,274877906944,7
fake-big-node-l4t6g,2900,128000,3355443200,274877906944,8
fake-big-node-l4vd5,9550,128000,14965276672,274877906944,18
fake-big-node-l4wr7,2550,128000,2885681152,274877906944,7
fake-big-node-l52pr,4200,128000,4831838208,274877906944,12
fake-big-node-l54q6,9900,128000,19461570560,274877906944,9
fake-big-node-l57wn,6550,128000,11475615744,274877906944,8
fake-big-node-l5bpr,1800,128000,2147483648,274877906944,8
fake-big-node-l5bqn,7550,128000,12549357568,274877906944,9
fake-big-node-l5hdf,5600,128000,10468982784,274877906944,8
fake-big-node-l5hh5,17700,128000,36373004288,274877906944,10
fake-big-node-l5hhz,6650,128000,11878268928,274877906944,14
fake-big-node-l5jt2,5100,128000,5771362304,274877906944,11
fake-big-node-l5nvh,11250,128000,21005074432,274877906944,11
fake-big-node-l5vbm,11700,128000,21340618752,274877906944,13
fake-big-node-l5vz6,10250,128000,19931332608,274877906944,13
fake-big-node-l5xdp,17000,128000,31406948352,274877906944,15
fake-big-node-l5zs9,1050,128000,1409286144,274877906944,9
fake-big-node-l65m2,12200,128000,22011707392,274877906944,14
fake-big-node-l66kb,4650,128000,9462349824,274877906944,5
fake-big-node-l6bnh,10000,128000,19595788288,274877906944,11
fake-big-node-l6ntr,10050,128000,19394461696,274877906944,5
fake-big-node-l6zbp,9800,128000,19327352832,274877906944,10
fake-big-node-l74c9,3900,128000,4429185024,274877906944,9
fake-big-node-l75sr,1250,128000,1409286144,274877906944,3
fake-big-node-l76wt,12350,128000,22213033984,274877906944,14
fake-big-node-l782p,2450,128000,2751463424,274877906944,5
fake-big-node-l7fnm,12250,128000,22078816256,274877906944,12
fake-big-node-l7qzz,1250,128000,1677721600,274877906944,7
fake-big-node-l7x9p,13500,128000,23488102400,274877906944,15
fake-big-node-l82x8,8850,128000,18320719872,274877906944,7
fake-big-node-l872k,8000,128000,13153337344,274877906944,12
fake-big-node-l8fkn,21350,128000,44493176832,274877906944,10
fake-big-node-l8fll,600,128000,805306368,274877906944,6
fake-big-node-l8kjl,8350,128000,13623099392,274877906944,16
fake-big-node-l8nf2,22500,128000,45768245248,274877906944,11
fake-big-node-l8qwq,850,128000,1140850688,274877906944,8
fake-big-node-l8vhl,900,128000,1207959552,274877906944,6
fake-big-node-l8wr4,3000,128000,3489660928,274877906944,10
fake-big-node-l8xdp,2900,128000,3355443200,274877906944,8
fake-big-node-l8xnl,14700,128000,29125246976,274877906944,17
fake-big-node-l9c4s,3800,128000,4294967296,274877906944,10
fake-big-node-l9kp8,2650,128000,3019898880,274877906944,6
fake-big-node-lb2n2,2400,128000,2684354560,274877906944,7
fake-big-node-lb8qz,5600,128000,10468982784,274877906944,8
fake-big-node-lbmhk,10000,128000,19595788288,274877906944,11
fake-big-node-lbpnb,5550,128000,10401873920,274877906944,7
fake-big-node-lc7s4,12800,128000,22548578304,274877906944,13
fake-big-node-lc9nq,13000,128000,22817013760,274877906944,14
fake-big-node-lckwn,15050,128000,29326573568,274877906944,11
fake-big-node-lcr7d,1800,128000,2147483648,274877906944,8
fake-big-node-lcwxv,6400,128000,11542724608,274877906944,12
fake-big-node-ld7f6,6800,128000,11811160064,274877906944,7
fake-big-node-ld7mn,8350,128000,13354663936,274877906944,9
fake-big-node-ldktb,13650,128000,23420993536,274877906944,11
fake-big-node-ldmbt,14450,128000,28789702656,274877906944,15
fake-big-node-ldmz7,14550,128000,28655484928,274877906944,13
fake-big-node-ldpx7,8600,128000,13690208256,274877906944,11
fake-big-node-ldqlt,4000,128000,4563402752,274877906944,11
fake-big-node-ldsvt,3900,128000,4429185024,274877906944,9
fake-big-node-ldv8w,2500,128000,3087007744,274877906944,10
fake-big-node-ldvz5,8850,128000,14025752576,274877906944,13
fake-big-node-ldz7c,200,128000,268435456,274877906944,4
fake-big-node-ldzmz,2500,128000,2818572288,274877906944,6
fake-big-node-lf2hg,1350,128000,1811939328,274877906944,9
fake-big-node-lf7t7,5000,128000,5637144576,274877906944,12
fake-big-node-lfb6k,1900,128000,2281701376,274877906944,7
fake-big-node-lfnxt,2900,128000,3355443200,274877906944,11
fake-big-node-lg6mr,4800,128000,9663676416,274877906944,8
fake-big-node-lg8bp,9950,128000,19528679424,274877906944,10
fake-big-node-lgh6n,5850,128000,10804527104,274877906944,7
fake-big-node-lgh8j,3150,128000,3690987520,274877906944,10
fake-big-node-lgnzq,16150,128000,30534533120,274877906944,14
fake-big-node-lgqln,1600,128000,2147483648,274877906944,11
fake-big-node-lgtlh,7350,128000,12549357568,274877906944,12
fake-big-node-lgwv2,8700,128000,18119393280,274877906944,10
fake-big-node-lgzd2,6900,128000,11945377792,274877906944,9
fake-big-node-lh4k7,4150,128000,4764729344,274877906944,11
fake-big-node-lhfv4,10700,128000,20266876928,274877906944,9
fake-big-node-lhgd4,7250,128000,12415139840,274877906944,10
fake-big-node-lhhsd,6650,128000,11609833472,274877906944,10
fake-big-node-lhmbv,10950,128000,20602421248,274877906944,11
fake-big-node-lhnvs,4550,128000,5301600256,274877906944,13
fake-big-node-lhs2z,9450,128000,14831058944,274877906944,16
fake-big-node-lhtqc,9650,128000,19126026240,274877906944,7
fake-big-node-lhtwc,7650,128000,12683575296,274877906944,11
fake-big-node-lhvk8,1400,128000,1879048192,274877906944,7
fake-big-node-lhvwz,1900,128000,2281701376,274877906944,7
fake-big-node-lhwcj,11100,128000,20803747840,274877906944,14
fake-big-node-ljldb,5500,128000,10603200512,274877906944,10
fake-big-node-ljwtq,8150,128000,13354663936,274877906944,12
fake-big-node-lk6jz,4550,128000,9328132096,274877906944,6
fake-big-node-lk8tz,14200,128000,28454158336,274877906944,13
fake-big-node-lkkdm,8950,128000,14159970304,274877906944,12
fake-big-node-lkvlr,5350,128000,10133438464,274877906944,6
fake-big-node-lkzkg,8600,128000,17985175552,274877906944,8
fake-big-node-llbzz,14550,128000,24360517632,274877906944,13
fake-big-node-llc96,10250,128000,19662897152,274877906944,6
fake-big-node-llhxq,2450,128000,2751463424,274877906944,5
fake-big-node-llk78,5150,128000,10133438464,274877906944,9
fake-big-node-llnxk,11300,128000,21072183296,274877906944,12
fake-big-node-llqkq,950,128000,1275068416,274877906944,7
fake-big-node-llwxt,6550,128000,11744051200,274877906944,12
fake-big-node-lm9n4,6950,128000,12012486656,274877906944,10
fake-big-node-lmdxn,9250,128000,14562623488,274877906944,15
fake-big-node-lmr99,10050,128000,19662897152,274877906944,12
fake-big-node-lmsnd,6300,128000,11408506880,274877906944,10
fake-big-node-lmt6h,5800,128000,10737418240,274877906944,6
fake-big-node-lmvmh,21650,128000,40869298176,274877906944,20
fake-big-node-lmznl,4950,128000,9865003008,274877906944,8
fake-big-node-ln465,4450,128000,9193914368,274877906944,4
fake-big-node-ln665,8700,128000,13824425984,274877906944,13
fake-big-node-ln6p5,10750,128000,20333985792,274877906944,10
fake-big-node-ln88r,9050,128000,14294188032,274877906944,11
fake-big-node-ln9vt,11250,128000,21005074432,274877906944,11
fake-big-node-lnf2p,6750,128000,11744051200,274877906944,9
fake-big-node-lnj74,10850,128000,20468203520,274877906944,12
fake-big-node-lnm5n,9500,128000,18924699648,274877906944,7
fake-big-node-lnqg8,2150,128000,2617245696,274877906944,9
fake-big-node-lnsrn,3650,128000,4093640704,274877906944,10
fake-big-node-lnw7n,5700,128000,6308233216,274877906944,13
fake-big-node-lnxgx,2300,128000,2550136832,274877906944,5
fake-big-node-lnzs9,10950,128000,20602421248,274877906944,11
fake-big-node-lp27j,10850,128000,20468203520,274877906944,12
fake-big-node-lp99d,11050,128000,20736638976,274877906944,10
fake-big-node-lp9pw,2800,128000,3221225472,274877906944,9
fake-big-node-lpdv2,4800,128000,5368709120,274877906944,11
fake-big-node-lpfdj,5050,128000,9730785280,274877906944,3
fake-big-node-lpljv,2450,128000,2751463424,274877906944,8
fake-big-node-lpmm9,10250,128000,19931332608,274877906944,13
fake-big-node-lpmpr,17850,128000,32547799040,274877906944,20
fake-big-node-lq79s,5350,128000,6106906624,274877906944,13
fake-big-node-lq889,5450,128000,6241124352,274877906944,15
fake-big-node-lqh2n,5850,128000,6509559808,274877906944,13
fake-big-node-lqrmj,4200,128000,4831838208,274877906944,9
fake-big-node-lqsqn,4500,128000,9261023232,274877906944,5
fake-big-node-lr4rk,11650,128000,21541945344,274877906944,16
fake-big-node-lr5dd,5600,128000,10468982784,274877906944,5
fake-big-node-lrcpd,5350,128000,10401873920,274877906944,13
fake-big-node-lrfth,5100,128000,10066329600,274877906944,8
fake-big-node-lrgg9,6750,128000,11744051200,274877906944,9
fake-big-node-lrjlm,11200,128000,20937965568,274877906944,13
fake-big-node-lrn2l,6100,128000,11140071424,274877906944,9
fake-big-node-lrqdg,10600,128000,15837691904,274877906944,13
fake-big-node-ls4cw,10650,128000,20199768064,274877906944,8
fake-big-node-ls4ps,1350,128000,1811939328,274877906944,9
fake-big-node-lsbxh,5400,128000,10200547328,274877906944,4
fake-big-node-lsdjz,1750,128000,2348810240,274877906944,14
fake-big-node-lsnhl,17150,128000,35903242240,274877906944,12
fake-big-node-lsnp4,5500,128000,10334765056,274877906944,6
fake-big-node-lsnpt,6900,128000,11945377792,274877906944,9
fake-big-node-lst6d,6300,128000,11140071424,274877906944,6
fake-big-node-lt2p9,10150,128000,19797114880,274877906944,11
fake-big-node-lt6z4,2700,128000,3087007744,274877906944,7
fake-big-node-lt76w,6650,128000,11609833472,274877906944,10
fake-big-node-ltc94,12600,128000,22280142848,274877906944,12
fake-big-node-ltfw2,5400,128000,10200547328,274877906944,4
fake-big-node-ltj8s,1900,128000,2281701376,274877906944,7
fake-big-node-ltwzz,1000,128000,1342177280,274877906944,8
fake-big-node-lv95f,18800,128000,37580963840,274877906944,13
fake-big-node-lv972,3200,128000,3758096384,274877906944,11
fake-big-node-lvcfs,15250,128000,29595009024,274877906944,15
fake-big-node-lvjgr,7350,128000,12549357568,274877906944,12
fake-big-node-lvlb7,2150,128000,2617245696,274877906944,9
fake-big-node-lvntl,5200,128000,10200547328,274877906944,10
fake-big-node-lw5j6,18450,128000,37111201792,274877906944,9
fake-big-node-lwhf8,5950,128000,6912212992,274877906944,16
fake-big-node-lwl4v,4100,128000,4697620480,274877906944,10
fake-big-node-lwm49,5900,128000,6576668672,274877906944,11
fake-big-node-lwqpk,7100,128000,11945377792,274877906944,6
fake-big-node-lws4j,13750,128000,23555211264,274877906944,13
fake-big-node-lwv74,5600,128000,10468982784,274877906944,8
fake-big-node-lx48t,13600,128000,23622320128,274877906944,17
fake-big-node-lx5gw,3350,128000,4227858432,274877906944,15
fake-big-node-lx5sl,6150,128000,11207180288,274877906944,10
fake-big-node-lx699,5150,128000,5838471168,274877906944,15
fake-big-node-lxbqf,7050,128000,12146704384,274877906944,9
fake-big-node-lxhvf,1400,128000,1610612736,274877906944,6
fake-big-node-lxldb,700,128000,939524096,274877906944,5
fake-big-node-lxvr6,12800,128000,22548578304,274877906944,13
fake-big-node-lz6zb,10050,128000,19662897152,274877906944,9
fake-big-node-lzjx6,8100,128000,13287555072,274877906944,11
fake-big-node-lzlr6,12450,128000,22078816256,274877906944,9
fake-big-node-lzn2n,8900,128000,18387828736,274877906944,8
fake-big-node-lzvh8,8950,128000,14428405760,274877906944,16
fake-big-node-m24pn,5650,128000,10536091648,274877906944,9
fake-big-node-m25vx,6850,128000,11878268928,274877906944,8
fake-big-node-m27zl,13900,128000,28051505152,274877906944,10
fake-big-node-m287p,7100,128000,12213813248,274877906944,10
fake-big-node-m2dbf,5800,128000,10737418240,274877906944,6
fake-big-node-m2ngw,6900,128000,11945377792,274877906944,12
fake-big-node-m2pff,3600,128000,4026531840,274877906944,9
fake-big-node-m4495,13900,128000,28051505152,274877906944,10
fake-big-node-m46w4,1700,128000,2013265920,274877906944,6
fake-big-node-m4bxp,4650,128000,5167382528,274877906944,8
fake-big-node-m4c6g,6900,128000,11945377792,274877906944,9
fake-big-node-m4qkb,5000,128000,9932111872,274877906944,9
fake-big-node-m56dr,6350,128000,7180648448,274877906944,14
fake-big-node-m57l6,10500,128000,15971909632,274877906944,15
fake-big-node-m5cgl,5100,128000,5771362304,274877906944,11
fake-big-node-m5ld9,6300,128000,11140071424,274877906944,6
fake-big-node-m5thv,8850,128000,14025752576,274877906944,10
fake-big-node-m624h,1750,128000,2080374784,274877906944,7
fake-big-node-m657k,4600,128000,5368709120,274877906944,14
fake-big-node-m68dl,8750,128000,18186502144,274877906944,8
fake-big-node-m6b9r,4350,128000,5033164800,274877906944,12
